10/2/2597,41,2.78214,11.6376,0
11/2/2597,42,2.54338,11.2353,0
12/2/2597,43,3.34036,12.1962,0
13/2/2597,44,3.53371,11.9656,0
14/2/2597,45,3.35712,11.647,0
15/2/2597,46,3.40739,11.2207,0
16/2/2597,47,4.56649,13.3216,0
17/2/2597,48,4.9416,15.1802,0
18/2/2597,49,5.41362,11.3164,4.6656
19/2/2597,50,5.1926,10.6535,0.250001
20/2/2597,51,3.7629,8.72595,0.390771
21/2/2597,52,1.72683,10.6922,0
22/2/2597,53,0.398181,8.63315,0
23/2/2597,54,-0.066245,7.6425,0
24/2/2597,55,0.239139,7.84221,0
25/2/2597,56,0.569574,9.31002,0
26/2/2597,57,0.0254325,8.30554,0
27/2/2597,58,-0.159224,7.96274,0
28/2/2597,59,1.1231,9.82939,0
1/3/2597,60,3.73018,10.155,3.38916
2/3/2597,61,5.27642,13.0449,0.350731
3/3/2597,62,5.30704,12.7737,8.31888
4/3/2597,63,3.45677,13.9923,0
5/3/2597,64,1.33015,10.801,0
6/3/2597,65,0.704579,4.13509,0.250001
7/3/2597,66,-0.262086,7.60473,0
8/3/2597,67,1.35274,9.80935,0
9/3/2597,68,3.31747,7.43206,0.289792
10/3/2597,69,4.35457,9.75698,0.611469
11/3/2597,70,3.49826,8.70999,0.955938
12/3/2597,71,2.18475,11.8045,0
13/3/2597,72,1.45364,10.5256,0
14/3/2597,73,1.86398,11.3121,0
15/3/2597,74,1.82411,9.99939,0
16/3/2597,75,3.76229,13.2987,0
17/3/2597,76,3.14373,12.0495,0
18/3/2597,77,2.80319,12.5876,0
19/3/2597,78,1.94655,10.4342,0
20/3/2597,79,2.96907,11.8638,0
21/3/2597,80,5.06162,15.5465,0
22/3/2597,81,5.0782,15.4368,0
23/3/2597,82,4.93013,14.3571,0
24/3/2597,83,4.46556,13.8337,0
25/3/2597,84,2.59831,11.3234,0
26/3/2597,85,1.92071,10.1808,0
27/3/2597,86,2.83351,11.0002,0
28/3/2597,87,4.7025,13.2914,0
29/3/2597,88,7.73043,17.1631,0
30/3/2597,89,6.26012,15.1134,0
31/3/2597,90,5.21715,13.6692,0
1/4/2597,91,7.26571,11.8963,4.54698
2/4/2597,92,7.39412,16.6767,0
3/4/2597,93,8.90831,17.9522,0
4/4/2597,94,8.42605,17.842,0
5/4/2597,95,10.0946,19.3689,0
6/4/2597,96,8.94679,18.1987,0
7/4/2597,97,7.90558,17.0651,0
8/4/2597,98,7.852,17.1386,0
9/4/2597,99,9.48731,19.0778,0
10/4/2597,100,9.35578,18.7724,0
11/4/2597,101,10.4759,19.7389,0
12/4/2597,102,7.88481,17.19,0
13/4/2597,103,9.57189,18.8543,0
14/4/2597,104,9.46041,15.438,0.260366
15/4/2597,105,7.35909,16.7888,0
16/4/2597,106,9.79178,19.1449,0
17/4/2597,107,14.491,23.5689,0
18/4/2597,108,11.206,20.6824,0
19/4/2597,109,10.4941,20.2064,0
20/4/2597,110,11.1687,20.8133,0
21/4/2597,111,10.5705,20.1775,0
22/4/2597,112,7.39463,17.1913,0
23/4/2597,113,7.42915,11.6424,12.6553
24/4/2597,114,6.87576,10.9407,24.2936
25/4/2597,115,7.47157,16.4806,0
26/4/2597,116,10.8018,20.1194,0
27/4/2597,117,12.0478,19.5172,3.00801
28/4/2597,118,12.4003,22.4216,0
29/4/2597,119,12.9655,22.8662,0
30/4/2597,120,13.2735,22.9114,0
1/5/2597,121,15.494,24.3064,61.3194
2/5/2597,122,15.5962,26.8355,0
3/5/2597,123,16.3193,28.0917,0
4/5/2597,124,15.6669,27.9796,0
5/5/2597,125,13.0694,23.7871,0
6/5/2597,126,13.2193,23.7754,0
7/5/2597,127,11.9096,21.9687,0
8/5/2597,128,12.965,19.261,5.0697
9/5/2597,129,13.1385,19.5929,0.250001
10/5/2597,130,11.6773,20.1989,0
11/5/2597,131,13.2973,22.3314,0
12/5/2597,132,13.8182,22.6036,0
13/5/2597,133,12.7728,20.9551,0
14/5/2597,134,12.7701,18.9327,8.17743
15/5/2597,135,11.3672,16.3657,0.304738
16/5/2597,136,11.4077,19.5093,0
17/5/2597,137,11.7519,16.9882,26.8695
18/5/2597,138,11.2852,18.891,0
19/5/2597,139,12.967,23.1162,0
20/5/2597,140,13.0133,22.6736,0
21/5/2597,141,15.7169,27.0994,0
22/5/2597,142,16.1817,27.6936,0
23/5/2597,143,16.5323,27.0991,0
24/5/2597,144,17.6595,28.5747,0
25/5/2597,145,18.6307,30.7154,0
26/5/2597,146,18.0803,30.5348,0
27/5/2597,147,20.0045,32.9675,0
28/5/2597,148,19.2498,31.3818,0
29/5/2597,149,17.4741,27.6876,1.27648
30/5/2597,150,18.5666,28.8607,2.4774
31/5/2597,151,19.1525,30.3559,9.31165
1/6/2597,152,21.0263,34.1567,0
2/6/2597,153,20.3312,33.5678,0
3/6/2597,154,20.0066,33.657,0
4/6/2597,155,18.043,29.0147,0
5/6/2597,156,18.8834,30.0522,0
6/6/2597,157,19.5735,31.8272,0
7/6/2597,158,16.3118,25.0314,2.70518
8/6/2597,159,16.6704,26.4524,0
9/6/2597,160,16.6335,27.331,0
10/6/2597,161,16.7345,27.6888,0
11/6/2597,162,18.3191,29.6717,0
12/6/2597,163,17.4567,29.2116,0
13/6/2597,164,16.7696,27.3238,0
14/6/2597,165,16.5388,26.0399,0
15/6/2597,166,17.0771,26.3504,0
16/6/2597,167,16.045,25.2368,0
17/6/2597,168,16.6611,26.2317,0
18/6/2597,169,19.2182,29.8309,0
19/6/2597,170,18.4481,27.9307,0
20/6/2597,171,17.1815,25.3073,0
21/6/2597,172,21.116,31.0599,0
22/6/2597,173,23.1292,34.2534,0
23/6/2597,174,22.6689,32.9791,0
24/6/2597,175,23.097,33.5635,0
25/6/2597,176,24.0795,35.1642,0
26/6/2597,177,22.7723,33.4935,0
27/6/2597,178,19.9932,29.6545,1.15046
28/6/2597,179,19.7113,28.8394,3.07053
29/6/2597,180,21.2753,30.9156,0
30/6/2597,181,21.9333,31.7195,0
1/7/2597,182,21.2496,31.3419,0
2/7/2597,183,21.3421,31.29,0
3/7/2597,184,21.8434,31.6402,0
4/7/2597,185,21.9382,32.1446,0
5/7/2597,186,21.2342,31.7405,0
6/7/2597,187,20.3283,30.3023,0
7/7/2597,188,20.4878,30.2537,0
8/7/2597,189,19.0504,27.4521,23.6543
9/7/2597,190,22.5195,32.4012,0
10/7/2597,191,22.1333,31.599,0
11/7/2597,192,20.3986,29.6555,1.44418
12/7/2597,193,20.1727,29.4185,46.1405
13/7/2597,194,24.1395,34.981,0
14/7/2597,195,22.824,33.0596,0
15/7/2597,196,22.7211,33.4199,0
16/7/2597,197,23.4022,33.8019,0
17/7/2597,198,23.692,34.3583,0
18/7/2597,199,23.5519,34.2253,0
19/7/2597,200,21.0548,30.9224,7.95037
20/7/2597,201,24.5315,35.7583,0
21/7/2597,202,24.0577,35.3177,0
22/7/2597,203,22.6817,32.4913,0
23/7/2597,204,23.4583,34.2808,0
24/7/2597,205,23.0374,33.5271,0
25/7/2597,206,21.5139,31.5295,21.7463
26/7/2597,207,24.3108,35.1213,0
27/7/2597,208,23.3257,33.8765,0
28/7/2597,209,23.9661,35.2506,0
29/7/2597,210,24.0129,35.6501,0
30/7/2597,211,23.4139,33.1788,0
31/7/2597,212,19.68,26.3471,9.43572
1/8/2597,213,21.6586,29.6761,0
2/8/2597,214,20.1975,26.4686,0.250001
3/8/2597,215,23.1194,32.1211,0
4/8/2597,216,20.474,28.0229,15.9667
5/8/2597,217,20.6209,28.8281,1.05597
6/8/2597,218,23.177,33.6532,0
7/8/2597,219,24.6924,36.0055,0
8/8/2597,220,22.8294,32.7978,0
9/8/2597,221,23.4717,33.8532,0
10/8/2597,222,24.8162,35.8639,0
11/8/2597,223,24.4505,36.2235,0
12/8/2597,224,22.159,34.049,30.729
13/8/2597,225,24.5752,37.5361,0
14/8/2597,226,23.7794,36.6171,0
15/8/2597,227,23.3925,35.6849,0
16/8/2597,228,23.9003,35.2898,0
17/8/2597,229,23.2414,34.7041,0
18/8/2597,230,23.1039,34.7136,0
19/8/2597,231,22.8991,33.6653,0
20/8/2597,232,22.0941,32.7843,0
21/8/2597,233,20.4407,29.0036,70.6047
22/8/2597,234,22.6771,32.4059,0
23/8/2597,235,24.341,34.7281,0
24/8/2597,236,24.476,34.5952,0
25/8/2597,237,26.1941,37.5859,0
26/8/2597,238,24.8348,35.272,0
27/8/2597,239,24.0871,35.2421,0
28/8/2597,240,20.7817,29.2806,0.250001
29/8/2597,241,20.4845,30.6222,0
30/8/2597,242,22.1433,32.6308,0
31/8/2597,243,20.2004,28.5582,10.6442
1/9/2597,244,23.079,33.6125,0
2/9/2597,245,21.2076,30.7757,0.250001
3/9/2597,246,23.3947,33.841,0
4/9/2597,247,21.2265,31.2913,0
5/9/2597,248,19.3045,29.115,0
6/9/2597,249,19.6975,29.2602,0
7/9/2597,250,20.0708,29.8131,0
8/9/2597,251,20.8266,30.3971,0
9/9/2597,252,18.4456,28.3406,0.250001
10/9/2597,253,21.8694,31.0038,0
11/9/2597,254,20.5853,29.4233,0
12/9/2597,255,20.3585,31.379,25.3121
13/9/2597,256,20.8211,32.8786,7.93815
14/9/2597,257,20.962,34.0851,7.03673
15/9/2597,258,19.5036,31.1292,0.250001
16/9/2597,259,19.3349,31.255,1.05042
17/9/2597,260,21.342,30.2799,0
18/9/2597,261,15.2799,22.7996,16.5297
19/9/2597,262,13.1379,19.1153,56.4859
20/9/2597,263,12.6883,23.7553,0
21/9/2597,264,12.749,23.8587,0
22/9/2597,265,10.9706,17.0289,7.23315
23/9/2597,266,9.88408,14.8203,0.656222
24/9/2597,267,9.3948,14.7871,0.250001
25/9/2597,268,11.5464,23.5465,0
26/9/2597,269,6.89272,19.4382,0
27/9/2597,270,7.15675,10.0472,1.24131
28/9/2597,271,7.76232,10.5175,1.8194
29/9/2597,272,8.51208,20.3513,0
30/9/2597,273,11.1553,22.16,0
1/10/2597,274,10.3327,20.9896,0
2/10/2597,275,9.73626,20.723,0
3/10/2597,276,10.0295,15.1428,1.66467
4/10/2597,277,7.98997,12.5419,0.65757
5/10/2597,278,8.68565,14.1524,8.57061
6/10/2597,279,8.61972,14.7633,16.8433
7/10/2597,280,9.15661,15.5515,5.59632
8/10/2597,281,11.307,21.94,0
9/10/2597,282,8.43512,18.9159,0
10/10/2597,283,9.25737,19.4514,0
11/10/2597,284,9.47551,20.1024,0
12/10/2597,285,8.92072,19.3209,0
13/10/2597,286,7.28271,10.7962,40.9078
14/10/2597,287,8.41127,12.881,78.0791
15/10/2597,288,8.29636,18.6143,0
16/10/2597,289,10.1239,19.9431,0
17/10/2597,290,10.6206,15.9465,1.46725
18/10/2597,291,10.1082,15.6242,0.250001
19/10/2597,292,10.2652,13.9939,10.4892
20/10/2597,293,10.421,15.4617,15.0083
21/10/2597,294,10.1908,18.5588,0
22/10/2597,295,8.93973,17.5081,0
23/10/2597,296,7.29344,16.1555,0
24/10/2597,297,8.93787,17.5859,0
25/10/2597,298,10.885,15.9101,0.682462
26/10/2597,299,10.1911,14.8358,4.3361
27/10/2597,300,10.7946,17.7688,0
28/10/2597,301,12.4952,19.2867,0
29/10/2597,302,11.2487,18.2621,0
30/10/2597,303,9.38257,14.511,0.500946
31/10/2597,304,5.99961,15.3169,0
1/11/2597,305,5.61273,15.3848,0
2/11/2597,306,7.44707,16.8691,0
3/11/2597,307,8.99921,17.938,0
4/11/2597,308,9.49643,16.9599,0
5/11/2597,309,12.1688,18.9742,0
6/11/2597,310,9.38166,15.1704,0.279052
7/11/2597,311,7.24669,13.28,3.58972
8/11/2597,312,5.29552,11.4872,0.597511
9/11/2597,313,5.72173,12.8407,0
10/11/2597,314,7.07526,13.2591,0
11/11/2597,315,7.44814,11.9283,47.5074
12/11/2597,316,10.4677,14.9012,0
13/11/2597,317,8.56307,13.6481,0
14/11/2597,318,11.4983,15.2569,0
15/11/2597,319,12.977,16.0574,0
16/11/2597,320,12.7163,16.5747,0
17/11/2597,321,9.43284,14.4723,0
18/11/2597,322,6.35601,13.1238,0
19/11/2597,323,6.46319,13.1877,0
20/11/2597,324,8.75042,14.2819,0
21/11/2597,325,6.09019,12.9346,0
22/11/2597,326,5.05886,11.7173,0
23/11/2597,327,5.35786,9.72944,19.3948
24/11/2597,328,5.36442,10.0961,5.60725
25/11/2597,329,5.03549,10.4386,0
26/11/2597,330,7.63646,12.2083,0
27/11/2597,331,10.5789,14.8285,0
28/11/2597,332,12.0525,16.275,0
29/11/2597,333,9.18751,14.5336,0
30/11/2597,334,8.00969,13.5551,0
1/12/2597,335,5.72961,12.0666,0
2/12/2597,336,4.87092,11.4405,0
3/12/2597,337,3.0767,10.4286,0
4/12/2597,338,-0.385062,3.87587,42.3921
5/12/2597,339,-0.569984,3.37245,3.59495
6/12/2597,340,-2.12032,0.839682,8.92958
7/12/2597,341,-5.85502,2.89673,0
8/12/2597,342,-3.52239,4.16093,0
9/12/2597,343,-3.0099,4.64686,0
10/12/2597,344,-2.26256,4.71877,0
11/12/2597,345,-0.39313,5.94713,0
12/12/2597,346,2.41659,8.26757,0
13/12/2597,347,4.56758,10.0578,0
14/12/2597,348,2.8875,8.86703,0
15/12/2597,349,2.80103,8.96306,0
16/12/2597,350,1.5618,6.37867,4.8056
17/12/2597,351,-0.00544479,3.17702,15.123
18/12/2597,352,0.200606,2.57427,18.7991
19/12/2597,353,-0.311004,5.35718,0
20/12/2597,354,-0.472314,4.87574,0
21/12/2597,355,-0.588399,1.89907,23.1357
22/12/2597,356,0.888669,4.25845,1.51785
23/12/2597,357,0.748731,4.61596,7.72006
24/12/2597,358,-0.848906,4.1679,0
25/12/2597,359,0.253325,6.16066,0
26/12/2597,360,-0.0588054,5.82661,0
27/12/2597,361,-2.19153,2.80771,0
28/12/2597,362,-3.5754,0.627487,0
29/12/2597,363,-2.40971,2.09069,0
30/12/2597,364,0.393601,5.85805,0
31/12/2597,365,1.76334,7.61752,0.250001
1/1/2598,1,-1.46033,3.45458,0
2/1/2598,2,-1.35551,3.45165,0
3/1/2598,3,-1.76011,3.31772,0
4/1/2598,4,-2.24963,2.97165,0
5/1/2598,5,-0.0248644,5.72775,0
6/1/2598,6,-0.875027,4.07032,0
7/1/2598,7,-2.01509,2.63143,0
8/1/2598,8,-2.2451,3.0491,0
9/1/2598,9,-2.03189,3.24451,0
10/1/2598,10,-2.20315,1.81532,0
11/1/2598,11,-0.535211,4.97309,0
12/1/2598,12,0.199309,3.73987,10.294
13/1/2598,13,-2.93781,2.12987,0
14/1/2598,14,1.03026,5.35806,0.606318
15/1/2598,15,0.90593,7.32915,0
16/1/2598,16,1.08758,4.67824,3.53281
17/1/2598,17,-1.15622,4.08732,0
18/1/2598,18,-1.92309,3.68955,0
19/1/2598,19,-0.950076,4.69514,0
20/1/2598,20,-0.632237,5.99406,0
21/1/2598,21,0.0525065,3.81391,9.31466
22/1/2598,22,-1.54323,3.19883,0
23/1/2598,23,0.894921,7.88415,0
24/1/2598,24,1.57418,8.14056,0
25/1/2598,25,1.80598,8.59358,0
26/1/2598,26,1.04713,8.82832,0
27/1/2598,27,1.52194,8.85048,0
28/1/2598,28,1.69043,9.41716,0
29/1/2598,29,2.04526,10.8587,0
30/1/2598,30,1.83218,10.1168,0
31/1/2598,31,2.02324,9.511,0
1/2/2598,32,4.02794,11.6133,0
2/2/2598,33,3.62254,11.477,0
3/2/2598,34,4.40922,9.28444,0.250001
4/2/2598,35,2.76087,11.205,0
5/2/2598,36,1.46362,8.85978,0
6/2/2598,37,1.81671,9.25424,0
7/2/2598,38,1.28582,8.91139,0
8/2/2598,39,2.97716,7.98289,0.250001
9/2/2598,40,1.48146,6.54913,2.14971
10/2/2598,41,0.630316,5.63295,1.84914
11/2/2598,42,-2.28202,4.99057,0
12/2/2598,43,-0.355817,7.61835,0
13/2/2598,44,-0.372427,7.94362,0
14/2/2598,45,-2.51329,4.22848,0
15/2/2598,46,0.0474953,4.86059,6.75199
16/2/2598,47,1.59622,7.22273,0.937238
17/2/2598,48,1.56981,11.0967,0
18/2/2598,49,2.58871,7.9257,0.250001
19/2/2598,50,-0.819483,6.9319,0
20/2/2598,51,-3.54293,2.53999,0
21/2/2598,52,-2.50942,3.65264,0
22/2/2598,53,-0.620754,6.89482,0
23/2/2598,54,0.414787,7.66134,0
24/2/2598,55,1.95534,10.7925,0
25/2/2598,56,1.04503,10.406,0
26/2/2598,57,1.45291,11.1159,0
27/2/2598,58,0.696473,10.1482,0
28/2/2598,59,3.36499,14.2456,0
1/3/2598,60,4.33696,10.7857,0.250001
2/3/2598,61,4.52628,11.7167,0.250001
3/3/2598,62,2.12217,7.50907,7.52894
4/3/2598,63,4.39445,10.5525,0.32371
5/3/2598,64,3.64938,8.60917,0.747342
6/3/2598,65,4.3886,10.627,4.85965
7/3/2598,66,5.58621,13.1243,15.2835
8/3/2598,67,4.86992,11.4872,1.65129
9/3/2598,68,4.76528,11.6288,0.250001
10/3/2598,69,3.76632,11.0321,5.73869
11/3/2598,70,2.79053,8.86349,0.983087
12/3/2598,71,4.07802,10.5838,0.537418
13/3/2598,72,3.76349,8.58215,11.8466
14/3/2598,73,5.0362,10.0269,1.64003
15/3/2598,74,3.64424,6.03823,2.72871
16/3/2598,75,2.88115,4.73058,17.1715
17/3/2598,76,3.63584,7.40507,57.8997
18/3/2598,77,5.63877,10.9679,0.347477
19/3/2598,78,5.8543,15.1175,0
20/3/2598,79,6.90395,17.6372,0
21/3/2598,80,6.40988,16.1619,0
22/3/2598,81,6.46915,16.6219,0
23/3/2598,82,7.74745,18.8412,0
24/3/2598,83,8.58851,19.2772,0
25/3/2598,84,8.70847,19.676,0
26/3/2598,85,9.29534,19.9703,0
27/3/2598,86,8.31795,17.7767,0
28/3/2598,87,8.55998,17.8493,0
29/3/2598,88,8.50176,18.425,0
30/3/2598,89,7.73083,17.8806,0
31/3/2598,90,4.40432,13.0476,0
1/4/2598,91,5.5025,14.0834,0
2/4/2598,92,7.46454,17.1721,0
3/4/2598,93,7.28624,17.7082,0
4/4/2598,94,6.26094,12.2681,4.13492
5/4/2598,95,6.5948,12.7638,8.02495
6/4/2598,96,4.75164,13.6323,0
7/4/2598,97,4.7651,13.5933,0
8/4/2598,98,6.51312,15.8721,0
9/4/2598,99,7.78795,14.0196,1.88947
10/4/2598,100,5.13942,14.3626,0
11/4/2598,101,6.936,16.5321,0
12/4/2598,102,5.95975,11.0499,5.54179
13/4/2598,103,6.20803,16.1006,0
14/4/2598,104,3.34875,13.2745,0
15/4/2598,105,7.39168,12.1201,1.6369
16/4/2598,106,9.84171,19.2756,0
17/4/2598,107,11.2626,20.63,0
18/4/2598,108,8.68189,18.2466,0
19/4/2598,109,8.60124,14.3025,25.8386
20/4/2598,110,8.90251,14.7771,1.24926
21/4/2598,111,8.88043,14.9317,0.405824
22/4/2598,112,9.74165,15.8782,2.96302
23/4/2598,113,11.7313,21.1391,0
24/4/2598,114,11.0239,20.4531,0
25/4/2598,115,10.4938,16.9855,3.30805
26/4/2598,116,11.0092,20.6945,0
27/4/2598,117,9.07367,18.4068,0
28/4/2598,118,10.5524,19.9497,0
29/4/2598,119,10.7444,19.9416,0
30/4/2598,120,8.81857,17.3637,0
1/5/2598,121,11.9676,18.7971,6.23169
2/5/2598,122,13.1891,23.4816,0
3/5/2598,123,13.4068,23.7033,0
4/5/2598,124,12.851,19.5723,0.381991
5/5/2598,125,12.839,19.3716,0.250001
6/5/2598,126,10.6883,19.4801,0
7/5/2598,127,12.3913,19.383,1.61523
8/5/2598,128,12.4594,21.9633,0
9/5/2598,129,11.4605,20.5191,0
10/5/2598,130,10.9392,16.9628,11.2205
11/5/2598,131,11.9207,17.9368,2.94819
12/5/2598,132,12.9222,22.9159,0
13/5/2598,133,13.285,22.7049,0
14/5/2598,134,13.01,19.9624,1.58648
15/5/2598,135,12.2518,21.89,0
16/5/2598,136,11.2702,18.088,1.52873
17/5/2598,137,12.0464,21.7954,0
18/5/2598,138,11.8227,21.1472,0
19/5/2598,139,12.4517,21.346,0
20/5/2598,140,11.7618,20.0192,0
21/5/2598,141,13.32,22.132,0
22/5/2598,142,14.019,21.8136,0.652175
23/5/2598,143,12.251,18.1313,1.49293
24/5/2598,144,11.9928,18.1398,0.250001
25/5/2598,145,11.9521,17.2661,6.54346
26/5/2598,146,14.1752,24.2598,0
27/5/2598,147,12.5083,18.6878,0.250001
28/5/2598,148,12.4725,20.2239,0
29/5/2598,149,13.8493,20.9464,0.250001
30/5/2598,150,13.3526,19.9948,3.42863
31/5/2598,151,15.2009,25.5995,0
1/6/2598,152,15.7035,25.8141,0
2/6/2598,153,14.4479,23.7761,0
3/6/2598,154,15.2165,27.4286,0
4/6/2598,155,15.1356,27.2369,0
5/6/2598,156,16.612,28.772,0
6/6/2598,157,16.5792,29.2568,0
7/6/2598,158,15.0154,23.8726,0.856754
8/6/2598,159,14.7814,22.3098,0.250001
9/6/2598,160,16.8774,26.7758,0
10/6/2598,161,17.9134,28.078,0
11/6/2598,162,18.8832,29.0504,0
12/6/2598,163,19.0048,27.8936,0
13/6/2598,164,17.3171,24.1845,0.871732
14/6/2598,165,20.3117,29.5011,0
15/6/2598,166,21.982,32.9327,0
16/6/2598,167,22.6959,34.6698,0
17/6/2598,168,22.4133,33.5498,0
18/6/2598,169,24.5059,37.092,0
19/6/2598,170,22.8431,34.4642,0
20/6/2598,171,20.4125,30.8336,0
21/6/2598,172,20.0371,30.3023,0
22/6/2598,173,20.6844,30.6892,0
23/6/2598,174,18.5835,27.5297,0
24/6/2598,175,17.3568,24.022,1.68458
25/6/2598,176,17.235,26.3357,0
26/6/2598,177,16.7724,25.9737,0
27/6/2598,178,16.3484,24.9779,0
28/6/2598,179,16.3295,25.2191,0
29/6/2598,180,16.1059,24.4931,0
30/6/2598,181,15.8037,24.0659,0
1/7/2598,182,18.1666,27.5632,0
2/7/2598,183,19.3914,29.2786,0
3/7/2598,184,20.0599,29.9557,0
4/7/2598,185,22.0658,32.6891,0
5/7/2598,186,22.7392,33.6611,0
6/7/2598,187,23.2209,34.3667,0
7/7/2598,188,22.851,33.7117,0
8/7/2598,189,23.5138,34.5655,0
9/7/2598,190,20.0941,29.8069,0.46512
10/7/2598,191,21.1448,31.2563,0
11/7/2598,192,20.2635,29.7998,0
12/7/2598,193,20.6427,30.3668,0
13/7/2598,194,19.0128,26.9298,0.250001
14/7/2598,195,20.4914,29.6965,0
15/7/2598,196,18.4851,26.3166,1.41336
16/7/2598,197,18.0086,25.4989,0.250001
17/7/2598,198,19.619,28.8314,0
18/7/2598,199,19.3613,28.1317,0
19/7/2598,200,21.7772,32.6244,0
20/7/2598,201,21.2261,31.9849,0
21/7/2598,202,20.6323,31.2789,0
22/7/2598,203,19.6774,29.7531,0
23/7/2598,204,18.1947,25.9386,41.5251
24/7/2598,205,17.9186,25.1947,2.81458
25/7/2598,206,18.62,27.7695,0
26/7/2598,207,20.6555,30.4874,0
27/7/2598,208,17.9112,24.1532,4.77721
28/7/2598,209,18.7245,27.2783,0
29/7/2598,210,19.4102,29.2091,0
30/7/2598,211,19.8075,29.6598,0
31/7/2598,212,18.5749,27.9148,0
1/8/2598,213,19.1269,28.1863,0
2/8/2598,214,19.1533,28.3774,0
3/8/2598,215,18.134,26.4711,0
4/8/2598,216,18.6749,27.1091,0
5/8/2598,217,19.6501,28.8014,0
6/8/2598,218,19.1253,27.4159,0
7/8/2598,219,18.9719,27.5279,0
8/8/2598,220,21.1835,30.2725,0
9/8/2598,221,20.9204,29.6011,0
10/8/2598,222,20.5082,28.9751,0
11/8/2598,223,20.7485,29.4373,0
12/8/2598,224,19.6839,26.6401,12.4531
13/8/2598,225,23.7526,35.5764,0
14/8/2598,226,23.1072,33.9949,0
15/8/2598,227,23.0733,34.1199,0
16/8/2598,228,23.459,34.9129,0
17/8/2598,229,23.2245,33.4722,0
18/8/2598,230,21.1867,30.5464,61.5129
19/8/2598,231,22.4353,33.0115,0
20/8/2598,232,23.432,34.1017,0
21/8/2598,233,22.4911,34.2179,0
22/8/2598,234,24.2051,36.8252,0
23/8/2598,235,21.7052,32.3038,0.250001
24/8/2598,236,22.2779,33.1487,0
25/8/2598,237,24.4273,36.8955,0
26/8/2598,238,23.1277,35.054,0
27/8/2598,239,22.0143,34.0933,0
28/8/2598,240,22.7647,35.6562,0
29/8/2598,241,20.4023,32.1518,0
30/8/2598,242,19.2268,30.0924,0
31/8/2598,243,17.3843,27.866,0
1/9/2598,244,17.4531,26.5377,0.81048
2/9/2598,245,17.8682,28.5005,0
3/9/2598,246,16.978,27.0859,0
4/9/2598,247,16.0156,26.0062,0
5/9/2598,248,16.0588,26.2054,0
6/9/2598,249,15.3367,25.8409,0
7/9/2598,250,15.7371,26.2228,0
8/9/2598,251,15.1417,25.5799,0
9/9/2598,252,15.6629,25.9577,0
10/9/2598,253,14.187,24.4637,0
11/9/2598,254,15.2356,25.2734,0
12/9/2598,255,16.2518,23.4154,0.250001
13/9/2598,256,17.0117,26.8882,0
14/9/2598,257,18.1118,27.6711,0
15/9/2598,258,18.93,28.2049,0
16/9/2598,259,17.2806,25.5668,11.36
17/9/2598,260,18.1283,27.2487,0
18/9/2598,261,19.0678,28.1805,0
19/9/2598,262,20.3086,29.2127,0
20/9/2598,263,17.8147,27.2533,0
21/9/2598,264,14.9288,24.8205,0
22/9/2598,265,10.9715,21.4664,0
23/9/2598,266,13.0859,18.166,12.193
24/9/2598,267,10.0043,20.6955,0
25/9/2598,268,11.0222,21.2342,0
26/9/2598,269,12.1516,22.0624,0
27/9/2598,270,11.1473,21.3611,0
28/9/2598,271,9.0538,19.0235,0
29/9/2598,272,11.7166,20.9077,0
30/9/2598,273,15.5045,24.223,0
1/10/2598,274,19.1993,27.6885,0
2/10/2598,275,15.5685,25.003,0
3/10/2598,276,14.7494,23.8295,0
4/10/2598,277,14.8121,23.7031,0
5/10/2598,278,14.7554,22.136,3.739
6/10/2598,279,13.3802,19.281,36.6721
7/10/2598,280,12.7565,21.4296,0
8/10/2598,281,12.8186,20.9527,0
9/10/2598,282,11.1032,19.2715,0
10/10/2598,283,14.6278,21.072,13.5217
11/10/2598,284,13.3473,21.2135,0
12/10/2598,285,15.0845,22.9179,0
13/10/2598,286,16.1781,23.6383,0
14/10/2598,287,14.599,22.3478,0
15/10/2598,288,13.5179,21.571,0
16/10/2598,289,13.8716,21.4862,0
17/10/2598,290,13.8933,20.1116,2.8088
18/10/2598,291,14.1198,20.7157,12.6232
19/10/2598,292,15.1743,22.5919,0.772312
20/10/2598,293,13.6537,20.8131,0
21/10/2598,294,16.0817,22.0184,0
22/10/2598,295,18.2578,23.3268,0
23/10/2598,296,12.7346,18.6213,0
24/10/2598,297,16.3547,22.5353,0.25
25/10/2598,298,16.6451,23.3683,0.250001
26/10/2598,299,15.6453,21.3163,0
27/10/2598,300,15.8719,22.7112,40.7625
28/10/2598,301,15.8375,21.2176,0
29/10/2598,302,15.3826,20.4153,0
30/10/2598,303,13.5107,19.152,0
31/10/2598,304,12.219,18.2281,0
1/11/2598,305,15.0935,20.0809,0
2/11/2598,306,14.7641,20.2515,0
3/11/2598,307,15.8924,20.7996,0
4/11/2598,308,14.1283,19.0876,0
5/11/2598,309,11.0085,17.1442,0
6/11/2598,310,10.7999,16.3324,0
7/11/2598,311,9.96993,16.0696,0
8/11/2598,312,10.7924,16.9799,0
9/11/2598,313,11.1833,16.9041,0
10/11/2598,314,8.0707,13.3733,0.250001
11/11/2598,315,10.6089,15.184,0.250001
12/11/2598,316,9.90773,15.6673,0
13/11/2598,317,10.3223,16.3044,0
14/11/2598,318,9.89818,16.1514,0
15/11/2598,319,11.3148,16.2808,55.844
16/11/2598,320,7.30805,12.9102,0.250001
