20/8/2579,232,19.9881,31.5928,0
21/8/2579,233,19.5395,30.9743,0
22/8/2579,234,20.5959,31.7418,0
23/8/2579,235,21.2294,32.0571,0
24/8/2579,236,23.8528,36.977,0
25/8/2579,237,23.78,36.6435,0
26/8/2579,238,22.6811,35.09,0
27/8/2579,239,19.5322,29.2082,0.250001
28/8/2579,240,18.6518,25.7036,5.73441
29/8/2579,241,18.7035,25.3773,5.2058
30/8/2579,242,17.7169,24.3708,0.482565
31/8/2579,243,18.8204,26.6557,0.250001
1/9/2579,244,19.9234,31.7975,0
2/9/2579,245,19.287,30.9389,0
3/9/2579,246,19.0504,30.464,0
4/9/2579,247,14.9157,25.226,0
5/9/2579,248,14.6593,25.1908,0
6/9/2579,249,16.0996,26.8507,0
7/9/2579,250,15.5837,26.1723,0
8/9/2579,251,17.1461,27.8995,0
9/9/2579,252,18.0712,28.8374,0
10/9/2579,253,18.5155,29.2263,0
11/9/2579,254,16.3634,26.7769,0
12/9/2579,255,17.6722,26.1274,3.96417
13/9/2579,256,17.9429,26.0982,0.250001
14/9/2579,257,18.8394,28.6503,3.06882
15/9/2579,258,17.9735,27.7763,5.83685
16/9/2579,259,16.1642,24.5565,11.4382
17/9/2579,260,16.755,25.5519,2.88473
18/9/2579,261,17.0776,27.0054,0
19/9/2579,262,17.7417,27.8248,0
20/9/2579,263,17.7009,27.9704,0
21/9/2579,264,16.6762,27.1291,0
22/9/2579,265,14.0456,21.6571,0.299053
23/9/2579,266,12.1061,22.6911,0
24/9/2579,267,11.1749,21.4406,0
25/9/2579,268,15.5656,21.8003,7.34647
26/9/2579,269,15.9959,23.8864,9.33486
27/9/2579,270,16.0532,25.7126,0
28/9/2579,271,17.3794,26.7508,0
29/9/2579,272,17.3453,27.2621,1.98806
30/9/2579,273,16.4034,25.7718,0
1/10/2579,274,14.7733,24.2712,0
2/10/2579,275,14.9628,24.2958,0
3/10/2579,276,11.7816,21.3519,0
4/10/2579,277,14.7758,23.7102,0
5/10/2579,278,14.0579,23.2786,0
6/10/2579,279,14.8457,22.2431,29.0362
7/10/2579,280,15.6058,23.9538,0.250001
8/10/2579,281,13.2734,22.3573,0
9/10/2579,282,14.2259,22.7953,0
10/10/2579,283,16.3115,24.4297,0
11/10/2579,284,16.7023,24.4068,0
12/10/2579,285,13.0326,21.2395,0
13/10/2579,286,13.9626,21.9707,0
14/10/2579,287,14,21.311,1.62113
15/10/2579,288,12.6929,21.3804,0
16/10/2579,289,12.4337,20.8137,0
17/10/2579,290,14.8045,22.9994,0
18/10/2579,291,12.1916,20.511,0
19/10/2579,292,15.4016,22.9638,0
20/10/2579,293,16.725,24.4564,0
21/10/2579,294,13.67,21.931,0
22/10/2579,295,11.3562,19.8227,0
23/10/2579,296,13.9784,21.8572,0
24/10/2579,297,17.1806,23.9926,0
25/10/2579,298,17.8268,24.43,0
26/10/2579,299,15.0805,22.7921,0.250001
27/10/2579,300,15.0972,21.3748,0
28/10/2579,301,13.465,20.2433,0
29/10/2579,302,14.2064,21.4949,0
30/10/2579,303,12.0667,19.3048,0
31/10/2579,304,11.9476,19.375,0
1/11/2579,305,10.1534,17.8194,0
2/11/2579,306,10.159,15.691,0.340923
3/11/2579,307,11.1455,16.7569,0.250001
4/11/2579,308,10.104,15.528,2.04975
5/11/2579,309,8.92566,13.8586,0.852175
6/11/2579,310,9.34996,14.2633,0.250001
7/11/2579,311,12.2764,17.267,0.250001
8/11/2579,312,8.19364,13.0203,6.55369
9/11/2579,313,9.08287,13.7026,3.68579
10/11/2579,314,9.95687,15.9919,0
11/11/2579,315,6.52903,12.91,0
12/11/2579,316,5.94683,12.614,0
13/11/2579,317,5.17239,12.3583,0
14/11/2579,318,5.59427,12.7749,0
15/11/2579,319,1.35804,10.6169,0
16/11/2579,320,3.78469,9.34888,0.250001
17/11/2579,321,0.352124,10.1711,0
18/11/2579,322,0.540987,9.24011,0
19/11/2579,323,0.797001,9.29924,0
20/11/2579,324,2.70078,10.5058,0
21/11/2579,325,5.79352,12.5461,0
22/11/2579,326,2.20597,10.0881,0
23/11/2579,327,5.29578,11.8455,0
24/11/2579,328,8.52473,14.1415,0
25/11/2579,329,7.22414,13.3069,0
26/11/2579,330,6.61886,11.5779,0.998092
27/11/2579,331,3.18349,9.95096,0
28/11/2579,332,3.93525,9.23884,0
29/11/2579,333,8.65075,13.0574,0
30/11/2579,334,4.90686,9.92512,0
1/12/2579,335,3.6021,8.7421,0
2/12/2579,336,4.29649,9.09662,0
3/12/2579,337,4.64878,9.39489,0
4/12/2579,338,6.63556,10.9365,0
5/12/2579,339,6.4385,11.214,0
6/12/2579,340,5.88937,10.7328,0
7/12/2579,341,8.53725,13.638,0
8/12/2579,342,6.60899,11.8531,0
9/12/2579,343,4.99091,11.165,0.87802
10/12/2579,344,6.18096,13.05,0.250001
11/12/2579,345,6.46632,13.0087,0.250001
12/12/2579,346,7.68572,13.1887,0
13/12/2579,347,1.90038,8.52849,0
14/12/2579,348,-0.0608327,6.90816,0
15/12/2579,349,-1.004,5.71854,0
16/12/2579,350,-1.09742,5.5387,0
17/12/2579,351,1.30086,4.68169,4.55086
18/12/2579,352,1.76243,5.48389,0.669625
19/12/2579,353,0.374259,2.81613,0.784119
20/12/2579,354,2.5133,6.26273,0.257436
21/12/2579,355,2.78189,9.15713,22.6123
22/12/2579,356,2.93722,9.37084,0.250001
23/12/2579,357,1.86165,7.44285,7.63741
24/12/2579,358,-0.33696,6.63193,0
25/12/2579,359,-0.872685,5.5212,0
26/12/2579,360,-3.70441,0.868731,0
27/12/2579,361,-1.7277,5.40115,0
28/12/2579,362,-2.4167,3.89065,0
29/12/2579,363,-2.66322,3.54533,0
30/12/2579,364,-3.62974,1.10024,0
31/12/2579,365,-0.427405,3.50275,0.250001
1/1/2580,1,0.202003,4.64066,0.250001
2/1/2580,2,-1.24946,5.56743,0
3/1/2580,3,-0.347154,6.85427,0
4/1/2580,4,0.435302,4.70098,0.250001
5/1/2580,5,0.226058,4.58148,0.833141
6/1/2580,6,0.165653,7.45699,0
7/1/2580,7,-1.02574,6.5037,0
8/1/2580,8,-0.611551,2.2172,55.2979
9/1/2580,9,-3.9321,-1.71455,0
10/1/2580,10,-5.63799,-2.12558,0
11/1/2580,11,-5.37448,-2.29253,0
12/1/2580,12,-2.51113,-1.32215,0.250001
13/1/2580,13,-5.67823,-1.08382,0
14/1/2580,14,-6.11019,-1.90268,0
15/1/2580,15,-4.24487,-0.331096,0
16/1/2580,16,-3.13343,1.23883,0
17/1/2580,17,-2.2096,0.619226,0
18/1/2580,18,-0.931107,3.31842,0
19/1/2580,19,-0.620468,4.27843,0
20/1/2580,20,1.68578,9.21844,0
21/1/2580,21,2.56537,10.6935,0
22/1/2580,22,3.12638,11.6051,0
23/1/2580,23,2.18329,9.4657,0
24/1/2580,24,2.58086,11.2035,0
25/1/2580,25,0.691377,8.09771,0
26/1/2580,26,0.414923,7.81596,0
27/1/2580,27,1.50075,6.82886,34.1271
28/1/2580,28,2.9975,9.12493,0.250001
29/1/2580,29,4.26617,11.0523,18.6854
30/1/2580,30,2.16019,12.3483,0
31/1/2580,31,-0.737381,8.20167,0
1/2/2580,32,2.74703,8.84261,8.94307
2/2/2580,33,1.35081,6.98524,6.7289
3/2/2580,34,1.57732,6.49355,41.3287
4/2/2580,35,-0.543205,7.89734,0
5/2/2580,36,-1.26125,7.00856,0
6/2/2580,37,0.958817,9.11479,0
7/2/2580,38,-0.889877,6.57792,0
8/2/2580,39,-1.25839,6.22694,0
9/2/2580,40,-1.83051,4.80099,0
10/2/2580,41,-2.15074,4.89608,0
11/2/2580,42,0.903328,10.0431,0
12/2/2580,43,-3.18743,3.28322,0
13/2/2580,44,-0.504848,7.41299,0
14/2/2580,45,-0.220982,6.78514,0
15/2/2580,46,1.9321,9.66387,0
16/2/2580,47,1.76847,10.9386,0
17/2/2580,48,-0.0444212,8.67919,0
18/2/2580,49,2.42091,7.90589,11.8924
19/2/2580,50,4.07095,10.1769,0.909839
20/2/2580,51,2.46611,11.8497,0
21/2/2580,52,2.38635,11.2212,0
22/2/2580,53,2.5112,5.1546,0.55109
23/2/2580,54,3.1992,7.29126,0.287734
24/2/2580,55,3.85853,7.65057,2.41721
25/2/2580,56,0.902327,8.35597,0
26/2/2580,57,0.947246,8.79043,0
27/2/2580,58,3.00163,13.6717,0
28/2/2580,59,4.95225,15.706,0
1/3/2580,60,8.03143,15.7428,1.8704
2/3/2580,61,9.19357,21.7329,0
3/3/2580,62,10.0897,19.3209,19.9652
4/3/2580,63,9.1875,19.3546,18.0331
5/3/2580,64,10.3529,25.188,0
6/3/2580,65,9.33246,20.8109,1.02105
7/3/2580,66,7.06132,15.6651,20.5333
8/3/2580,67,5.31174,16.6042,0
9/3/2580,68,4.58926,15.719,0
10/3/2580,69,5.35201,18.0343,0
11/3/2580,70,4.8958,15.9072,0
12/3/2580,71,4.59878,10.6936,2.13717
13/3/2580,72,3.67634,13.7511,0
14/3/2580,73,4.05294,14.1707,0
15/3/2580,74,5.57441,15.7296,0
16/3/2580,75,5.65511,14.8717,0
17/3/2580,76,6.94488,15.7716,0
18/3/2580,77,9.61,20.775,0
19/3/2580,78,10.7639,22.3769,0
20/3/2580,79,9.21391,21.237,0
21/3/2580,80,9.62805,17.7895,0.250001
22/3/2580,81,9.30226,19.584,0.250001
23/3/2580,82,7.07571,13.9185,2.7945
24/3/2580,83,5.7452,11.1935,1.00939
25/3/2580,84,5.27562,9.99737,13.3232
26/3/2580,85,4.66635,8.92649,0.250001
27/3/2580,86,1.91678,11.2657,0
28/3/2580,87,3.34209,6.36509,1.05445
29/3/2580,88,4.09765,7.33138,21.0952
30/3/2580,89,2.99663,12.388,0
31/3/2580,90,1.77174,10.3266,0
1/4/2580,91,1.36474,9.57714,0
2/4/2580,92,2.64202,11.6451,0
3/4/2580,93,2.84081,12.6839,0
4/4/2580,94,5.13629,9.57066,0.250001
5/4/2580,95,3.59506,13.0206,0
6/4/2580,96,2.72547,11.2961,0
7/4/2580,97,2.80304,10.3502,0
8/4/2580,98,5.82245,10.4364,0.371114
9/4/2580,99,5.43129,10.5763,11.1454
10/4/2580,100,2.83232,11.0751,0
11/4/2580,101,1.40187,8.56045,0
12/4/2580,102,1.74899,9.80391,0
13/4/2580,103,2.97559,11.9148,0
14/4/2580,104,3.93983,12.9736,0
15/4/2580,105,2.24013,10.2673,0
16/4/2580,106,3.75471,12.4226,0
17/4/2580,107,5.89083,10.6784,1.25942
18/4/2580,108,5.573,14.9768,0
19/4/2580,109,8.23763,13.1565,4.34113
20/4/2580,110,8.15686,16.9997,0
21/4/2580,111,8.80012,14.5362,3.92055
22/4/2580,112,6.99479,16.3637,0
23/4/2580,113,8.29036,17.7967,0
24/4/2580,114,8.10003,17.3044,0
25/4/2580,115,8.85483,18.4125,0
26/4/2580,116,8.05904,16.9733,0
27/4/2580,117,9.09337,13.7119,0.633438
28/4/2580,118,9.70562,14.9217,0.250001
29/4/2580,119,8.55993,17.8304,0
30/4/2580,120,10.496,20.3042,0
1/5/2580,121,13.0331,20.2544,0.782531
2/5/2580,122,11.0016,21.3043,0
3/5/2580,123,10.9554,18.843,0.264804
4/5/2580,124,10.7593,21.7651,0
5/5/2580,125,10.9386,22.2516,0
6/5/2580,126,10.5074,21.1016,0
7/5/2580,127,10.5864,21.5795,0
8/5/2580,128,9.74841,20.4914,0
9/5/2580,129,10.3755,21.8103,0
10/5/2580,130,11.0629,22.8508,0
11/5/2580,131,7.61886,17.7578,0
12/5/2580,132,4.8534,13.8214,0
13/5/2580,133,5.37465,15.183,0
14/5/2580,134,5.80998,14.9874,0
15/5/2580,135,6.26123,15.3003,0
16/5/2580,136,7.28846,16.4977,0
17/5/2580,137,7.13948,15.5929,0
18/5/2580,138,6.27804,14.2057,0
19/5/2580,139,8.14175,13.1645,0.294388
20/5/2580,140,7.20518,15.9089,0
21/5/2580,141,7.70269,13.0329,0.598404
22/5/2580,142,6.73037,14.1613,0
23/5/2580,143,6.88587,14.273,0
24/5/2580,144,8.90687,13.4668,1.71641
25/5/2580,145,9.99134,18.8194,0
26/5/2580,146,10.3134,16.162,1.48317
27/5/2580,147,9.10142,17.8788,0
28/5/2580,148,9.14596,17.0423,0
29/5/2580,149,10.8459,18.9404,0
30/5/2580,150,11.1798,19.7172,0
31/5/2580,151,10.8907,18.5649,0
1/6/2580,152,12.9185,17.5723,2.98798
2/6/2580,153,17.1355,27.4698,0
3/6/2580,154,16.5657,26.481,0
4/6/2580,155,16.0656,26.1321,0
5/6/2580,156,16.1079,27.3463,0
6/6/2580,157,16.0519,26.1389,0
7/6/2580,158,16.2135,28.5491,0
8/6/2580,159,14.5774,25.6546,0
9/6/2580,160,16.1122,27.5958,0
10/6/2580,161,14.2469,25.1525,0
11/6/2580,162,13.7922,25.5403,0
12/6/2580,163,13.2139,23.8787,0
13/6/2580,164,15.133,26.3545,0
14/6/2580,165,14.6295,25.4061,0
15/6/2580,166,14.443,24.3988,0
16/6/2580,167,16.0181,26.5349,0
17/6/2580,168,15.9811,26.622,0
18/6/2580,169,15.8955,26.4423,0
19/6/2580,170,15.2263,24.9666,0
20/6/2580,171,17.4874,28.1732,0
21/6/2580,172,19.5365,29.9969,0
22/6/2580,173,19.6805,30.8492,0
23/6/2580,174,20.1558,31.8008,0
24/6/2580,175,21.3232,33.3391,0
25/6/2580,176,22.5167,34.4807,0
26/6/2580,177,23.038,35.4581,0
27/6/2580,178,21.9348,33.4097,0
28/6/2580,179,21.7563,33.5051,0
29/6/2580,180,19.6208,30.8306,0
30/6/2580,181,21.0846,32.6361,0
1/7/2580,182,21.0045,32.4711,0
2/7/2580,183,21.1153,32.3222,0
3/7/2580,184,21.0386,32.1918,0
4/7/2580,185,20.1911,31.6594,0
5/7/2580,186,20.3182,31.3509,0
6/7/2580,187,21.3525,33.0532,0
7/7/2580,188,19.5126,31.2388,0
8/7/2580,189,21.1416,33.3695,0
9/7/2580,190,22.1382,34.5434,0
10/7/2580,191,22.3714,34.4903,0
11/7/2580,192,19.9422,29.7556,1.90439
12/7/2580,193,22.658,34.5789,0
13/7/2580,194,22.9213,34.9422,0
14/7/2580,195,23.226,35.6295,0
15/7/2580,196,21.8207,34.9867,0.250001
16/7/2580,197,25.5235,38.3501,0
17/7/2580,198,25.0953,38.1686,0
18/7/2580,199,23.1869,35.6595,0
19/7/2580,200,24.2733,38.2556,0
20/7/2580,201,25.278,38.156,0
21/7/2580,202,25.0381,38.1199,0
22/7/2580,203,25.232,38.2951,0
23/7/2580,204,24.3923,38.3751,0
24/7/2580,205,21.1467,34.0392,0.9767
25/7/2580,206,19.5994,29.9351,3.80944
26/7/2580,207,22.5235,34.6363,0
27/7/2580,208,21.7497,33.7938,0
28/7/2580,209,19.8994,30.0106,0
29/7/2580,210,21.0757,31.68,0
30/7/2580,211,22.3437,33.9989,0
31/7/2580,212,21.1633,32.0065,0
1/8/2580,213,20.1806,30.2298,0
2/8/2580,214,21.3195,31.5092,0
3/8/2580,215,20.772,30.9437,0
4/8/2580,216,20.9421,32.2755,0
5/8/2580,217,21.0068,32.451,0
6/8/2580,218,21.4856,34.3045,0
7/8/2580,219,19.364,31.375,0
8/8/2580,220,18.2238,28.9721,0
9/8/2580,221,19.8046,31.3322,0
10/8/2580,222,21.5267,33.2788,0
11/8/2580,223,22.3582,34.8733,0
12/8/2580,224,20.6384,32.2248,0
13/8/2580,225,21.5584,33.4166,0
14/8/2580,226,19.5098,30.2895,0
15/8/2580,227,20.0354,32.2746,0
16/8/2580,228,20.861,31.8206,0
17/8/2580,229,20.4379,31.6046,0
18/8/2580,230,18.2439,25.3918,3.8319
19/8/2580,231,19.0907,30.0932,0
20/8/2580,232,19.7396,31.7623,0
21/8/2580,233,17.6025,28.3696,0
22/8/2580,234,17.5328,28.0455,0
23/8/2580,235,17.9383,28.0006,0
24/8/2580,236,16.7761,26.4514,0
25/8/2580,237,16.1754,22.2572,0.312869
26/8/2580,238,16.8513,26.4269,0
27/8/2580,239,17.3352,26.8904,0
28/8/2580,240,17.5441,26.5786,0
29/8/2580,241,18.154,24.5932,39.3854
30/8/2580,242,18.9471,29.8038,0
31/8/2580,243,18.2674,26.1423,0.250001
1/9/2580,244,19.089,30.5042,0
2/9/2580,245,17.4703,29.1402,0
3/9/2580,246,16.1096,27.7355,0
4/9/2580,247,16.4847,27.8134,0
5/9/2580,248,15.9983,26.8984,0
6/9/2580,249,16.1333,27.1517,0
7/9/2580,250,16.4658,27.4359,0
8/9/2580,251,17.3211,28.4753,0
9/9/2580,252,16.2968,27.2018,0
10/9/2580,253,15.2732,25.9293,0
11/9/2580,254,18.2547,29.0299,0
12/9/2580,255,17.2997,28.0358,0
13/9/2580,256,14.5952,21.9105,1.2704
14/9/2580,257,14.4978,22.5932,1.313
15/9/2580,258,14.4726,21.0852,0.250001
16/9/2580,259,16.449,26.9609,0
17/9/2580,260,16.2199,26.6302,0
18/9/2580,261,14.3184,20.9102,45.2614
19/9/2580,262,11.9936,22.907,0
20/9/2580,263,14.3243,24.8245,0
21/9/2580,264,14.2509,20.9846,0.649983
22/9/2580,265,15.1853,22.503,7.03491
23/9/2580,266,11.0621,21.8575,0
24/9/2580,267,13.4974,23.9457,0
25/9/2580,268,12.8574,23.0866,0
26/9/2580,269,13.0543,23.3095,0
27/9/2580,270,12.9738,23.2514,0
28/9/2580,271,12.0102,22.3438,0
29/9/2580,272,11.4563,21.7297,0
30/9/2580,273,12.645,17.8472,5.75652
1/10/2580,274,13.2103,23.2723,0
2/10/2580,275,13.6325,23.799,0
3/10/2580,276,13.9727,24.0291,0
4/10/2580,277,13.9988,23.9075,0
5/10/2580,278,12.7193,22.5683,0
6/10/2580,279,10.1657,20.1017,0
7/10/2580,280,10.7693,20.6773,0
8/10/2580,281,11.8334,21.697,0
9/10/2580,282,14.0299,23.8923,0
10/10/2580,283,12.6972,22.273,0
11/10/2580,284,12.6356,22.2957,0
12/10/2580,285,9.26547,18.7502,0
13/10/2580,286,10.2971,19.5493,0
14/10/2580,287,11.5062,20.3861,0
15/10/2580,288,12.5276,21.3103,0
16/10/2580,289,15.4242,23.8344,0
17/10/2580,290,13.2889,22.0335,0
18/10/2580,291,12.3672,21.2478,0
19/10/2580,292,11.8131,18.2685,53.904
20/10/2580,293,12.1231,18.4382,0.363887
21/10/2580,294,12.6133,18.4948,60.6994
22/10/2580,295,12.0306,18.7926,0.250001
23/10/2580,296,8.64361,17.776,0
24/10/2580,297,3.59444,13.8439,0
25/10/2580,298,1.62069,12.1101,0
26/10/2580,299,3.61707,13.7833,0
27/10/2580,300,6.58843,15.6994,0
28/10/2580,301,3.48775,12.85,0
29/10/2580,302,10.6487,18.4462,0
30/10/2580,303,12.1288,18.8858,0
31/10/2580,304,16.0688,21.8224,0
1/11/2580,305,13.225,20.2296,12.4126
2/11/2580,306,15.3343,21.9093,3.62971
3/11/2580,307,19.4968,22.8299,0
4/11/2580,308,17.0137,21.0596,0
5/11/2580,309,16.747,21.4422,0
6/11/2580,310,12.053,17.4456,29.4468
7/11/2580,311,10.2433,15.3083,1.54598
8/11/2580,312,5.59665,13.5845,0
9/11/2580,313,10.1773,16.9683,0
10/11/2580,314,10.5092,17.1111,0
11/11/2580,315,13.6826,19.3368,0
12/11/2580,316,12.8834,19.0104,0
13/11/2580,317,8.34692,13.3393,1.40678
14/11/2580,318,8.64977,13.5879,7.771
15/11/2580,319,4.27218,12.4333,0
16/11/2580,320,4.07608,9.89566,0.250001
17/11/2580,321,-1.08962,8.67431,0
18/11/2580,322,0.269104,9.8217,0
19/11/2580,323,0.367402,8.79459,0
20/11/2580,324,0.988662,10.4382,0
21/11/2580,325,-1.72716,8.15848,0
22/11/2580,326,0.728039,9.54389,0
23/11/2580,327,3.84774,9.48547,21.0387
24/11/2580,328,4.7515,10.1764,0.250001
25/11/2580,329,3.46365,8.66201,0.250001
26/11/2580,330,1.8283,9.67788,0
27/11/2580,331,2.61807,9.68064,0
28/11/2580,332,1.84946,9.43303,0
29/11/2580,333,-0.753256,8.41558,0
30/11/2580,334,3.29797,7.87637,0.250001
1/12/2580,335,-2.93015,5.73726,0
2/12/2580,336,2.7646,6.83728,1.06886
3/12/2580,337,-1.15041,7.12369,0
4/12/2580,338,1.59134,5.45683,14.1067
5/12/2580,339,2.05285,7.12332,18.5637
6/12/2580,340,2.58346,8.17376,4.18122
7/12/2580,341,2.4491,7.33075,16.9621
8/12/2580,342,-1.11067,6.93471,0
9/12/2580,343,2.51972,9.77583,0
10/12/2580,344,-3.54193,4.84122,0
11/12/2580,345,-3.1801,4.79065,0
12/12/2580,346,-0.660776,6.75611,0
13/12/2580,347,-3.94104,3.8287,0
14/12/2580,348,-0.485491,6.89651,0
15/12/2580,349,-3.01978,4.17192,0
16/12/2580,350,-2.56323,4.26355,0
17/12/2580,351,-0.183201,5.91233,0
18/12/2580,352,4.50611,8.02222,5.63967
19/12/2580,353,2.74964,9.24308,0
20/12/2580,354,1.88393,7.85024,0
21/12/2580,355,2.85618,9.05704,0
22/12/2580,356,3.67426,10.5022,0
23/12/2580,357,4.61498,11.4719,0
24/12/2580,358,4.22331,11.2607,0
25/12/2580,359,3.79943,11.496,0
26/12/2580,360,3.05063,10.6207,0
27/12/2580,361,2.72498,9.35824,0
28/12/2580,362,3.22331,8.81688,0
29/12/2580,363,3.94525,9.51404,0
30/12/2580,364,3.45569,9.26031,0
31/12/2580,365,4.30317,11.5098,0
1/1/2581,1,3.36237,10.1362,0
2/1/2581,2,4.04283,10.7995,0
3/1/2581,3,4.64135,10.7812,0
4/1/2581,4,6.00151,13.3003,0
5/1/2581,5,6.74016,14.6448,0
6/1/2581,6,5.68301,12.7128,0
7/1/2581,7,4.60199,11.7265,0
8/1/2581,8,4.61108,9.32857,1.14263
9/1/2581,9,2.89826,8.5541,0
10/1/2581,10,3.80232,7.64265,0.372334
11/1/2581,11,4.26476,12.6193,0
12/1/2581,12,2.68563,10.8526,0
13/1/2581,13,2.36993,10.2408,0
14/1/2581,14,3.64564,7.51188,12.3083
15/1/2581,15,3.30312,6.96655,0.250001
16/1/2581,16,4.59484,9.65644,25.4027
17/1/2581,17,5.84592,11.6914,1.24562
18/1/2581,18,5.94125,12.9446,4.26268
19/1/2581,19,5.64319,12.9185,18.378
20/1/2581,20,3.78889,13.3554,0
21/1/2581,21,2.19205,10.0723,0
22/1/2581,22,1.98283,8.65637,0
23/1/2581,23,1.28551,6.82776,0
24/1/2581,24,3.22157,9.58586,0
25/1/2581,25,5.6969,12.9624,0
26/1/2581,26,5.1667,14.4818,0
27/1/2581,27,4.35995,13.6838,0
28/1/2581,28,3.80855,13.1357,0
29/1/2581,29,4.99473,14.41,0
30/1/2581,30,4.72016,14.408,0
31/1/2581,31,3.14278,12.7797,0
1/2/2581,32,4.70096,14.4198,0
2/2/2581,33,6.02921,17.2198,0
3/2/2581,34,5.8937,16.8614,0
4/2/2581,35,6.25721,16.8623,0
5/2/2581,36,5.60303,15.698,0
6/2/2581,37,3.01704,12.0514,0
7/2/2581,38,4.72247,14.6446,0
8/2/2581,39,1.16213,9.47663,0
9/2/2581,40,0.805155,9.11353,0
10/2/2581,41,2.47493,11.9718,0
11/2/2581,42,4.58971,15.1471,0
12/2/2581,43,5.29566,15.8729,0
13/2/2581,44,4.92907,16.0542,0
14/2/2581,45,5.53973,12.8365,2.59354
15/2/2581,46,4.4605,15.1546,0
16/2/2581,47,3.79814,14.216,0
17/2/2581,48,4.23344,14.1355,0
18/2/2581,49,7.06615,15.1989,28.5251
19/2/2581,50,8.77646,16.0585,7.16738
20/2/2581,51,5.58707,11.9939,0.250001
21/2/2581,52,6.429,17.5796,0
22/2/2581,53,9.26689,22.0616,0
23/2/2581,54,8.19877,21.8288,0
24/2/2581,55,9.89534,19.651,7.70418
25/2/2581,56,8.09835,20.6632,0
26/2/2581,57,7.24054,20.0194,0
27/2/2581,58,6.61116,19.1697,0
28/2/2581,59,6.09525,18.4894,0
1/3/2581,60,4.89584,16.9083,0
2/3/2581,61,3.71506,16.1063,0
3/3/2581,62,-0.178245,8.2021,0
4/3/2581,63,-1.78304,3.63322,0
5/3/2581,64,-1.83323,4.38065,0
6/3/2581,65,2.17399,9.4338,0
7/3/2581,66,3.83526,12.8643,0
8/3/2581,67,3.50514,12.3811,0
9/3/2581,68,2.54864,11.8265,0
10/3/2581,69,2.28359,11.0916,0
11/3/2581,70,-0.185361,6.78323,0
12/3/2581,71,3.33609,12.0749,0
13/3/2581,72,4.11347,7.32331,23.6841
14/3/2581,73,3.72718,11.9,0
15/3/2581,74,6.73721,15.9473,0
16/3/2581,75,7.39895,16.1412,0
17/3/2581,76,7.67071,15.5913,0
18/3/2581,77,9.04647,17.0945,0
19/3/2581,78,8.2068,15.9277,0
20/3/2581,79,10.0552,21.4944,0
21/3/2581,80,11.1462,23.5965,0
22/3/2581,81,11.4519,25.4177,0
23/3/2581,82,11.8079,25.7538,0
24/3/2581,83,11.2895,24.8945,0
25/3/2581,84,9.81336,19.5737,0.250001
26/3/2581,85,8.58818,15.6245,2.21895
27/3/2581,86,9.5893,22.0402,0
28/3/2581,87,10.1081,23.089,0
29/3/2581,88,11.6206,26.1415,0
30/3/2581,89,9.82963,24.0197,0
31/3/2581,90,10.4444,22.7554,0
1/4/2581,91,10.4344,22.8623,0
2/4/2581,92,10.5651,21.6136,0
3/4/2581,93,11.072,23.4716,0
4/4/2581,94,10.2173,21.6822,0
5/4/2581,95,9.3851,20.1763,0
6/4/2581,96,9.69311,15.7767,0.549124
7/4/2581,97,10.4784,20.7554,0
8/4/2581,98,10.8848,21.0043,0
9/4/2581,99,11.15,21.497,0
10/4/2581,100,10.8068,21.0716,0
11/4/2581,101,11.6053,23.4586,0
12/4/2581,102,10.0664,20.8853,0
13/4/2581,103,8.82847,19.7973,0
14/4/2581,104,7.20857,17.2179,0
15/4/2581,105,9.23949,19.8182,0
16/4/2581,106,9.67756,20.781,0
17/4/2581,107,8.89616,15.1035,6.69294
18/4/2581,108,9.79545,19.9132,0
19/4/2581,109,10.0155,16.8213,1.85816
20/4/2581,110,11.2103,18.1269,2.00658
21/4/2581,111,11.2079,18.5398,0.250001
22/4/2581,112,11.1267,22.077,0
23/4/2581,113,11.1323,21.8942,0
24/4/2581,114,10.5312,21.3581,0
25/4/2581,115,10.6834,21.2294,0
26/4/2581,116,12.6945,23.6888,0
27/4/2581,117,12.3167,23.442,0
28/4/2581,118,11.4914,19.218,0.250001
29/4/2581,119,10.9654,21.5645,0
30/4/2581,120,10.6731,21.107,0
1/5/2581,121,10.7915,21.787,0
2/5/2581,122,10.3478,20.8662,0
3/5/2581,123,10.3314,20.915,0
4/5/2581,124,8.90035,15.0993,30.1665
5/5/2581,125,9.38057,20.8221,0
6/5/2581,126,8.64621,19.5605,0
7/5/2581,127,8.33145,18.9319,0
8/5/2581,128,7.06911,17.3452,0
9/5/2581,129,7.39399,13.7659,8.8368
10/5/2581,130,7.52875,17.7101,0
11/5/2581,131,8.65157,19.2936,0
12/5/2581,132,9.7867,20.3537,0
13/5/2581,133,9.16808,19.0428,0
14/5/2581,134,11.4757,22.5203,0
15/5/2581,135,11.3627,22.6573,0
16/5/2581,136,10.6175,20.0666,0
17/5/2581,137,10.8441,20.7995,0
18/5/2581,138,12.0563,22.404,0
19/5/2581,139,10.5452,20.4461,0
20/5/2581,140,9.69087,19.7744,0
21/5/2581,141,8.80131,15.0395,66.6982
22/5/2581,142,8.61117,14.1507,6.9197
23/5/2581,143,8.3745,16.6869,0
24/5/2581,144,9.40024,17.4627,0
25/5/2581,145,11.6372,17.3205,5.14876
26/5/2581,146,9.96555,17.4155,0
27/5/2581,147,11.5346,20.0482,0
28/5/2581,148,12.5108,21.9426,0
