22/10/2572,295,12.0938,19.6878,14.6012
23/10/2572,296,12.8454,21.2725,16.6224
24/10/2572,297,11.5311,18.503,1.01608
25/10/2572,298,11.0092,17.9731,8.0329
26/10/2572,299,11.414,18.4797,32.0811
27/10/2572,300,10.9243,16.9223,2.02806
28/10/2572,301,11.3925,18.3623,0.250001
29/10/2572,302,11.2565,18.5979,1.88562
30/10/2572,303,9.92808,17.6642,0
31/10/2572,304,11.4772,20.4895,0
1/11/2572,305,9.12981,16.4916,0
2/11/2572,306,9.17788,13.692,0.250001
3/11/2572,307,9.27574,13.0176,27.2617
4/11/2572,308,12.1092,17.0363,36.234
5/11/2572,309,11.7495,18.3303,0
6/11/2572,310,10.5559,15.1671,0
7/11/2572,311,12.2852,18.5733,0
8/11/2572,312,14.2134,19.2603,0.250001
9/11/2572,313,15.091,21.7989,4.72488
10/11/2572,314,15.1284,23.8241,0.773027
11/11/2572,315,15.0316,24.9468,0
12/11/2572,316,13.8972,22.9461,0
13/11/2572,317,12.064,20.4979,0
14/11/2572,318,11.7017,17.6219,2.01495
15/11/2572,319,10.2771,17.3346,0
16/11/2572,320,8.25894,15.3373,0
17/11/2572,321,5.65949,11.8702,0
18/11/2572,322,5.19256,11.76,0
19/11/2572,323,4.74777,10.7554,0
20/11/2572,324,4.86995,8.69466,2.27951
21/11/2572,325,5.06783,9.04021,0.250001
22/11/2572,326,2.79072,5.20942,24.4976
23/11/2572,327,4.17604,6.98595,13.9605
24/11/2572,328,0.894774,5.51939,0
25/11/2572,329,0.863857,3.82648,0.250001
26/11/2572,330,2.00719,8.09154,0
27/11/2572,331,1.60585,6.38904,0
28/11/2572,332,1.52582,6.6323,0
29/11/2572,333,3.67185,7.5343,0.480247
30/11/2572,334,3.14346,9.4795,0
1/12/2572,335,0.252854,5.28393,0
2/12/2572,336,2.07287,7.38074,0
3/12/2572,337,3.76342,9.68795,0
4/12/2572,338,1.85139,7.84856,0
5/12/2572,339,0.152293,5.37877,0
6/12/2572,340,1.8584,5.71227,26.0219
7/12/2572,341,0.596971,6.7147,0
8/12/2572,342,0.216049,5.12026,0
9/12/2572,343,-1.01891,3.54144,0
10/12/2572,344,-1.51437,3.68627,0
11/12/2572,345,-0.245472,5.78089,0
12/12/2572,346,1.99972,7.53586,0
13/12/2572,347,3.20826,7.46555,0.250001
14/12/2572,348,1.96651,5.289,0.250001
15/12/2572,349,2.26759,5.79104,0.733089
16/12/2572,350,1.19095,5.84977,0.26306
17/12/2572,351,0.0117255,3.4396,5.94572
18/12/2572,352,0.249602,3.31054,21.0117
19/12/2572,353,0.849196,5.21572,0
20/12/2572,354,0.783169,5.96004,0
21/12/2572,355,0.258059,5.1525,0
22/12/2572,356,0.278319,4.59673,0
23/12/2572,357,-0.495136,2.20429,0.424167
24/12/2572,358,-1.29234,3.13852,0
25/12/2572,359,0.31331,4.88884,0
26/12/2572,360,-0.410604,2.92835,0
27/12/2572,361,0.267986,2.15335,0.250001
28/12/2572,362,-0.123043,1.12878,0.250001
29/12/2572,363,2.42008,5.45204,8.6092
30/12/2572,364,3.97291,11.5492,0
31/12/2572,365,3.74355,9.53797,1.22287
1/1/2573,1,1.28693,8.00734,0
2/1/2573,2,3.34153,10.0941,1.53467
3/1/2573,3,0.314333,7.56338,0
4/1/2573,4,0.426598,7.03244,0
5/1/2573,5,-0.964803,4.79114,0
6/1/2573,6,-3.1564,0.299492,0
7/1/2573,7,-5.55257,-4.81144,0
8/1/2573,8,-1.18453,1.9169,0
9/1/2573,9,0.498369,4.00986,0
10/1/2573,10,-1.04205,2.28038,0
11/1/2573,11,2.52508,7.12358,0
12/1/2573,12,4.71138,10.4553,0
13/1/2573,13,6.46275,13.2421,0
14/1/2573,14,4.25905,8.72167,0
15/1/2573,15,7.47885,16.3993,0
16/1/2573,16,8.86485,20.3297,0
17/1/2573,17,6.58643,15.675,0.250001
18/1/2573,18,6.37177,16.5573,0
19/1/2573,19,7.20973,15.6565,1.69345
20/1/2573,20,6.88086,15.2955,7.26178
21/1/2573,21,3.77674,10.0413,20.7898
22/1/2573,22,-0.0766513,6.83221,0
23/1/2573,23,-1.59901,2.88162,0
24/1/2573,24,-0.427849,5.14763,0
25/1/2573,25,-0.127272,5.37406,0
26/1/2573,26,-1.02335,3.07725,0
27/1/2573,27,-0.324823,4.18686,0
28/1/2573,28,2.57142,8.55326,0
29/1/2573,29,4.06917,10.1344,0
30/1/2573,30,4.27945,11.0912,0
31/1/2573,31,5.36175,13.5043,0
1/2/2573,32,3.0524,6.08238,0.272659
2/2/2573,33,4.49211,11.9015,0
3/2/2573,34,2.7327,9.90722,0
4/2/2573,35,4.99261,13.1424,0
5/2/2573,36,7.87138,17.3564,0
6/2/2573,37,7.40623,16.6803,0
7/2/2573,38,5.59317,12.3998,0
8/2/2573,39,8.87605,17.8948,0
9/2/2573,40,10.9773,21.877,0
10/2/2573,41,8.10457,15.4116,19.0126
11/2/2573,42,6.41035,15.5209,0
12/2/2573,43,5.44745,14.5163,0
13/2/2573,44,5.51939,14.9399,0
14/2/2573,45,5.39053,15.345,0
15/2/2573,46,6.18441,14.7899,0
16/2/2573,47,2.88937,10.2195,0
17/2/2573,48,3.54278,11.7391,0
18/2/2573,49,2.13685,8.91151,0
19/2/2573,50,2.89937,10.6585,0
20/2/2573,51,0.56441,7.03674,0
21/2/2573,52,4.39436,10.5418,28.6641
22/2/2573,53,7.4274,13.4523,0.35284
23/2/2573,54,7.99906,12.9176,0.250001
24/2/2573,55,11.0079,20.2694,0
25/2/2573,56,13.2332,22.8248,0
26/2/2573,57,11.3378,21.4934,10.6006
27/2/2573,58,9.48322,17.7331,40.4918
28/2/2573,59,8.52691,18.2066,11.8703
1/3/2573,60,7.47421,16.9645,31.0511
2/3/2573,61,7.26368,16.1303,0
3/3/2573,62,4.33796,12.019,0
4/3/2573,63,3.8492,7.99636,6.62795
5/3/2573,64,4.30687,10.9491,0.250001
6/3/2573,65,3.00285,9.06629,0.463508
7/3/2573,66,1.42335,6.38704,6.03707
8/3/2573,67,-0.760117,6.9174,0
9/3/2573,68,2.10872,6.24812,16.4385
10/3/2573,69,1.91623,5.84419,1.97478
11/3/2573,70,3.99089,8.48337,4.25854
12/3/2573,71,5.9088,12.9342,0.250001
13/3/2573,72,4.97852,13.4161,0
14/3/2573,73,5.0237,13.2733,0
15/3/2573,74,6.30498,14.3333,0
16/3/2573,75,9.43561,18.3471,0
17/3/2573,76,8.54361,17.3178,0
18/3/2573,77,12.4775,22.585,0
19/3/2573,78,11.5042,21.9586,0
20/3/2573,79,7.67314,16.794,0.992092
21/3/2573,80,5.1986,12.2556,49.7735
22/3/2573,81,2.68714,5.66215,0.811277
23/3/2573,82,5.59752,12.0484,3.65321
24/3/2573,83,7.11223,16.0761,0
25/3/2573,84,7.16132,16.1287,0
26/3/2573,85,6.60633,15.6522,0
27/3/2573,86,6.57811,15.6093,0
28/3/2573,87,7.98558,16.7243,0
29/3/2573,88,9.35961,18.6658,0
30/3/2573,89,10.5349,20.3477,0
31/3/2573,90,9.22177,18.856,0
1/4/2573,91,7.15581,13.6156,0.250001
2/4/2573,92,8.18157,17.6567,0
3/4/2573,93,7.42071,16.6983,0
4/4/2573,94,5.75842,14.3588,0
5/4/2573,95,6.02314,14.7215,0
6/4/2573,96,6.85911,15.8181,0
7/4/2573,97,7.32872,16.549,0
8/4/2573,98,7.72007,13.2396,19.9278
9/4/2573,99,10.2371,18.44,0.250001
10/4/2573,100,11.0076,18.9025,6.19121
11/4/2573,101,8.90755,14.6654,1.1688
12/4/2573,102,8.68041,18.2482,0
13/4/2573,103,5.54411,15.3464,0
14/4/2573,104,11.1965,20.6716,0
15/4/2573,105,8.3811,18.0003,0
16/4/2573,106,9.82412,19.251,0
17/4/2573,107,11.8706,21.281,0
18/4/2573,108,10.7382,19.2811,19.8309
19/4/2573,109,14.9562,24.2202,0
20/4/2573,110,11.5172,20.1325,5.72345
21/4/2573,111,10.6147,18.0489,46.8131
22/4/2573,112,9.94688,17.3728,0.250001
23/4/2573,113,10.0776,19.5537,0
24/4/2573,114,9.11113,18.6926,0
25/4/2573,115,13.2316,22.4363,4.06468
26/4/2573,116,16.2046,25.3647,0
27/4/2573,117,17.3612,26.4811,0
28/4/2573,118,15.3605,24.8263,0
29/4/2573,119,10.9449,20.9962,0
30/4/2573,120,13.0699,23.2271,0
1/5/2573,121,11.8838,22.3215,0
2/5/2573,122,8.47543,19.0433,0
3/5/2573,123,8.83307,19.1704,0
4/5/2573,124,11.1046,21.274,0
5/5/2573,125,9.90813,20.0526,0
6/5/2573,126,11.3509,21.486,0
7/5/2573,127,13.8563,24.0463,0
8/5/2573,128,14.152,24.5004,0
9/5/2573,129,13.3311,23.6834,0
10/5/2573,130,15.0965,25.7521,0
11/5/2573,131,12.5949,23.1069,0
12/5/2573,132,12.9122,23.5863,0
13/5/2573,133,10.8821,18.2643,12.5442
14/5/2573,134,11.9915,20.3842,16.2549
15/5/2573,135,11.4895,19.4238,8.59779
16/5/2573,136,9.4603,15.6206,0.652774
17/5/2573,137,9.18638,14.9004,1.64002
18/5/2573,138,12.6299,23.6346,0
19/5/2573,139,12.3572,20.4916,0.250001
20/5/2573,140,17.0472,29.1687,0
21/5/2573,141,16.2426,28.1659,0
22/5/2573,142,16.1437,27.8186,0
23/5/2573,143,18.4047,30.236,0
24/5/2573,144,16.6481,27.6698,6.32119
25/5/2573,145,15.51,25.8991,8.94056
26/5/2573,146,14.2229,23.9573,4.92736
27/5/2573,147,13.8308,24.8851,0
28/5/2573,148,14.3025,24.0528,3.0888
29/5/2573,149,13.9542,24.4333,0
30/5/2573,150,14.1411,24.9246,0
31/5/2573,151,13.8426,21.3131,0.510776
1/6/2573,152,16.348,26.9088,0
2/6/2573,153,15.8174,26.7057,0
3/6/2573,154,17.6319,29.24,0
4/6/2573,155,18.2886,30.2656,0
5/6/2573,156,17.4115,28.6908,0
6/6/2573,157,16.8296,28.0293,0
7/6/2573,158,16.1576,27.2844,0
8/6/2573,159,15.8534,24.5023,12.2632
9/6/2573,160,16.9319,26.4071,2.12323
10/6/2573,161,21.5642,33.4172,0
11/6/2573,162,20.2371,32.1953,0
12/6/2573,163,19.3453,31.2773,0
13/6/2573,164,20.3334,31.6366,0
14/6/2573,165,20.9223,32.4618,0
15/6/2573,166,17.8733,27.9197,12.4154
16/6/2573,167,17.4317,27.234,7.78506
17/6/2573,168,18.1406,28.9395,0
18/6/2573,169,18.2623,28.4826,0
19/6/2573,170,21.0696,32.1482,0
20/6/2573,171,22.0957,33.9195,0
21/6/2573,172,22.3975,34.0248,0
22/6/2573,173,21.7147,33.6564,0
23/6/2573,174,20.4467,32.0308,0
24/6/2573,175,20.7406,32.4929,0
25/6/2573,176,21.5638,33.626,0
26/6/2573,177,22.6608,34.9423,0
27/6/2573,178,23.6543,36.108,0
28/6/2573,179,23.6211,36.1962,0
29/6/2573,180,22.7218,34.6242,0
30/6/2573,181,23.2909,34.7696,0
1/7/2573,182,23.203,34.7172,0
2/7/2573,183,22.0094,33.4516,0
3/7/2573,184,21.4961,32.8397,0
4/7/2573,185,21.4438,33.0082,0
5/7/2573,186,18.9766,30.8673,10.7699
6/7/2573,187,23.3231,35.6505,0
7/7/2573,188,18.802,29.2518,0.250001
8/7/2573,189,21.8454,33.2327,0
9/7/2573,190,19.3711,31.2618,15.3818
10/7/2573,191,19.1307,31.3385,18.6013
11/7/2573,192,24.3905,38.0329,0
12/7/2573,193,22.5506,34.8109,0
13/7/2573,194,21.9069,33.8224,0
14/7/2573,195,21.7147,33.7458,0
15/7/2573,196,20.0234,31.8659,0
16/7/2573,197,17.0003,27.1804,0
17/7/2573,198,17.7102,27.9527,0
18/7/2573,199,16.5226,24.6332,0.250001
19/7/2573,200,17.6324,28.6406,0
20/7/2573,201,13.9044,21.9699,0
21/7/2573,202,17.9466,27.9062,0
22/7/2573,203,17.3966,27.1752,0
23/7/2573,204,14.6715,23.3709,0
24/7/2573,205,16.4992,25.1462,0
25/7/2573,206,17.673,26.7415,0
26/7/2573,207,19.1142,29.1148,0
27/7/2573,208,18.3277,28.0441,9.3687
28/7/2573,209,18.4758,28.8326,0.250001
29/7/2573,210,17.8884,27.2224,0.281117
30/7/2573,211,19.2284,29.8719,0
31/7/2573,212,19.6845,29.8832,0
1/8/2573,213,19.6739,29.6344,0
2/8/2573,214,18.9305,29.2774,0
3/8/2573,215,19.3333,29.8218,0
4/8/2573,216,18.1138,27.9898,0
5/8/2573,217,17.1749,25.6941,0
6/8/2573,218,17.384,25.5311,0
7/8/2573,219,17.5059,25.3448,0
8/8/2573,220,21.3991,30.9961,0
9/8/2573,221,20.9776,30.3197,0
10/8/2573,222,22.6481,33.4118,0
11/8/2573,223,21.3776,31.2992,0
12/8/2573,224,20.4277,29.7983,0
13/8/2573,225,19.1644,28.5755,0
14/8/2573,226,21.5492,33.2281,0
15/8/2573,227,22.0474,33.683,0
16/8/2573,228,20.7675,31.8764,0
17/8/2573,229,19.5082,29.8365,0.539987
18/8/2573,230,20.6302,30.6302,0
19/8/2573,231,20.8832,31.4434,0
20/8/2573,232,17.9165,26.6613,2.73418
21/8/2573,233,17.0649,25.408,0
22/8/2573,234,17.4676,26.179,0
23/8/2573,235,17.5971,26.6333,0
24/8/2573,236,19.0316,29.1634,0
25/8/2573,237,18.3272,26.8963,31.4447
26/8/2573,238,20.9101,32.362,0
27/8/2573,239,19.3953,30.488,0
28/8/2573,240,19.9803,30.5662,0
29/8/2573,241,17.343,25.7808,2.18333
30/8/2573,242,18.0514,28.0898,0
31/8/2573,243,16.6402,26.2555,0
1/9/2573,244,17.0611,23.2551,24.9713
2/9/2573,245,15.1574,20.1531,3.90774
3/9/2573,246,15.1885,19.9844,20.271
4/9/2573,247,14.0523,18.2988,5.64766
5/9/2573,248,14.724,18.711,10.0297
6/9/2573,249,14.9671,17.4787,6.59155
7/9/2573,250,17.0462,22.9952,4.38614
8/9/2573,251,16.3982,25.9359,0
9/9/2573,252,18.2413,27.6149,0
10/9/2573,253,18.6369,28.0222,0
11/9/2573,254,19.3757,28.4426,0
12/9/2573,255,17.3196,26.5524,0
13/9/2573,256,19.1931,28.8231,7.69875
14/9/2573,257,18.2286,27.5214,1.30498
15/9/2573,258,18.0618,26.9843,0
16/9/2573,259,18.8496,27.8174,0
17/9/2573,260,17.7343,28.3209,4.46874
18/9/2573,261,17.4778,28.7074,0.330965
19/9/2573,262,14.681,23.1093,0.250001
20/9/2573,263,17.061,26.2959,0
21/9/2573,264,18.1201,27.0294,0
22/9/2573,265,18.7914,27.3392,0
23/9/2573,266,18.2819,27.2979,0
24/9/2573,267,15.6502,24.8736,0
25/9/2573,268,17.1782,26.0534,0
26/9/2573,269,14.2952,23.8158,0
27/9/2573,270,14.17,23.593,0
28/9/2573,271,16.7803,25.4362,0
29/9/2573,272,16.9925,25.1393,0
30/9/2573,273,14.0975,22.8012,0
1/10/2573,274,15.3473,23.8374,0
2/10/2573,275,14.4089,22.7232,0
3/10/2573,276,14.9073,23.2389,0
4/10/2573,277,16.9139,25.1505,0
5/10/2573,278,16.2231,24.6499,0
6/10/2573,279,14.5129,22.7133,1.4142
7/10/2573,280,14.056,22.2988,0
8/10/2573,281,13.0535,21.2779,0
9/10/2573,282,12.8289,21.4816,0
10/10/2573,283,11.6181,20.1587,0
11/10/2573,284,8.95999,14.8383,0.250001
12/10/2573,285,10.1005,18.2907,0
13/10/2573,286,10.7548,19.8772,0
14/10/2573,287,10.9701,18.807,34.2595
15/10/2573,288,11.0039,18.3563,54.7345
16/10/2573,289,10.5673,19.1974,0
17/10/2573,290,8.54204,14.4,0.884928
18/10/2573,291,8.50227,13.386,0.250001
19/10/2573,292,8.58876,15.9058,0
20/10/2573,293,10.3838,17.756,0
21/10/2573,294,11.7462,18.6054,0
22/10/2573,295,12.2299,19.3221,0
23/10/2573,296,10.2174,16.4344,0
24/10/2573,297,12.9193,20.2913,0
25/10/2573,298,13.8374,22.3262,0
26/10/2573,299,14.7137,24.3019,0
27/10/2573,300,10.0363,18.8146,0
28/10/2573,301,7.15799,13.5619,0
29/10/2573,302,6.60764,12.7203,0
30/10/2573,303,6.79385,13.3695,0
31/10/2573,304,4.63844,7.7831,9.23495
1/11/2573,305,4.13124,6.45299,3.81661
2/11/2573,306,3.81345,8.61518,0
3/11/2573,307,4.79246,9.37086,0
4/11/2573,308,5.49147,10.3334,0
5/11/2573,309,3.59882,7.62231,0
6/11/2573,310,5.38376,10.0052,0
7/11/2573,311,6.36026,9.45028,75.3834
8/11/2573,312,7.00806,10.782,4.29084
9/11/2573,313,10.1885,16.3835,0.250001
10/11/2573,314,10.8553,17.2946,0.250001
11/11/2573,315,9.11119,16.1808,0
12/11/2573,316,7.05264,12.7138,0.739052
13/11/2573,317,4.53746,8.23211,6.43002
14/11/2573,318,4.82166,10.2356,0
15/11/2573,319,7.09507,10.4747,0.250001
16/11/2573,320,7.55248,14.0981,0
17/11/2573,321,7.73042,15.1036,0
18/11/2573,322,7.72897,15.1304,0
19/11/2573,323,5.21975,12.1609,0
20/11/2573,324,5.39505,12.5871,0
21/11/2573,325,3.09697,9.63434,0
22/11/2573,326,2.64711,8.12551,0
23/11/2573,327,4.32056,8.39333,43.9285
24/11/2573,328,2.187,5.06176,7.3512
25/11/2573,329,1.18803,6.14208,0
26/11/2573,330,2.44035,7.99526,0
27/11/2573,331,4.29218,10.8142,0
28/11/2573,332,4.99492,11.4955,0
29/11/2573,333,4.52749,11.3542,0
30/11/2573,334,4.13418,10.4608,0
1/12/2573,335,3.40242,10.3177,0
2/12/2573,336,4.63298,9.05511,0.744876
3/12/2573,337,4.90618,9.33026,6.28414
4/12/2573,338,5.14927,11.9938,7.60699
5/12/2573,339,4.10732,9.66258,1.87078
6/12/2573,340,3.28321,7.71286,12.3382
7/12/2573,341,2.4908,6.70147,1.58099
8/12/2573,342,2.18775,7.11804,0.250001
9/12/2573,343,-2.0481,2.72307,0
10/12/2573,344,-4.15335,-0.0138609,0
11/12/2573,345,-3.10202,1.14114,0
12/12/2573,346,-4.41054,-3.67545,0.250001
13/12/2573,347,-2.84807,-2.37339,1.56953
14/12/2573,348,-5.66168,-2.55946,0
15/12/2573,349,-3.82977,-0.911891,0
16/12/2573,350,0.672956,2.07929,1.09401
17/12/2573,351,2.66744,6.04684,16.4343
18/12/2573,352,2.08718,4.91199,0.250001
19/12/2573,353,2.4122,6.35254,4.07828
20/12/2573,354,0.917151,5.92249,0
21/12/2573,355,4.39301,11.0021,0
22/12/2573,356,7.02063,14.4511,0
23/12/2573,357,8.20654,18.8936,0
24/12/2573,358,4.60966,13.8664,0
25/12/2573,359,1.05366,7.20949,0
26/12/2573,360,0.666828,6.30057,0
27/12/2573,361,1.60958,6.97156,0
28/12/2573,362,2.217,4.64458,2.03843
29/12/2573,363,1.99863,3.76465,4.75945
30/12/2573,364,3.74057,10.5383,0
31/12/2573,365,3.37527,7.52276,22.2179
1/1/2574,1,3.94792,10.1992,0
2/1/2574,2,3.59431,10.0271,0
3/1/2574,3,4.70925,11.6567,0
4/1/2574,4,2.91727,9.47306,0
5/1/2574,5,2.08685,9.11175,0
6/1/2574,6,1.20278,5.76223,7.43236
7/1/2574,7,2.24564,7.28086,45.7044
8/1/2574,8,1.69674,8.0245,0
9/1/2574,9,0.195245,4.66253,0
10/1/2574,10,0.473119,6.03274,0
11/1/2574,11,-1.308,3.21077,0
12/1/2574,12,-0.00405987,3.98968,1.48937
13/1/2574,13,-2.27885,0.712724,0
14/1/2574,14,-3.98007,-2.36257,0
15/1/2574,15,-5.12825,-4.47413,0
16/1/2574,16,-1.50291,-1.25242,3.26494
17/1/2574,17,-1.44105,2.14538,0
18/1/2574,18,-0.58817,4.37018,0
19/1/2574,19,0.0688555,5.24712,0
20/1/2574,20,3.73473,10.3541,0
21/1/2574,21,5.4769,14.326,0
22/1/2574,22,3.44091,12.6132,0
23/1/2574,23,3.89624,16.8961,0
24/1/2574,24,0.800346,10.4892,0
25/1/2574,25,0.640306,8.69045,0
26/1/2574,26,1.38838,9.20194,0
27/1/2574,27,1.76919,10.049,0
28/1/2574,28,3.63246,12.6858,0
29/1/2574,29,1.48042,9.75295,0
30/1/2574,30,0.6727,7.63455,0
31/1/2574,31,0.735796,7.35557,0
1/2/2574,32,3.00171,8.02366,0.250001
2/2/2574,33,3.25088,10.8641,0
3/2/2574,34,3.01818,9.25224,0
4/2/2574,35,3.65861,11.6654,0
5/2/2574,36,3.89304,9.33774,2.10755
6/2/2574,37,4.93844,12.307,0.514939
7/2/2574,38,5.40554,13.0207,1.62532
8/2/2574,39,6.38064,15.0094,0
9/2/2574,40,7.02927,16.6173,0
10/2/2574,41,7.64224,14.1484,1.70581
11/2/2574,42,4.51984,11.3286,2.70733
12/2/2574,43,4.12488,12.9496,0
13/2/2574,44,4.35321,12.8762,0
14/2/2574,45,4.28481,8.96548,6.43572
15/2/2574,46,6.0681,13.8234,0.250001
16/2/2574,47,2.7583,12.1349,0
17/2/2574,48,0.939479,8.82522,0
18/2/2574,49,-0.354509,7.49248,0
19/2/2574,50,2.82617,8.55169,5.59987
20/2/2574,51,3.10856,7.57207,0.250001
21/2/2574,52,4.88406,13.4547,0
22/2/2574,53,4.51921,11.9455,3.69198
23/2/2574,54,0.399404,8.4075,0
24/2/2574,55,2.42009,10.4691,0
25/2/2574,56,3.24437,11.0801,0
26/2/2574,57,2.74509,10.6116,0
27/2/2574,58,1.94015,9.83021,0
28/2/2574,59,1.31456,9.29934,0
1/3/2574,60,1.24848,8.84779,0
2/3/2574,61,2.73304,10.4681,0
3/3/2574,62,4.05174,11.7123,0
4/3/2574,63,5.11879,13.5545,0
5/3/2574,64,7.04999,15.4724,0
6/3/2574,65,7.5659,16.4346,0
7/3/2574,66,9.07812,18.1232,0
8/3/2574,67,7.13877,15.9602,0
9/3/2574,68,5.66697,15.3341,0
10/3/2574,69,4.38884,13.3486,0
11/3/2574,70,3.31245,11.5997,0
12/3/2574,71,3.39255,12.0697,0
13/3/2574,72,4.77128,9.92585,1.16795
14/3/2574,73,3.47255,11.1391,0
15/3/2574,74,5.93378,13.5174,0
16/3/2574,75,3.99263,11.5257,0
17/3/2574,76,7.00012,15.3662,0
18/3/2574,77,7.02678,16.4002,0
19/3/2574,78,2.79344,11.402,0
20/3/2574,79,3.73977,12.8904,0
21/3/2574,80,4.63944,13.48,0
22/3/2574,81,3.08243,12.047,0
23/3/2574,82,3.73758,12.9083,0
24/3/2574,83,3.72875,12.5344,0
25/3/2574,84,5.87607,14.773,0
26/3/2574,85,7.59434,17.4264,0
27/3/2574,86,5.18292,14.1733,0
28/3/2574,87,5.91548,14.4088,0
29/3/2574,88,8.54693,17.6667,0
30/3/2574,89,8.96064,18.4128,0
31/3/2574,90,11.3149,21.1908,0
1/4/2574,91,11.9574,22.0269,0
2/4/2574,92,11.3595,21.5346,0
3/4/2574,93,6.81209,16.3274,0
4/4/2574,94,7.17576,16.9141,0
5/4/2574,95,5.9428,13.0795,12.0786
6/4/2574,96,5.37195,14.9761,0
7/4/2574,97,6.81532,14.6172,1.98749
8/4/2574,98,6.96505,14.5029,19.1047
9/4/2574,99,9.30059,18.5127,0.796255
10/4/2574,100,10.7448,20.3968,0
11/4/2574,101,12.5026,21.9865,0
12/4/2574,102,14.3529,23.6368,0
13/4/2574,103,12.1757,21.6592,0
14/4/2574,104,10.1873,19.8237,0
15/4/2574,105,8.55594,18.2623,0
16/4/2574,106,12.9327,22.4438,0
17/4/2574,107,10.027,19.7709,0
18/4/2574,108,10.5159,20.2131,0
19/4/2574,109,8.61674,15.4633,0.347152
20/4/2574,110,11.0024,18.7141,0.582618
21/4/2574,111,12.0229,21.4163,0
22/4/2574,112,13.4815,22.7782,0
23/4/2574,113,10.6889,18.6997,0.283164
24/4/2574,114,12.725,22.5029,0
25/4/2574,115,10.0205,17.5609,3.77738
26/4/2574,116,10.2224,17.976,23.4384
27/4/2574,117,9.75296,16.7923,0.250001
28/4/2574,118,7.13267,17.8869,0
29/4/2574,119,7.45182,13.4494,5.12056
30/4/2574,120,7.11574,17.7201,0
1/5/2574,121,8.08808,12.8514,0.454823
2/5/2574,122,9.93165,15.5337,0.250001
3/5/2574,123,10.0886,15.8306,1.46931
4/5/2574,124,10.1454,15.9586,10.9606
5/5/2574,125,10.6158,20.8805,0
6/5/2574,126,11.8575,22.0082,0
7/5/2574,127,14.8751,24.9924,0
8/5/2574,128,13.7136,24.099,0
9/5/2574,129,13.163,22.2854,11.922
10/5/2574,130,12.5227,20.8485,1.83376
11/5/2574,131,13.6277,23.3951,17.7005
12/5/2574,132,13.0468,22.6803,0.404427
13/5/2574,133,13.8549,25.2658,0
14/5/2574,134,11.5441,21.7507,0
15/5/2574,135,12.3429,20.3059,19.1886
16/5/2574,136,11.9952,19.7358,21.2595
17/5/2574,137,11.3571,19.7552,0.358892
18/5/2574,138,7.51755,16.8626,0
19/5/2574,139,9.12475,18.4211,0
20/5/2574,140,12.3604,22.2831,0
21/5/2574,141,14.0388,24.275,0
22/5/2574,142,13.8984,24.382,0
23/5/2574,143,13.1293,21.3221,0.250001
24/5/2574,144,14.9178,24.5128,0.662461
25/5/2574,145,14.7419,23.3232,1.78203
26/5/2574,146,15.3962,26.5791,0
27/5/2574,147,14.9559,24.14,1.72927
28/5/2574,148,14.1162,22.1253,1.74872
29/5/2574,149,16.1621,25.2599,0.428055
30/5/2574,150,16.4424,26.7887,0.250001
31/5/2574,151,19.4575,30.9007,0
1/6/2574,152,19.2417,31.0015,0
2/6/2574,153,16.8104,27.5358,0
3/6/2574,154,15.5654,23.6307,3.73798
4/6/2574,155,16.6987,26.2604,1.31659
5/6/2574,156,18.7386,30.3273,0
6/6/2574,157,15.502,24.1728,1.89687
7/6/2574,158,17.57,28.4726,0
8/6/2574,159,18.1593,29.7004,0
9/6/2574,160,17.2796,28.3189,0
10/6/2574,161,17.8339,28.7013,0
11/6/2574,162,17.5616,28.2038,0
12/6/2574,163,22.1146,33.8739,0
13/6/2574,164,18.0455,27.9156,2.03089
14/6/2574,165,22.6752,35.1931,0
15/6/2574,166,22.7626,35.544,0
16/6/2574,167,23.7057,36.8494,0
17/6/2574,168,23.2305,36.299,0
18/6/2574,169,18.4587,30.2662,0.390608
19/6/2574,170,20.8355,33.0466,0
20/6/2574,171,20.9857,33.0106,0
21/6/2574,172,21.1094,33.0327,0
22/6/2574,173,18.0313,29.1048,0
23/6/2574,174,15.0271,22.5511,1.51175
24/6/2574,175,15.3103,22.4078,10.4424
25/6/2574,176,18.755,29.3356,0
26/6/2574,177,20.2408,31.0875,0
27/6/2574,178,17.2877,27.7021,0
28/6/2574,179,17.9882,28.6574,0
29/6/2574,180,18.5798,29.91,0
30/6/2574,181,19.2938,30.603,0
1/7/2574,182,20.1591,31.9632,0
2/7/2574,183,20.192,32.173,0
3/7/2574,184,19.276,30.755,0
4/7/2574,185,20.1358,31.6827,0
5/7/2574,186,19.2977,31.0925,0
6/7/2574,187,18.3924,29.5609,0
7/7/2574,188,18.2946,29.2644,0
8/7/2574,189,19.2821,30.8506,0
9/7/2574,190,17.4081,27.8258,0
10/7/2574,191,17.0043,25.9139,2.76064
11/7/2574,192,19.063,30.2348,0
12/7/2574,193,22.701,34.4955,0
13/7/2574,194,22.4113,34.2885,0
14/7/2574,195,20.4424,32.2695,0
15/7/2574,196,21.03,32.1572,0
16/7/2574,197,21.3415,32.9594,0
17/7/2574,198,22.1731,34.4434,0
18/7/2574,199,24.3628,37.2505,0
19/7/2574,200,23.708,36.56,0
20/7/2574,201,24.0122,36.5803,0
21/7/2574,202,22.3617,34.6194,0
22/7/2574,203,20.6507,31.293,0
23/7/2574,204,21.374,31.9747,0
