11/7/2590,192,16.6316,24.2731,6.85619
12/7/2590,193,17.1114,26.264,0
13/7/2590,194,17.4209,27.1275,0
14/7/2590,195,17.5676,27.3348,0
15/7/2590,196,17.7566,25.0008,0.28667
16/7/2590,197,20.3247,30.2664,0
17/7/2590,198,20.3852,29.935,0
18/7/2590,199,21.9324,32.1291,0
19/7/2590,200,21.3502,31.9544,0
20/7/2590,201,20.4661,31.2215,0
21/7/2590,202,21.2891,32.3171,0
22/7/2590,203,21.3921,32.2935,0
23/7/2590,204,21.2525,31.5386,0
24/7/2590,205,21.8116,32.5802,0
25/7/2590,206,19.68,29.441,0
26/7/2590,207,20.5875,30.9681,0
27/7/2590,208,19.2656,29.6302,0
28/7/2590,209,18.1411,28.4162,0
29/7/2590,210,17.1689,25.7314,0.250001
30/7/2590,211,15.3835,23.2544,0
31/7/2590,212,16.5218,24.5673,0
1/8/2590,213,18.2849,26.4876,0
2/8/2590,214,19.0312,27.6195,0
3/8/2590,215,19.2393,27.2047,0
4/8/2590,216,20.5621,29.7387,0
5/8/2590,217,19.6584,28.2063,0
6/8/2590,218,19.2029,26.9097,0
7/8/2590,219,18.7211,27.1364,0
8/8/2590,220,18.0201,27.3978,0
9/8/2590,221,19.0694,30.5148,0
10/8/2590,222,17.6502,28.5501,0
11/8/2590,223,18.1795,29.0069,0
12/8/2590,224,19.5387,31.3435,0
13/8/2590,225,16.4288,25.6728,0
14/8/2590,226,15.6454,21.9955,1.12194
15/8/2590,227,15.4904,20.6347,47.5433
16/8/2590,228,14.8348,20.2524,0.362713
17/8/2590,229,13.7831,22.5857,0
18/8/2590,230,15.3943,21.4874,93.4851
19/8/2590,231,16.2639,24.9902,0
20/8/2590,232,16.2488,24.4554,0
21/8/2590,233,17.1736,27.121,0
22/8/2590,234,16.2989,25.7341,0
23/8/2590,235,15.8036,25.0911,0
24/8/2590,236,15.3181,23.4659,0
25/8/2590,237,14.7219,17.5729,0.668433
26/8/2590,238,15.8617,20.0712,13.9222
27/8/2590,239,15.0254,24.3898,0
28/8/2590,240,13.2598,21.0686,0
29/8/2590,241,12.8624,20.9785,0
30/8/2590,242,13.7555,23.0648,0
31/8/2590,243,14.8146,24.0544,0
1/9/2590,244,14.7019,19.7344,0.250001
2/9/2590,245,16.0657,23.8167,2.57395
3/9/2590,246,17.7966,25.6856,0.250001
4/9/2590,247,15.9794,23.5298,0.475173
5/9/2590,248,15.6263,22.2851,15.2491
6/9/2590,249,15.2686,19.4695,4.15221
7/9/2590,250,15.7678,19.8883,16.4046
8/9/2590,251,14.7691,24.057,0
9/9/2590,252,14.3357,23.8081,0
10/9/2590,253,15.3152,24.9764,0
11/9/2590,254,14.6205,24.4309,0
12/9/2590,255,15.4438,25.308,0
13/9/2590,256,12.9818,22.9649,0
14/9/2590,257,14.1442,18.4615,1.54082
15/9/2590,258,14.4671,18.5794,1.28035
16/9/2590,259,14.6552,24.3208,0
17/9/2590,260,13.9424,23.8582,0
18/9/2590,261,13.0878,23.081,0
19/9/2590,262,13.1786,23.0542,0
20/9/2590,263,14.7933,24.6443,0
21/9/2590,264,11.7513,21.7845,0
22/9/2590,265,12.4299,22.2701,0
23/9/2590,266,14.4906,24.0302,0
24/9/2590,267,11.9775,21.4513,0
25/9/2590,268,14.6425,23.8459,0
26/9/2590,269,15.7554,24.9119,0
27/9/2590,270,16.0351,22.7831,0.356307
28/9/2590,271,15.6794,22.8685,7.73198
29/9/2590,272,16.4422,25.6269,0
30/9/2590,273,14.6764,21.7333,12.3244
1/10/2590,274,14.0484,23.2715,0
2/10/2590,275,13.7691,20.0081,0.250001
3/10/2590,276,13.4759,22.6012,0
4/10/2590,277,14.0782,21.4757,34.7798
5/10/2590,278,11.5644,16.1382,5.28667
6/10/2590,279,12.4657,19.0242,41.7131
7/10/2590,280,14.6059,23.8825,0
8/10/2590,281,12.907,21.4765,0
9/10/2590,282,13.702,22.1777,0
10/10/2590,283,13.8209,22.3501,0
11/10/2590,284,14.1899,22.749,0
12/10/2590,285,12.8401,21.084,0
13/10/2590,286,13.0476,21.4589,0
14/10/2590,287,12.4352,20.673,0
15/10/2590,288,11.0961,18.3193,0
16/10/2590,289,9.35714,16.2141,0
17/10/2590,290,9.56593,13.3165,3.84251
18/10/2590,291,9.46894,12.2823,1.08053
19/10/2590,292,10.6695,17.9459,0
20/10/2590,293,9.83589,17.5252,0
21/10/2590,294,9.63892,14.1653,0.250001
22/10/2590,295,10.6278,17.8352,0
23/10/2590,296,10.2881,17.2917,0
24/10/2590,297,10.5802,17.6402,0
25/10/2590,298,11.469,18.5044,0
26/10/2590,299,11.4941,19.0605,0
27/10/2590,300,10.7175,18.7432,0
28/10/2590,301,10.4572,18.3496,0
29/10/2590,302,9.26407,16.4468,0
30/10/2590,303,8.21626,15.0161,0
31/10/2590,304,7.42255,10.5127,0.344123
1/11/2590,305,7.62625,14.2106,0
2/11/2590,306,6.09099,12.6661,0
3/11/2590,307,8.90559,16.0451,0
4/11/2590,308,6.97661,13.6441,0
5/11/2590,309,7.46059,14.2235,0
6/11/2590,310,7.39923,14.2747,0
7/11/2590,311,6.18712,12.9672,0
8/11/2590,312,6.64148,13.1425,0
9/11/2590,313,9.92213,16.1622,0
10/11/2590,314,11.826,17.0231,0.250001
11/11/2590,315,12.4809,17.583,4.64264
12/11/2590,316,11.0375,16.5312,1.81278
13/11/2590,317,13.9474,19.9778,8.43164
14/11/2590,318,11.5468,16.7028,0
15/11/2590,319,11.4732,16.7384,0
16/11/2590,320,8.6832,14.5108,0
17/11/2590,321,8.90435,14.5732,0
18/11/2590,322,9.33692,14.9677,0
19/11/2590,323,10.6027,15.4735,2.45052
20/11/2590,324,10.0456,14.6458,10.5309
21/11/2590,325,8.8871,14.0789,0
22/11/2590,326,8.54964,14.0386,0
23/11/2590,327,11.0026,16.6674,5.51139
24/11/2590,328,11.1606,17.4134,0.272875
25/11/2590,329,7.50861,12.9381,0
26/11/2590,330,9.36533,14.0863,0
27/11/2590,331,7.89294,12.7302,0
28/11/2590,332,13.3705,17.3165,0
29/11/2590,333,11.5567,18.7044,8.86179
30/11/2590,334,9.15155,14.7343,0.250001
1/12/2590,335,9.43391,14.7137,0
2/12/2590,336,11.4392,16.5613,0
3/12/2590,337,9.82209,17.6038,5.77987
4/12/2590,338,7.82426,13.709,0
5/12/2590,339,8.29601,14.2404,0
6/12/2590,340,7.80122,13.7966,0
7/12/2590,341,6.72968,12.8517,0
8/12/2590,342,4.0331,10.4405,0
9/12/2590,343,1.18908,6.93315,0
10/12/2590,344,1.79707,7.37557,0
11/12/2590,345,2.32779,8.33688,0
12/12/2590,346,2.7105,9.36031,0
13/12/2590,347,2.95931,9.67032,0
14/12/2590,348,5.67469,12.1796,3.74766
15/12/2590,349,4.9496,11.1413,2.99237
16/12/2590,350,5.2408,12.3233,0
17/12/2590,351,5.09849,12.4407,1.56347
18/12/2590,352,6.59064,14.1517,13.4831
19/12/2590,353,7.01436,16.6772,0
20/12/2590,354,5.52608,13.9497,0
21/12/2590,355,3.47975,9.16487,0
22/12/2590,356,3.89501,11.172,0
23/12/2590,357,3.48292,11.2693,0
24/12/2590,358,3.22254,12.0577,0
25/12/2590,359,3.12186,11.444,0
26/12/2590,360,4.97677,15.591,0
27/12/2590,361,4.01933,10.7715,0.643779
28/12/2590,362,1.60979,8.59899,0
29/12/2590,363,3.38733,11.2916,0
30/12/2590,364,2.53645,8.57676,0
31/12/2590,365,2.76166,7.1215,0.250001
1/1/2591,1,1.23929,6.37959,0
2/1/2591,2,2.73471,9.66426,0
3/1/2591,3,-0.230749,3.71843,0
4/1/2591,4,1.84305,9.20642,0
5/1/2591,5,2.06057,10.2475,0
6/1/2591,6,0.819611,8.83256,0
7/1/2591,7,2.66469,11.7301,0
8/1/2591,8,1.90446,9.74686,0
9/1/2591,9,1.90361,8.17215,4.54344
10/1/2591,10,1.31599,6.05945,0.250001
11/1/2591,11,-2.32783,3.39392,0
12/1/2591,12,-1.82936,4.24223,0
13/1/2591,13,-3.72395,0.299625,0
14/1/2591,14,-2.96946,0.316733,0
15/1/2591,15,-2.13539,0.888582,0
16/1/2591,16,-3.96387,-2.52677,0
17/1/2591,17,-1.7897,0.661025,0
18/1/2591,18,-1.25927,1.91606,0
19/1/2591,19,1.24562,5.50256,0
20/1/2591,20,1.83696,6.35271,0
21/1/2591,21,1.44733,7.55848,0
22/1/2591,22,2.17374,7.05652,6.81247
23/1/2591,23,1.15047,3.79832,5.46995
24/1/2591,24,1.28597,4.66,0.250001
25/1/2591,25,2.04905,6.85488,0.250001
26/1/2591,26,1.44491,5.31984,0.293011
27/1/2591,27,-1.10642,3.81681,0
28/1/2591,28,-1.80419,3.1508,0
29/1/2591,29,-3.14416,1.68801,0
30/1/2591,30,-3.64454,0.259122,0
31/1/2591,31,-4.23194,-1.38345,0
1/2/2591,32,-4.1757,-2.204,0
2/2/2591,33,0.670289,3.26771,25.769
3/2/2591,34,-0.0094594,3.79549,2.59209
4/2/2591,35,0.690543,3.80749,36.586
5/2/2591,36,0.267852,3.51707,0.250001
6/2/2591,37,1.39768,10.0023,0
7/2/2591,38,1.07171,5.70133,0.429787
8/2/2591,39,1.79164,7.10867,0.560179
9/2/2591,40,3.29703,7.39416,0.403509
10/2/2591,41,2.83283,10.417,0
11/2/2591,42,1.98047,9.60353,0
12/2/2591,43,1.47038,5.4412,1.80577
13/2/2591,44,0.441348,6.48082,0
14/2/2591,45,-0.725068,3.36577,0
15/2/2591,46,2.2388,8.08502,0
16/2/2591,47,2.8214,9.33691,0
17/2/2591,48,1.91065,8.89337,0
18/2/2591,49,3.0738,11.1841,0
19/2/2591,50,2.00487,5.43463,55.6315
20/2/2591,51,1.87017,6.54149,2.54875
21/2/2591,52,3.49301,8.90586,0.250001
22/2/2591,53,0.634273,4.95264,0.250001
23/2/2591,54,2.17805,6.77519,40.5093
24/2/2591,55,1.5133,6.18106,14.1934
25/2/2591,56,1.27522,8.83827,0
26/2/2591,57,3.11819,7.48173,0.713476
27/2/2591,58,2.15532,7.16723,0.250001
28/2/2591,59,1.37366,3.94759,9.14282
1/3/2591,60,1.88022,8.2943,0
2/3/2591,61,1.83227,7.43737,0
3/3/2591,62,2.82777,6.39389,14.7703
4/3/2591,63,1.37313,4.87638,0.573955
5/3/2591,64,2.27231,5.58593,14.1255
6/3/2591,65,4.93776,14.5314,0
7/3/2591,66,6.46711,18.2943,0
8/3/2591,67,6.3815,16.7509,0
9/3/2591,68,5.20966,13.0033,0.250001
10/3/2591,69,6.01421,16.1474,0
11/3/2591,70,6.56423,17.7847,0
12/3/2591,71,5.3185,10.3634,4.18597
13/3/2591,72,5.34163,14.3538,0
14/3/2591,73,5.64655,16.7009,0
15/3/2591,74,3.94539,12.3765,0
16/3/2591,75,3.52077,7.81507,1.04585
17/3/2591,76,3.66633,12.7582,0
18/3/2591,77,3.72555,6.8778,0.250001
19/3/2591,78,4.34449,8.99824,1.63297
20/3/2591,79,5.92551,15.168,0
21/3/2591,80,6.83601,18.7293,0
22/3/2591,81,4.97792,15.8893,0
23/3/2591,82,4.47433,13.9742,0
24/3/2591,83,3.84366,6.50295,18.8361
25/3/2591,84,3.51941,10.6139,0
26/3/2591,85,3.97714,12.0116,0
27/3/2591,86,7.04425,13.9698,3.82025
28/3/2591,87,7.16967,13.7242,1.3583
29/3/2591,88,6.96472,13.3348,2.13693
30/3/2591,89,7.61165,17.5572,0
31/3/2591,90,8.73104,18.68,0
1/4/2591,91,8.17213,13.0723,2.98392
2/4/2591,92,9.56828,15.6419,0.250001
3/4/2591,93,10.8194,22.0182,0
4/4/2591,94,8.62753,19.5469,0
5/4/2591,95,7.50698,16.999,0
6/4/2591,96,5.84801,13.9451,0
7/4/2591,97,4.45616,12.1265,0
8/4/2591,98,5.45318,14.0513,0
9/4/2591,99,6.85109,10.0262,0.250001
10/4/2591,100,6.25958,13.6628,0
11/4/2591,101,6.52157,14.1546,0
12/4/2591,102,7.43453,11.7719,0.250001
13/4/2591,103,7.56034,15.7831,0
14/4/2591,104,8.0606,13.4694,3.32696
15/4/2591,105,7.65046,13.2983,0.293677
16/4/2591,106,8.84337,15.521,0.250001
17/4/2591,107,10.0437,19.76,0
18/4/2591,108,9.19666,19.1573,0
19/4/2591,109,8.2046,18.0344,0
20/4/2591,110,8.55772,17.9475,0
21/4/2591,111,8.63255,14.4071,0.250001
22/4/2591,112,9.10298,14.7044,3.6325
23/4/2591,113,7.17768,16.2936,0
24/4/2591,114,6.23559,15.3263,0
25/4/2591,115,7.75128,17.4699,0
26/4/2591,116,9.27992,15.2282,0.258392
27/4/2591,117,10.2672,20.0703,0
28/4/2591,118,10.8213,16.5882,11.462
29/4/2591,119,11.6934,21.5164,0
30/4/2591,120,10.3837,19.963,0
1/5/2591,121,10.4418,16.774,24.3479
2/5/2591,122,11.5212,21.6392,0
3/5/2591,123,12.3733,22.4897,0
4/5/2591,124,11.7223,21.8658,0
5/5/2591,125,11.7491,21.9855,0
6/5/2591,126,12.6867,22.974,0
7/5/2591,127,11.0272,19.2545,0.810248
8/5/2591,128,11.0889,21.3396,0
9/5/2591,129,11.0501,21.6333,0
10/5/2591,130,9.31666,19.3944,0
11/5/2591,131,11.0675,21.5344,0
12/5/2591,132,9.78107,19.0112,0
13/5/2591,133,10.5148,20.0565,0
14/5/2591,134,11.2274,20.0452,0
15/5/2591,135,14.6877,24.3756,0
16/5/2591,136,15.1583,24.7781,0
17/5/2591,137,15.9176,26.2138,0
18/5/2591,138,16.0785,26.6465,0
19/5/2591,139,15.7639,27.0386,0
20/5/2591,140,14.7894,25.5399,0
21/5/2591,141,15.4036,25.1499,0
22/5/2591,142,17.3851,27.8518,0
23/5/2591,143,17.6332,28.7018,0
24/5/2591,144,16.2003,26.442,0
25/5/2591,145,16.5867,25.3162,1.6772
26/5/2591,146,15.8947,23.9966,12.1609
27/5/2591,147,16.4847,25.0135,0.622846
28/5/2591,148,17.928,30.054,0
29/5/2591,149,17.8273,28.4098,0.250001
30/5/2591,150,18.6696,31.0232,0
31/5/2591,151,18.1966,29.8016,0
1/6/2591,152,21.8358,36.0126,0
2/6/2591,153,20.9955,34.3645,0
3/6/2591,154,21.3017,33.7795,0
4/6/2591,155,21.5202,35.06,0
5/6/2591,156,20.6165,33.0759,0
6/6/2591,157,19.7002,31.2718,0
7/6/2591,158,19.1279,29.8213,0
8/6/2591,159,19.2745,29.7977,0
9/6/2591,160,20.7959,32.0072,0
10/6/2591,161,20.2178,31.8427,0
11/6/2591,162,17.7928,26.5779,1.12286
12/6/2591,163,20.4095,31.4418,0
13/6/2591,164,20.7897,32.2344,0
14/6/2591,165,21.0619,32.3133,0
15/6/2591,166,19.1838,30.4756,0
16/6/2591,167,16.709,26.54,0
17/6/2591,168,14.9988,24.5211,0
18/6/2591,169,15.7366,24.2785,0
19/6/2591,170,17.4503,27.4733,0
20/6/2591,171,18.2599,28.5107,0
21/6/2591,172,19.1585,29.3874,0
22/6/2591,173,17.9991,27.9605,0
23/6/2591,174,15.0663,24.4471,0
24/6/2591,175,15.6587,25.2553,0
25/6/2591,176,15.7435,25.415,0
26/6/2591,177,17.1475,27.2831,0
27/6/2591,178,17.9076,28.4407,0
28/6/2591,179,19.1315,29.889,0
29/6/2591,180,17.5238,27.8157,12.6583
30/6/2591,181,19.0481,30.2876,0
1/7/2591,182,18.5832,29.5978,0
2/7/2591,183,19.4098,30.2691,0
3/7/2591,184,18.6906,29.0929,0
4/7/2591,185,17.6586,26.6355,10.3653
5/7/2591,186,17.7867,25.9675,2.74364
6/7/2591,187,17.9757,24.9409,6.2965
7/7/2591,188,18.3,25.753,11.2984
8/7/2591,189,18.2159,27.6954,44.4063
9/7/2591,190,19.1352,29.2595,0.250001
10/7/2591,191,18.5699,27.7778,9.21773
11/7/2591,192,19.5693,30.7698,12.9437
12/7/2591,193,21.353,32.7982,0
13/7/2591,194,21.51,32.1836,0
14/7/2591,195,20.1485,29.5885,0
15/7/2591,196,18.7306,25.6274,0.250001
16/7/2591,197,17.8127,25.3519,84.8524
17/7/2591,198,16.9573,22.6299,1.10582
18/7/2591,199,18.8977,27.9144,0
19/7/2591,200,18.9631,27.9195,0
20/7/2591,201,19.8645,29.5064,0
21/7/2591,202,21.7915,31.8662,0
22/7/2591,203,22.3275,32.6326,0
23/7/2591,204,23.4094,34.8404,0
24/7/2591,205,23.0632,34.4715,0
25/7/2591,206,23.3839,34.0933,0
26/7/2591,207,22.7319,33.4768,0
27/7/2591,208,23.5965,34.612,0
28/7/2591,209,24.2892,35.6764,0
29/7/2591,210,22.6251,32.231,0
30/7/2591,211,22.5818,32.7576,0
31/7/2591,212,23.3541,34.9873,0
1/8/2591,213,21.1276,31.5237,2.5282
2/8/2591,214,25.1173,37.662,0
3/8/2591,215,24.1424,36.4439,0
4/8/2591,216,20.81,32.647,1.75303
5/8/2591,217,24.2081,36.8049,0
6/8/2591,218,23.8509,35.8362,0
7/8/2591,219,22.3086,33.0457,0
8/8/2591,220,23.1824,34.822,0
9/8/2591,221,19.994,29.88,0
10/8/2591,222,18.6033,27.8074,0.250001
11/8/2591,223,17.8436,27.2467,0
12/8/2591,224,18.5907,27.7607,0
13/8/2591,225,17.8574,26.4143,0
14/8/2591,226,17.7384,25.4997,0
15/8/2591,227,18.1746,27.495,0
16/8/2591,228,18.7267,28.3576,0
17/8/2591,229,19.2187,29.8994,0
18/8/2591,230,20.1837,31.3155,0
19/8/2591,231,20.6068,31.8235,0
20/8/2591,232,20.4915,31.4745,0
21/8/2591,233,20.1223,30.5511,0
22/8/2591,234,18.9503,28.4845,0
23/8/2591,235,19.6897,27.6852,1.99452
24/8/2591,236,20.1071,30.1866,0
25/8/2591,237,21.4261,31.8632,0
26/8/2591,238,20.0536,28.5287,0.358632
27/8/2591,239,19.4344,26.9243,0.527104
28/8/2591,240,18.9419,28.6574,0
29/8/2591,241,19.7943,29.6601,0
30/8/2591,242,18.3021,27.7855,0
31/8/2591,243,18.1492,28.1076,0
1/9/2591,244,14.9495,24.0271,0
2/9/2591,245,14.5907,23.3205,0
3/9/2591,246,13.7247,22.3496,0
4/9/2591,247,15.7427,24.7189,0
5/9/2591,248,17.0012,26.6805,0
6/9/2591,249,17.0143,26.8746,0
7/9/2591,250,17.6665,27.6368,0
8/9/2591,251,16.0727,25.8612,0
9/9/2591,252,16.1151,26.0502,0
10/9/2591,253,15.3525,22.4383,3.58766
11/9/2591,254,14.9718,20.8646,2.99302
12/9/2591,255,15.6378,22.5341,11.1843
13/9/2591,256,13.4372,23.4538,0
14/9/2591,257,14.2463,24.1876,0
15/9/2591,258,14.5644,24.7695,0
16/9/2591,259,15.519,25.5726,0
17/9/2591,260,15.3188,25.3925,0
18/9/2591,261,12.1142,22.4307,0
19/9/2591,262,10.6342,20.9616,0
20/9/2591,263,11.2921,21.598,0
21/9/2591,264,13.219,23.0543,0
22/9/2591,265,14.5276,24.2391,0
23/9/2591,266,15.1533,24.6608,0
24/9/2591,267,17.6801,27.1343,0
25/9/2591,268,11.6192,21.0422,0
26/9/2591,269,10.7057,19.9407,0
27/9/2591,270,9.99611,19.1842,0
28/9/2591,271,9.08867,13.0645,19.1095
29/9/2591,272,9.15566,12.1248,74.3741
30/9/2591,273,9.71308,12.7833,5.2698
1/10/2591,274,11.2843,14.6039,2.01833
2/10/2591,275,11.2351,16.175,0.250001
3/10/2591,276,12.0346,18.1031,0.250001
4/10/2591,277,11.6874,17.3885,2.21535
5/10/2591,278,11.9472,20.7406,0
6/10/2591,279,13.18,22.5453,0
7/10/2591,280,13.9322,20.7874,6.66256
8/10/2591,281,15.1338,24.5963,0
9/10/2591,282,15.3594,24.6185,0
10/10/2591,283,15.1101,24.358,0
11/10/2591,284,15.0959,24.3892,0
12/10/2591,285,14.6931,23.487,0
13/10/2591,286,16.2647,25.5647,0
14/10/2591,287,16.0069,25.7177,0
15/10/2591,288,14.3268,23.1908,0
16/10/2591,289,14.2235,23.4756,0
17/10/2591,290,15.0912,24.6336,0
18/10/2591,291,14.166,22.9929,0
19/10/2591,292,12.5705,20.3803,0
20/10/2591,293,12.7368,20.9583,0
21/10/2591,294,12.5967,17.4602,0.250001
22/10/2591,295,12.9405,19.4236,1.38678
23/10/2591,296,11.7164,19.6409,0
24/10/2591,297,12.0002,20.0205,0
25/10/2591,298,11.1762,18.8214,0
26/10/2591,299,13.377,22.2213,0
27/10/2591,300,12.6697,21.6309,0
28/10/2591,301,11.1647,20.0865,0
29/10/2591,302,10.0912,18.0634,0
30/10/2591,303,9.80137,17.1613,0
31/10/2591,304,9.00022,16.1723,0
1/11/2591,305,7.87531,14.8713,0
2/11/2591,306,7.22073,13.8868,0
3/11/2591,307,7.89148,12.8591,4.12792
4/11/2591,308,8.05554,13.5786,9.74957
5/11/2591,309,6.7748,10.4021,2.37687
6/11/2591,310,6.32999,13.3906,0
7/11/2591,311,7.39804,14.2746,0
8/11/2591,312,7.0037,13.8774,0
9/11/2591,313,8.72879,12.9596,0.250001
10/11/2591,314,6.44007,13.6011,0
11/11/2591,315,5.44328,12.9135,0
12/11/2591,316,8.21626,15.454,0
13/11/2591,317,5.96851,12.8994,0
14/11/2591,318,6.52794,13.3385,0
15/11/2591,319,7.28422,13.9057,0
16/11/2591,320,7.80181,14.074,0
17/11/2591,321,7.02372,10.8863,3.14274
18/11/2591,322,4.74975,11.6077,0
19/11/2591,323,3.74655,10.7064,0
20/11/2591,324,5.22104,12.0846,0
21/11/2591,325,2.62633,10.0263,0
22/11/2591,326,4.09837,10.6236,0
23/11/2591,327,1.22952,8.798,0
24/11/2591,328,3.03077,10.1748,0
25/11/2591,329,3.69227,10.8249,0
26/11/2591,330,0.516584,7.84305,0
27/11/2591,331,1.5925,8.83592,0
28/11/2591,332,3.62288,10.1955,0
29/11/2591,333,4.31409,8.42403,0.539756
30/11/2591,334,-0.442459,6.78395,0
1/12/2591,335,4.73103,8.91619,0.716551
2/12/2591,336,3.63739,6.56587,1.12063
3/12/2591,337,0.501824,6.71399,0
4/12/2591,338,2.60408,8.41936,0
5/12/2591,339,8.08638,12.6776,3.49414
6/12/2591,340,6.96333,12.5342,0
7/12/2591,341,5.94818,11.631,0
8/12/2591,342,8.06596,13.9643,2.34011
9/12/2591,343,6.52705,11.5266,0.706136
10/12/2591,344,5.7593,12.1999,0
11/12/2591,345,7.0118,13.7466,0
12/12/2591,346,7.26631,14.9357,0
13/12/2591,347,7.0151,14.6437,0
14/12/2591,348,4.69001,11.6265,0
15/12/2591,349,3.45556,10.4753,0
16/12/2591,350,3.05087,9.2365,0
17/12/2591,351,2.54188,8.7745,0
18/12/2591,352,2.92735,10.8686,0
19/12/2591,353,1.61587,8.81568,0
20/12/2591,354,4.65225,11.9388,0
21/12/2591,355,4.46446,11.1241,0
22/12/2591,356,4.11057,9.46197,0
23/12/2591,357,3.67029,7.53509,2.96969
24/12/2591,358,3.79487,8.0048,0.302882
25/12/2591,359,3.995,10.0157,52.4277
26/12/2591,360,5.24756,12.0625,12.9958
27/12/2591,361,6.57067,15.6154,0
28/12/2591,362,4.13434,11.4847,0
29/12/2591,363,3.32464,10.395,0
30/12/2591,364,4.97685,9.50519,1.25196
31/12/2591,365,2.68406,8.35302,0
1/1/2592,1,3.55973,9.21849,0.583387
2/1/2592,2,1.85488,8.69857,0
3/1/2592,3,2.27747,10.0916,0
4/1/2592,4,2.21926,8.46245,0
5/1/2592,5,2.11545,8.0172,0
6/1/2592,6,3.47451,10.2382,0
7/1/2592,7,5.88505,14.4626,0
8/1/2592,8,5.51344,12.5965,3.68313
9/1/2592,9,4.0208,8.57477,47.9609
10/1/2592,10,3.45194,6.42877,5.00976
11/1/2592,11,3.94039,8.57824,4.05913
12/1/2592,12,1.55001,8.56067,0
13/1/2592,13,1.40301,7.63335,0
14/1/2592,14,2.40486,9.46747,0
15/1/2592,15,2.06434,8.87734,0
16/1/2592,16,1.92502,10.7412,0
17/1/2592,17,2.50044,6.36313,0.250001
18/1/2592,18,2.60826,6.7279,0.250001
19/1/2592,19,1.47159,6.14376,0
20/1/2592,20,3.21682,10.9028,0
21/1/2592,21,1.79329,8.77538,0
22/1/2592,22,1.81801,7.15651,0
23/1/2592,23,1.54143,9.159,0
24/1/2592,24,1.84079,8.31904,0
25/1/2592,25,2.61383,10.1304,0
26/1/2592,26,1.10082,3.40821,0.250001
27/1/2592,27,-0.0617312,4.71239,0
28/1/2592,28,0.301996,5.86233,0
29/1/2592,29,-0.0322163,5.40402,0
30/1/2592,30,1.02317,3.64427,6.79495
31/1/2592,31,1.29195,5.36479,3.04703
1/2/2592,32,1.22295,8.3696,0
2/2/2592,33,0.655912,8.43347,0
3/2/2592,34,2.02226,10.8155,0
4/2/2592,35,2.88683,8.93479,13.7547
5/2/2592,36,3.77938,9.45877,1.30917
6/2/2592,37,4.473,13.5947,0
7/2/2592,38,3.78232,14.2273,0
8/2/2592,39,2.8858,13.6451,0
9/2/2592,40,5.66357,17.2065,0
10/2/2592,41,3.23782,12.711,0
11/2/2592,42,2.89376,10.1562,47.7695
12/2/2592,43,0.542245,4.88087,23.9077
13/2/2592,44,1.16763,5.76219,1.11199
14/2/2592,45,-1.05172,5.45417,0
15/2/2592,46,-0.442603,5.53076,0
16/2/2592,47,-1.84821,2.95622,0
17/2/2592,48,-0.565901,2.66829,3.99418
18/2/2592,49,1.41952,5.10868,31.4218
19/2/2592,50,1.22344,4.57673,0.250001
20/2/2592,51,3.04722,7.42875,3.11554
21/2/2592,52,1.97754,7.62053,0
22/2/2592,53,2.894,10.0202,0
23/2/2592,54,4.23991,11.5764,0
24/2/2592,55,4.3522,11.5161,0
25/2/2592,56,4.01681,11.3064,0
26/2/2592,57,2.97481,8.69996,0
27/2/2592,58,4.86262,12.7439,0
28/2/2592,59,5.7357,14.3125,0
1/3/2592,60,6.69051,17.2397,0
2/3/2592,61,4.35177,13.2788,0
3/3/2592,62,5.54175,14.7936,0
4/3/2592,63,5.13076,12.0059,0
5/3/2592,64,5.57237,12.6291,0
6/3/2592,65,4.8815,12.2483,0
7/3/2592,66,3.85588,10.4827,0
8/3/2592,67,4.18419,12.2803,0
9/3/2592,68,6.09909,13.0799,0
10/3/2592,69,7.15163,16.0895,0
11/3/2592,70,6.6187,11.3178,11.1819
12/3/2592,71,7.23801,14.2,8.91313
13/3/2592,72,7.28883,17.0463,0
14/3/2592,73,6.74248,16.4442,0
15/3/2592,74,4.13077,12.5682,0
16/3/2592,75,4.17056,8.93227,76.8172
17/3/2592,76,5.16249,10.329,2.12795
18/3/2592,77,6.71325,13.1601,0.250001
19/3/2592,78,7.05295,16.181,0
20/3/2592,79,5.53577,13.6411,0
21/3/2592,80,6.72029,16.9663,0
22/3/2592,81,4.91953,14.8988,0
23/3/2592,82,4.68473,14.2917,0
24/3/2592,83,3.30145,13.2074,0
25/3/2592,84,3.33425,7.92367,0.250001
26/3/2592,85,3.27987,7.17454,0.250001
27/3/2592,86,4.49887,9.3181,17.5205
28/3/2592,87,5.37695,13.4538,0
29/3/2592,88,6.16175,14.6247,0
30/3/2592,89,4.57826,11.3503,0
31/3/2592,90,5.61148,13.0175,0
1/4/2592,91,6.36589,14.4199,0
2/4/2592,92,7.57657,15.9674,0
3/4/2592,93,7.01374,16.1343,0
4/4/2592,94,5.59137,13.3334,0
5/4/2592,95,5.80413,14.3089,0
6/4/2592,96,6.11102,11.067,8.80603
7/4/2592,97,2.54183,8.94692,0
8/4/2592,98,0.91201,6.51876,0
9/4/2592,99,4.37947,5.98618,16.4567
10/4/2592,100,6.55872,10.785,0.250001
11/4/2592,101,5.45269,13.5416,0
12/4/2592,102,4.08122,12.3023,0
13/4/2592,103,5.09789,13.5756,0
14/4/2592,104,7.18868,15.8477,0
