24/4/2583,114,10.1406,19.3741,0
25/4/2583,115,7.3774,16.5556,0
26/4/2583,116,8.48984,17.3492,0
27/4/2583,117,10.3818,19.5276,0
28/4/2583,118,9.72809,18.5571,0
29/4/2583,119,11.1088,20.1853,0
30/4/2583,120,11.5633,18.7527,3.07428
1/5/2583,121,10.4427,19.9119,0
2/5/2583,122,10.8548,20.2733,0
3/5/2583,123,11.8905,21.5164,0
4/5/2583,124,9.0486,17.1646,0
5/5/2583,125,7.5933,15.1516,0
6/5/2583,126,8.02634,15.4052,0
7/5/2583,127,8.90411,16.3253,0
8/5/2583,128,9.74208,17.4323,0
9/5/2583,129,11.687,20.1626,0
10/5/2583,130,13.9565,23.5646,0
11/5/2583,131,13.7528,24.2269,0
12/5/2583,132,11.9129,17.8199,0.793563
13/5/2583,133,11.9515,20.63,0
14/5/2583,134,13.1577,22.3154,0
15/5/2583,135,13.4968,20.1051,4.44473
16/5/2583,136,13.2619,22.9551,0
17/5/2583,137,12.6944,22.4056,0
18/5/2583,138,13.4492,23.9374,0
19/5/2583,139,12.5163,22.0786,0
20/5/2583,140,14.0346,25.3054,0
21/5/2583,141,12.9527,23.3497,0
22/5/2583,142,11.2435,19.4736,0
23/5/2583,143,11.9831,18.2,0.250001
24/5/2583,144,13.7063,23.8262,0
25/5/2583,145,13.7638,22.5913,0
26/5/2583,146,14.2182,22.3876,0
27/5/2583,147,13.1042,20.7226,0
28/5/2583,148,13.8414,20.6394,0.250001
29/5/2583,149,14.293,20.4272,19.1864
30/5/2583,150,15.9534,26.9339,0
31/5/2583,151,14.7884,24.3141,0
1/6/2583,152,16.1875,25.8643,0
2/6/2583,153,16.9267,26.9089,0
3/6/2583,154,15.8452,25.1473,0
4/6/2583,155,17.9262,28.6696,0
5/6/2583,156,18.4134,28.7836,0
6/6/2583,157,18.0299,28.3215,0
7/6/2583,158,18.5184,28.9821,0
8/6/2583,159,16.0083,25.7868,0
9/6/2583,160,16.0252,25.1161,0
10/6/2583,161,17.222,27.1334,0
11/6/2583,162,17.6865,27.4498,0
12/6/2583,163,18.5321,27.1689,0
13/6/2583,164,18.2252,26.456,0
14/6/2583,165,17.3378,23.7493,5.828
15/6/2583,166,17.5022,25.9036,0
16/6/2583,167,16.8271,24.9098,0
17/6/2583,168,16.7459,25.2354,0
18/6/2583,169,16.5531,25.7875,0
19/6/2583,170,18.913,28.3773,0
20/6/2583,171,17.0333,26.4504,0
21/6/2583,172,16.2693,25.2669,0
22/6/2583,173,16.6011,25.5753,0
23/6/2583,174,15.9296,24.752,0
24/6/2583,175,16.7818,26.1211,0
25/6/2583,176,17.2975,26.611,0
26/6/2583,177,18.9629,28.3984,0
27/6/2583,178,18.8532,28.3746,0
28/6/2583,179,18.412,27.8846,0
29/6/2583,180,19.6293,29.2108,0
30/6/2583,181,19.4384,29.0251,0
1/7/2583,182,19.3783,28.7802,0
2/7/2583,183,19.769,28.9142,0
3/7/2583,184,18.457,27.0266,0.250001
4/7/2583,185,20.5774,30.3552,0
5/7/2583,186,21.983,32.0736,0
6/7/2583,187,19.7363,29.1961,0
7/7/2583,188,19.7738,29.3293,0
8/7/2583,189,20.6483,30.1663,0
9/7/2583,190,19.3316,28.6974,0
10/7/2583,191,17.9486,27.0132,0
11/7/2583,192,18.576,27.5116,0
12/7/2583,193,20.8252,30.15,0
13/7/2583,194,21.6028,31.0313,0
14/7/2583,195,21.6258,30.8385,0
15/7/2583,196,21.7984,31.2309,0
16/7/2583,197,21.5349,31.3066,0
17/7/2583,198,22.6334,32.3043,0
18/7/2583,199,20.326,29.8334,1.41292
19/7/2583,200,24.2869,35.6307,0
20/7/2583,201,23.4731,34.4594,0
21/7/2583,202,23.6617,34.6473,0
22/7/2583,203,20.4626,29.9443,0
23/7/2583,204,22.1251,32.4699,0
24/7/2583,205,19.5655,28.6035,8.38289
25/7/2583,206,23.4609,34.4346,0
26/7/2583,207,23.3749,35.3402,0
27/7/2583,208,20.8454,31.0228,0
28/7/2583,209,18.6624,26.3482,0.250001
29/7/2583,210,20.6853,29.3422,0
30/7/2583,211,21.6488,31.9995,0
31/7/2583,212,21.8827,33.2233,0
1/8/2583,213,21.5218,33.47,0
2/8/2583,214,20.5034,31.941,0
3/8/2583,215,19.5923,30.3827,0
4/8/2583,216,19.439,29.4077,0
5/8/2583,217,18.5852,28.2,0
6/8/2583,218,17.8133,26.1426,0
7/8/2583,219,18.4782,27.0404,0
8/8/2583,220,18.1301,25.5742,0
9/8/2583,221,18.0995,25.2552,1.4931
10/8/2583,222,17.8504,24.678,0.250001
11/8/2583,223,19.199,28.4957,0
12/8/2583,224,19.3264,28.7837,0
13/8/2583,225,18.5019,27.6092,1.66312
14/8/2583,226,17.0974,26.027,0
15/8/2583,227,15.4903,24.2452,0
16/8/2583,228,15.3962,23.5135,0
17/8/2583,229,16.2065,24.4355,0
18/8/2583,230,16.0587,24.241,0
19/8/2583,231,16.2182,24.2735,0
20/8/2583,232,16.4109,24.7868,0
21/8/2583,233,17.1099,25.5223,0
22/8/2583,234,17.6905,26.5718,0
23/8/2583,235,18.1396,27.0145,0
24/8/2583,236,17.7003,25.5992,0
25/8/2583,237,17.9968,26.5707,0
26/8/2583,238,16.8976,25.3489,0
27/8/2583,239,15.7339,24.5198,0
28/8/2583,240,14.2335,18.1878,0.250001
29/8/2583,241,14.9499,23.7934,0
30/8/2583,242,15.4996,24.5933,0
31/8/2583,243,16.0209,25.3603,0
1/9/2583,244,14.8701,24.2623,0
2/9/2583,245,15.2422,24.7699,0
3/9/2583,246,14.207,24.2146,0
4/9/2583,247,18.2164,27.8358,0
5/9/2583,248,19.5974,29.1938,0
6/9/2583,249,16.2227,26.2781,0
7/9/2583,250,14.3397,24.5798,0
8/9/2583,251,15.3697,25.1064,0
9/9/2583,252,17.5012,27.1792,0
10/9/2583,253,17.6875,25.5199,16.9078
11/9/2583,254,16.7257,23.7732,7.68363
12/9/2583,255,18.7375,27.8627,0
13/9/2583,256,21.0459,29.7571,0
14/9/2583,257,15.6791,25.1413,0
15/9/2583,258,17.2917,24.3505,6.09304
16/9/2583,259,16.8565,25.6245,0
17/9/2583,260,16.3821,22.7635,14.301
18/9/2583,261,15.5104,21.353,22.3518
19/9/2583,262,14.8429,20.8797,2.38418
20/9/2583,263,14.3332,23.0565,0
21/9/2583,264,16.7765,25.0725,0
22/9/2583,265,16.2158,24.7307,0
23/9/2583,266,17.3235,25.5822,0
24/9/2583,267,15.8839,24.5014,0
25/9/2583,268,18.1793,26.5533,0
26/9/2583,269,18.2824,26.7473,0
27/9/2583,270,16.8605,25.4965,0
28/9/2583,271,15.002,23.2626,0.442597
29/9/2583,272,16.3621,25.3578,0
30/9/2583,273,15.083,23.4816,0.793134
1/10/2583,274,17.5139,25.8223,0
2/10/2583,275,14.6012,23.8976,0
3/10/2583,276,11.7266,18.3078,2.02714
4/10/2583,277,13.4804,22.6723,0
5/10/2583,278,10.903,16.6066,12.8943
6/10/2583,279,10.1545,15.5237,1.36373
7/10/2583,280,11.9234,21.4144,0
8/10/2583,281,10.1777,19.6885,0
9/10/2583,282,13.3145,21.879,0
10/10/2583,283,11.1298,20.1596,0
11/10/2583,284,12.6546,21.0556,0
12/10/2583,285,12.8467,20.9903,0
13/10/2583,286,14.3939,22.0673,0
14/10/2583,287,12.7418,18.6767,0.892853
15/10/2583,288,9.31273,17.4917,0
16/10/2583,289,10.9976,18.9371,0
17/10/2583,290,13.134,18.517,24.0236
18/10/2583,291,12.9088,20.1166,0
19/10/2583,292,10.9,18.6789,0
20/10/2583,293,10.8315,18.4931,0
21/10/2583,294,13.3272,20.5466,0
22/10/2583,295,12.394,20.3417,0
23/10/2583,296,8.41047,12.9925,1.09326
24/10/2583,297,8.53574,17.2911,0
25/10/2583,298,8.01273,16.679,0
26/10/2583,299,7.33519,15.803,0
27/10/2583,300,12.8156,19.7473,0
28/10/2583,301,14.3334,20.8476,0
29/10/2583,302,9.42968,16.946,0
30/10/2583,303,9.83043,14.9112,2.39061
31/10/2583,304,11.2036,16.8272,0.468029
1/11/2583,305,10.1772,16.7401,0
2/11/2583,306,9.30047,16.0001,0
3/11/2583,307,13.1445,18.8475,0
4/11/2583,308,14.3751,19.1886,0.251556
5/11/2583,309,12.0289,17.0916,26.147
6/11/2583,310,12.3361,16.9848,0.250001
7/11/2583,311,11.7049,16.4192,0.250001
8/11/2583,312,10.2112,14.9981,0.419652
9/11/2583,313,10.4265,15.7832,0
10/11/2583,314,12.6877,17.7324,0
11/11/2583,315,8.85171,15.3165,0
12/11/2583,316,12.9509,18.2937,0
13/11/2583,317,11.012,17.1668,0
14/11/2583,318,8.59008,14.9189,0
15/11/2583,319,9.15782,15.2292,0
16/11/2583,320,9.60263,14.87,0
17/11/2583,321,10.3446,14.6556,0
18/11/2583,322,15.299,17.446,0
19/11/2583,323,16.2055,18.3227,0
20/11/2583,324,12.5552,16.2854,0
21/11/2583,325,12.206,16.5647,0
22/11/2583,326,7.50286,13.4592,0
23/11/2583,327,4.68576,11.0309,0
24/11/2583,328,8.08406,13.5971,0
25/11/2583,329,8.0207,13.9301,0
26/11/2583,330,4.92519,11.4248,0
27/11/2583,331,4.58863,11.4001,0
28/11/2583,332,2.15522,9.84424,0
29/11/2583,333,3.23994,8.60252,0.250001
30/11/2583,334,0.672248,5.93938,5.52888
1/12/2583,335,-4.49018,3.20587,0
2/12/2583,336,-1.30488,4.9412,0
3/12/2583,337,-1.71726,4.91065,0
4/12/2583,338,4.37635,8.68094,9.68757
5/12/2583,339,-0.00415475,6.05695,0
6/12/2583,340,4.3882,8.0423,1.44073
7/12/2583,341,2.58878,7.50506,0
8/12/2583,342,1.45266,6.62779,0
9/12/2583,343,2.53238,7.51836,0
10/12/2583,344,4.44369,8.94452,0
11/12/2583,345,9.05873,13.0799,0
12/12/2583,346,7.7797,12.3338,0
13/12/2583,347,8.46554,13.1182,0
14/12/2583,348,4.44678,9.63455,0
15/12/2583,349,7.66158,13.9014,0.354869
16/12/2583,350,8.12111,15.017,0
17/12/2583,351,7.04339,14.4191,0
18/12/2583,352,2.85758,9.14057,0
19/12/2583,353,1.26175,7.89203,0
20/12/2583,354,-0.0906621,5.86857,0
21/12/2583,355,1.3218,5.7275,0.629079
22/12/2583,356,1.06475,7.15043,0
23/12/2583,357,1.8266,6.32201,3.07221
24/12/2583,358,1.1926,7.61059,0
25/12/2583,359,1.09757,7.3671,0
26/12/2583,360,3.22657,10.2493,0
27/12/2583,361,2.52884,9.11926,0
28/12/2583,362,2.75223,9.05913,0
29/12/2583,363,3.86908,11.313,0
30/12/2583,364,3.81211,10.4006,0
31/12/2583,365,4.19329,10.3911,0
1/1/2584,1,5.20996,11.5003,0
2/1/2584,2,5.67752,11.8758,0
3/1/2584,3,5.04622,10.0963,0
4/1/2584,4,5.15061,9.74026,0
5/1/2584,5,5.8962,12.4918,0
6/1/2584,6,6.91711,14.5132,0
7/1/2584,7,6.34223,14.0272,0
8/1/2584,8,3.95856,10.2096,0
9/1/2584,9,3.03544,8.52617,0.452546
10/1/2584,10,1.57643,8.39412,0
11/1/2584,11,1.73443,8.39813,0
12/1/2584,12,2.85732,8.0709,0.250001
13/1/2584,13,4.31276,12.0198,0.827885
14/1/2584,14,4.66222,11.7163,0.991049
15/1/2584,15,3.88541,12.5177,0
16/1/2584,16,3.5091,12.4065,0
17/1/2584,17,2.26072,9.88722,0
18/1/2584,18,4.06677,10.8844,1.00884
19/1/2584,19,3.34215,11.3873,0
20/1/2584,20,2.94013,10.4143,0
21/1/2584,21,1.10812,7.74273,0
22/1/2584,22,0.8614,7.32808,0
23/1/2584,23,4.01919,10.0616,0.841476
24/1/2584,24,2.16469,9.74402,0
25/1/2584,25,1.31605,8.75108,0
26/1/2584,26,-0.642798,5.9441,0
27/1/2584,27,-2.27524,3.23463,0
28/1/2584,28,-2.43808,4.14016,0
29/1/2584,29,-1.97209,4.93689,0
30/1/2584,30,-2.03895,5.74711,0
31/1/2584,31,-3.00515,3.48687,0
1/2/2584,32,-0.397542,6.97531,0
2/2/2584,33,1.32268,8.58013,0
3/2/2584,34,1.50639,8.72595,0
4/2/2584,35,3.82525,8.99671,8.82872
5/2/2584,36,4.3539,9.49265,0.707666
6/2/2584,37,2.46067,7.19401,21.741
7/2/2584,38,0.635241,6.74991,0
8/2/2584,39,3.7259,11.6141,0
9/2/2584,40,0.9463,8.56223,0
10/2/2584,41,0.249628,7.53129,0
11/2/2584,42,-0.988822,5.77162,0
12/2/2584,43,-0.0174188,7.40588,0
13/2/2584,44,-0.825756,6.89734,0
14/2/2584,45,0.355435,8.93467,0
15/2/2584,46,1.12585,9.18046,0
16/2/2584,47,0.868928,8.92354,0
17/2/2584,48,1.34815,9.81748,0
18/2/2584,49,0.467276,8.32345,0
19/2/2584,50,0.471607,8.42259,0
20/2/2584,51,0.581179,7.76158,0
21/2/2584,52,0.913529,8.38992,0
22/2/2584,53,2.39611,10.9503,0
23/2/2584,54,2.4537,10.5085,0
24/2/2584,55,3.0139,10.9344,0
25/2/2584,56,3.4186,11.057,0
26/2/2584,57,4.18169,13.1733,0
27/2/2584,58,2.47355,10.3196,0
28/2/2584,59,3.183,12.2904,0
1/3/2584,60,4.4512,14.7757,0
2/3/2584,61,6.25554,16.4593,0
3/3/2584,62,6.32551,17.1772,0
4/3/2584,63,7.28813,17.5369,0
5/3/2584,64,9.23839,22.0088,0
6/3/2584,65,8.39079,20.8663,0
7/3/2584,66,6.79323,18.9894,0
8/3/2584,67,4.9781,15.7759,0
9/3/2584,68,4.99012,14.8439,0
10/3/2584,69,3.9004,12.4714,0
11/3/2584,70,4.3154,13.5637,0
12/3/2584,71,3.95488,13.3905,0
13/3/2584,72,3.7322,13.2373,0
14/3/2584,73,1.03923,8.68419,0
15/3/2584,74,3.12635,11.7324,0
16/3/2584,75,3.61803,11.863,0
17/3/2584,76,3.98214,12.2744,0
18/3/2584,77,4.97918,13.9822,0
19/3/2584,78,5.19596,15.6012,0
20/3/2584,79,5.18373,15.7055,0
21/3/2584,80,4.77578,15.0448,0
22/3/2584,81,2.4354,11.1966,0
23/3/2584,82,4.85866,10.2851,3.67304
24/3/2584,83,6.41305,12.4441,0.250001
25/3/2584,84,6.46068,16.1145,0
26/3/2584,85,7.37661,17.0556,0
27/3/2584,86,7.92171,14.5291,0.521477
28/3/2584,87,8.14983,15.9387,14.7741
29/3/2584,88,7.88351,14.5057,5.51308
30/3/2584,89,6.85194,12.8064,0.250001
31/3/2584,90,7.06431,16.1001,0
1/4/2584,91,8.01931,14.4559,5.01017
2/4/2584,92,6.92387,10.168,16.8231
3/4/2584,93,7.35918,15.469,0
4/4/2584,94,9.0401,17.999,0
5/4/2584,95,9.23714,14.6819,0.250001
6/4/2584,96,8.48887,13.3308,68.0351
7/4/2584,97,9.36937,18.3849,0
8/4/2584,98,9.77176,18.6874,0
9/4/2584,99,8.45863,17.0896,0
10/4/2584,100,10.9519,19.976,0
11/4/2584,101,9.26423,18.1514,0
12/4/2584,102,8.83591,17.8141,0
13/4/2584,103,5.81691,15.0514,0
14/4/2584,104,6.4273,15.6853,0
15/4/2584,105,7.38422,10.5797,9.83219
16/4/2584,106,1.49934,11.0895,0
17/4/2584,107,7.04062,9.597,0.90623
18/4/2584,108,3.53777,12.9419,0
19/4/2584,109,9.9664,14.0912,0.250001
20/4/2584,110,12.4433,20.8631,0
21/4/2584,111,15.4867,23.7271,0
22/4/2584,112,14.4558,24.0362,34.3941
23/4/2584,113,14.6139,23.1645,0
24/4/2584,114,15.326,24.0037,0
25/4/2584,115,13.4972,21.8767,0.599638
26/4/2584,116,13.0843,20.6531,35.4574
27/4/2584,117,14.4669,23.8752,0
28/4/2584,118,15.9601,25.6999,0
29/4/2584,119,14.2053,24.1905,0
30/4/2584,120,14.2763,23.8826,0
1/5/2584,121,14.4463,24.0663,0
2/5/2584,122,14.302,23.7289,0
3/5/2584,123,13.6057,23.4903,0
4/5/2584,124,12.8642,20.4732,0.69247
5/5/2584,125,13.7801,23.9998,0
6/5/2584,126,13.6131,24.0928,0
7/5/2584,127,13.458,23.7336,0
8/5/2584,128,12.7102,20.4508,0.307577
9/5/2584,129,12.9617,23.346,0
10/5/2584,130,10.8634,20.2395,0
11/5/2584,131,9.87192,19.2873,0
12/5/2584,132,10.576,18.2478,0.686184
13/5/2584,133,11.5428,22.6249,0
14/5/2584,134,10.2741,19.368,0
15/5/2584,135,8.15318,15.8867,0
16/5/2584,136,9.61322,17.2505,0
17/5/2584,137,8.83375,16.7965,0
18/5/2584,138,11.1255,17.2643,6.63625
19/5/2584,139,10.6726,16.7246,11.9148
20/5/2584,140,11.7325,20.5109,0
21/5/2584,141,12.7123,21.8983,0
22/5/2584,142,11.7348,21.0857,0
23/5/2584,143,11.6815,21.2614,0
24/5/2584,144,11.8261,18.6378,4.9217
25/5/2584,145,13.1973,21.909,0
26/5/2584,146,14.1822,22.2056,5.45743
27/5/2584,147,14.8312,24.5032,0
28/5/2584,148,14.8706,24.5993,0
29/5/2584,149,16.5916,27.619,0
30/5/2584,150,17.13,28.7349,0
31/5/2584,151,16.2675,27.0512,0
1/6/2584,152,17.3186,28.6868,0
2/6/2584,153,18.9395,31.1468,0
3/6/2584,154,17.4971,29.1489,0
4/6/2584,155,15.8929,24.8325,0
5/6/2584,156,15.5652,24.0268,0
6/6/2584,157,15.0215,22.3507,1.26514
7/6/2584,158,15.9406,25.5576,0
8/6/2584,159,15.3962,22.7539,0
9/6/2584,160,16.3587,23.7968,0
10/6/2584,161,18.0054,27.0833,0
11/6/2584,162,19.8636,31.2345,0
12/6/2584,163,18.5964,28.9276,0
13/6/2584,164,18.3348,28.7328,0
14/6/2584,165,17.4059,27.1624,0
15/6/2584,166,18.0126,28.0853,0
16/6/2584,167,16.3018,26.1492,0
17/6/2584,168,16.0263,25.1544,0
18/6/2584,169,14.277,22.5441,0
19/6/2584,170,13.7877,22.2311,0
20/6/2584,171,13.4767,21.8783,0
21/6/2584,172,13.2394,21.5635,0
22/6/2584,173,11.8382,20.0581,0
23/6/2584,174,11.1327,19.1573,0
24/6/2584,175,10.5013,18.3114,0
25/6/2584,176,10.3207,17.9892,0
26/6/2584,177,9.97313,17.7557,0
27/6/2584,178,14.4564,20.7152,0.398823
28/6/2584,179,13.2368,21.3312,0
29/6/2584,180,14.9059,23.4068,0
30/6/2584,181,16.1122,24.8339,0
1/7/2584,182,16.2339,24.8738,0
2/7/2584,183,16.4664,24.9127,0
3/7/2584,184,16.8801,25.8004,0
4/7/2584,185,15.9662,24.5714,0
5/7/2584,186,16.7338,25.2657,0
6/7/2584,187,16.8028,25.2446,0
7/7/2584,188,17.5776,26.0775,0
8/7/2584,189,16.6203,25.1395,0
9/7/2584,190,19.0489,28.1908,0
10/7/2584,191,18.6486,27.7467,0
11/7/2584,192,19.476,28.7363,0
12/7/2584,193,20.3194,29.6706,0
13/7/2584,194,18.3418,26.1796,34.0282
14/7/2584,195,19.493,28.9696,0
15/7/2584,196,19.5837,29.1822,0
16/7/2584,197,18.0809,26.6623,0.250001
17/7/2584,198,20.7238,30.9075,0
18/7/2584,199,20.4936,29.7332,0
19/7/2584,200,18.0821,25.3961,0.929608
20/7/2584,201,18.2361,25.9141,9.43135
21/7/2584,202,17.0981,23.9355,0.250001
22/7/2584,203,19.7102,28.5032,0
23/7/2584,204,19.5162,28.4895,0
24/7/2584,205,21.0881,31.7645,0
25/7/2584,206,18.0337,26.9629,1.15037
26/7/2584,207,17.4571,26.5842,13.0585
27/7/2584,208,19.3631,29.4635,0
28/7/2584,209,19.0339,27.9187,0
29/7/2584,210,18.2347,26.2522,0
30/7/2584,211,19.1603,27.4236,0
31/7/2584,212,17.8298,24.5646,0
1/8/2584,213,18.7962,26.9829,0
2/8/2584,214,19.8795,28.8361,0
3/8/2584,215,17.6891,23.8223,1.45926
4/8/2584,216,18.5928,25.8695,0.250001
5/8/2584,217,19.8159,29.1895,0
6/8/2584,218,20.9496,30.6928,0
7/8/2584,219,19.9228,29.215,0
8/8/2584,220,19.8668,29.8095,0
9/8/2584,221,20.8074,30.3964,0
10/8/2584,222,20.548,29.3773,0
11/8/2584,223,20.5929,29.5245,0
12/8/2584,224,21.5079,31.5545,0
13/8/2584,225,21.8316,31.2463,0
14/8/2584,226,21.4716,29.9659,0
15/8/2584,227,22.2829,32.1395,0
16/8/2584,228,21.8233,31.4718,0
17/8/2584,229,22.0086,32.0394,0
18/8/2584,230,22.8184,33.7146,0
19/8/2584,231,21.1969,30.9661,0
20/8/2584,232,20.5516,30.2366,0
21/8/2584,233,18.7673,28.2484,0
22/8/2584,234,20.0552,29.8777,0
23/8/2584,235,19.6662,28.8154,0
24/8/2584,236,19.1345,28.7056,0
25/8/2584,237,19.7849,29.9338,0
26/8/2584,238,18.0046,26.9209,0
27/8/2584,239,18.0713,26.1682,52.4081
28/8/2584,240,17.5152,27.7436,0
29/8/2584,241,17.7775,28.3718,0
30/8/2584,242,16.0542,24.1023,10.2538
31/8/2584,243,15.1496,24.5226,0
1/9/2584,244,16.0982,22.7945,31.3706
2/9/2584,245,15.5638,25.0848,0
3/9/2584,246,16.704,26.573,0
4/9/2584,247,15.8136,25.641,0
5/9/2584,248,13.5256,23.7978,0
6/9/2584,249,14.8355,19.6673,0.459866
7/9/2584,250,10.8425,21.3506,0
8/9/2584,251,12.4288,22.7443,0
9/9/2584,252,10.8525,21.4732,0
10/9/2584,253,12.2902,22.3132,0
11/9/2584,254,13.8493,23.5415,0
12/9/2584,255,14.2997,24.0684,0
13/9/2584,256,15.9934,25.3646,0
14/9/2584,257,16.9086,23.7034,0.450774
15/9/2584,258,18.7118,27.1629,26.0684
16/9/2584,259,18.41,27.5273,3.10518
17/9/2584,260,18.682,27.5855,0.61481
18/9/2584,261,17.0154,24.9009,9.01819
19/9/2584,262,16.0189,24.1711,0.250001
20/9/2584,263,15.3718,23.4948,16.3721
21/9/2584,264,13.8718,21.1149,6.99244
22/9/2584,265,13.96,21.1548,0.250001
23/9/2584,266,13.0848,23.1025,0
24/9/2584,267,15.5699,25.1213,0
25/9/2584,268,16.5439,25.9274,0
26/9/2584,269,15.7636,25.004,0
27/9/2584,270,18.1651,27.0277,0
28/9/2584,271,13.1531,23.2519,0
29/9/2584,272,14.9578,24.4603,0
30/9/2584,273,15.6969,24.9055,0
1/10/2584,274,12.4613,20.0718,8.88101
2/10/2584,275,13.3254,23.2972,0
3/10/2584,276,9.57103,19.8264,0
4/10/2584,277,10.5666,20.7379,0
5/10/2584,278,12.9017,22.8236,0
6/10/2584,279,13.4049,23.4588,0
7/10/2584,280,9.2611,20.0301,0
8/10/2584,281,6.06734,17.5061,0
9/10/2584,282,5.33988,16.6198,0
10/10/2584,283,7.16362,11.2546,15.6583
11/10/2584,284,6.73407,17.8983,0
12/10/2584,285,5.0583,16.4514,0
13/10/2584,286,7.36663,17.7975,0
14/10/2584,287,7.73521,11.3274,0.455206
15/10/2584,288,4.88466,15.1391,0
16/10/2584,289,6.12794,15.7487,0
17/10/2584,290,12.5549,20.2938,0
18/10/2584,291,12.4906,19.8761,0
19/10/2584,292,12.4169,18.1858,6.39538
20/10/2584,293,15.0814,22.3454,0
21/10/2584,294,11.8702,19.5284,0
22/10/2584,295,14.2588,21.3427,0
23/10/2584,296,12.6987,19.4742,0
24/10/2584,297,11.2615,18.3675,0
25/10/2584,298,9.46733,17.0868,0
26/10/2584,299,9.95132,17.3448,0
27/10/2584,300,12.3358,17.8061,0.250001
28/10/2584,301,11.9297,18.4211,0
29/10/2584,302,11.495,17.3902,0
30/10/2584,303,15.2616,19.9024,0
31/10/2584,304,16.4197,22.5027,0.549157
1/11/2584,305,17.3356,21.815,0
2/11/2584,306,15.4373,20.5592,6.54018
3/11/2584,307,12.9667,18.6978,0
4/11/2584,308,14.6651,19.9049,0
5/11/2584,309,10.2878,16.8127,0
6/11/2584,310,7.60055,15.183,0
7/11/2584,311,9.8414,16.3107,0
8/11/2584,312,11.9399,17.3709,0
9/11/2584,313,10.7893,16.7387,0
10/11/2584,314,8.27529,15.0947,0
11/11/2584,315,9.90359,15.1498,3.42856
12/11/2584,316,12.5399,17.2214,9.10772
13/11/2584,317,12.5201,16.8872,0.872234
14/11/2584,318,12.4828,17.5515,1.18061
15/11/2584,319,8.1253,15.4705,0
16/11/2584,320,2.50491,9.41477,2.51055
17/11/2584,321,-0.440041,6.88491,0.360638
18/11/2584,322,-3.50013,7.10745,0
19/11/2584,323,-4.67321,5.58528,0
20/11/2584,324,-0.161564,6.11782,16.5263
21/11/2584,325,-3.74937,3.09261,0.610087
22/11/2584,326,-2.60014,6.174,0
23/11/2584,327,-3.67677,5.08732,0
24/11/2584,328,-0.89992,7.41857,0
25/11/2584,329,0.679906,8.7128,0
26/11/2584,330,-0.615056,7.73153,0
27/11/2584,331,0.338946,8.31965,0
28/11/2584,332,1.12094,9.10713,0
29/11/2584,333,0.901779,8.52018,0
30/11/2584,334,3.60203,9.95681,0
1/12/2584,335,5.86601,11.2509,0
2/12/2584,336,3.09487,8.56039,0
3/12/2584,337,5.00902,9.63144,2.65874
4/12/2584,338,5.89822,10.9884,0.690823
5/12/2584,339,1.40663,5.3658,0.250001
6/12/2584,340,-1.08309,6.5138,0
7/12/2584,341,0.0662797,7.25052,0
8/12/2584,342,-3.15717,4.57596,0
9/12/2584,343,-1.92333,5.13036,0
10/12/2584,344,-1.2982,5.38928,0
11/12/2584,345,3.71618,8.89817,0.250001
12/12/2584,346,4.76588,11.1154,0.620926
13/12/2584,347,4.70463,11.3244,0.392004
14/12/2584,348,1.61041,7.68929,0
15/12/2584,349,0.132837,6.05017,0
16/12/2584,350,0.53074,6.57874,0
17/12/2584,351,-0.928566,4.75906,0
18/12/2584,352,-1.40975,4.40436,0
19/12/2584,353,0.495148,6.91206,0
20/12/2584,354,0.24895,6.38716,0
21/12/2584,355,0.108928,4.76378,2.02692
22/12/2584,356,-1.60122,4.61206,0
23/12/2584,357,-2.50842,2.65831,0
24/12/2584,358,-3.98572,0.18398,0
25/12/2584,359,0.752267,5.04589,37.6102
26/12/2584,360,-0.0348481,2.93766,41.85
27/12/2584,361,0.77344,4.49182,1.90079
28/12/2584,362,0.361708,4.22344,0.453412
29/12/2584,363,0.949526,6.16635,1.85837
30/12/2584,364,-0.506792,4.95142,0
31/12/2584,365,1.8797,6.91884,0.664052
1/1/2585,1,2.25938,9.18532,0
2/1/2585,2,2.36146,9.85568,0
3/1/2585,3,1.19906,7.45416,0
4/1/2585,4,1.87076,8.77026,0
5/1/2585,5,0.774502,7.00239,0
6/1/2585,6,1.0048,6.80809,0
7/1/2585,7,0.876462,5.01496,0.609999
8/1/2585,8,1.59972,5.87988,0.37964
9/1/2585,9,1.44151,8.53273,0
10/1/2585,10,-0.235972,5.16198,0
11/1/2585,11,-0.065513,5.20872,0
12/1/2585,12,-0.243764,4.94155,0
13/1/2585,13,-0.497917,0.794658,0.667185
14/1/2585,14,-0.915649,2.76925,0
15/1/2585,15,-0.401058,4.03142,0
16/1/2585,16,1.34351,7.04842,0
17/1/2585,17,3.84543,9.80329,0.250001
18/1/2585,18,2.08911,8.04885,0
19/1/2585,19,-0.627528,3.31372,0
20/1/2585,20,0.468997,5.81861,0
21/1/2585,21,1.25324,7.50107,0
22/1/2585,22,2.93183,9.09221,0
23/1/2585,23,4.8898,9.89631,0.405106
24/1/2585,24,4.8513,10.6899,4.492
25/1/2585,25,3.72394,11.4403,0
26/1/2585,26,4.78714,13.7055,0
27/1/2585,27,3.22476,11.0741,0
28/1/2585,28,3.70783,11.5234,0
29/1/2585,29,2.26545,8.42867,0
30/1/2585,30,2.39148,10.2329,0
31/1/2585,31,3.07182,10.8279,0
1/2/2585,32,5.18533,10.8098,0.684661
