23/3/2572,82,4.14049,5.57786,14.0845
24/3/2572,83,5.74595,8.91535,0.250001
25/3/2572,84,6.3424,10.7457,32.1854
26/3/2572,85,6.8949,11.2382,6.16597
27/3/2572,86,7.0963,14.8272,0
28/3/2572,87,7.87574,16.7295,0
29/3/2572,88,6.99879,14.7556,0
30/3/2572,89,7.49695,16.0902,0
31/3/2572,90,8.80074,18.1746,0
1/4/2572,91,10.009,19.0512,0.581709
2/4/2572,92,14.1481,27.4816,0
3/4/2572,93,11.3679,23.0837,0
4/4/2572,94,8.96765,16.5506,14.979
5/4/2572,95,8.53747,18.9014,0
6/4/2572,96,7.86305,16.611,0
7/4/2572,97,7.97173,16.3142,0
8/4/2572,98,9.64236,18.7686,0
9/4/2572,99,10.2454,18.2868,0.250001
10/4/2572,100,10.8672,19.4054,0.724638
11/4/2572,101,9.96608,17.4726,6.18828
12/4/2572,102,10.6388,20.8854,0
13/4/2572,103,8.68619,17.9406,0
14/4/2572,104,9.13751,18.8371,0
15/4/2572,105,7.55377,16.6147,0
16/4/2572,106,8.12782,16.9317,0
17/4/2572,107,8.98266,18.0239,0
18/4/2572,108,8.32466,13.2931,1.28833
19/4/2572,109,8.92529,17.9432,0
20/4/2572,110,7.93646,16.9931,0
21/4/2572,111,8.15389,13.4832,13.5205
22/4/2572,112,8.44651,17.8936,0
23/4/2572,113,8.53509,18.0525,0
24/4/2572,114,7.51291,17.1309,0
25/4/2572,115,5.40368,15.3178,0
26/4/2572,116,7.00351,16.8879,0
27/4/2572,117,4.87711,14.9127,0
28/4/2572,118,4.08481,14.1556,0
29/4/2572,119,1.56205,11.698,0
30/4/2572,120,4.92305,14.8134,0
1/5/2572,121,6.67482,16.3706,0
2/5/2572,122,6.40989,16.0692,0
3/5/2572,123,6.52874,16.0514,0
4/5/2572,124,8.92015,14.0975,1.68576
5/5/2572,125,9.83463,16.3014,7.57908
6/5/2572,126,9.6233,18.8575,0
7/5/2572,127,10.3548,19.7061,0
8/5/2572,128,11.1955,20.6072,0
9/5/2572,129,11.6026,17.9991,2.70835
10/5/2572,130,11.5246,17.977,0.745357
11/5/2572,131,11.8805,21.5591,0
12/5/2572,132,11.7067,21.3019,0
13/5/2572,133,12.7511,20.1674,0.661066
14/5/2572,134,14.5111,23.2106,3.62549
15/5/2572,135,15.808,26.1344,0
16/5/2572,136,15.4841,25.3864,0
17/5/2572,137,15.222,24.7809,0
18/5/2572,138,15.733,25.4432,0
19/5/2572,139,15.6351,25.9063,0
20/5/2572,140,15.6808,25.6789,0
21/5/2572,141,15.0227,22.8884,8.57101
22/5/2572,142,14.4776,21.4858,32.0127
23/5/2572,143,17.9273,27.9943,0
24/5/2572,144,15.7945,23.1702,7.68963
25/5/2572,145,17.1366,27.2712,0
26/5/2572,146,16.7016,25.7025,3.6593
27/5/2572,147,16.0825,24.5424,2.2962
28/5/2572,148,16.4999,25.5551,2.00786
29/5/2572,149,17.4654,27.4115,0
30/5/2572,150,15.6943,24.6277,0
31/5/2572,151,13.9942,21.7631,0
1/6/2572,152,15.2511,21.289,1.59824
2/6/2572,153,17.0614,26.307,0
3/6/2572,154,17.9495,27.8003,0
4/6/2572,155,15.8214,24.4618,0
5/6/2572,156,17.0455,26.226,0
6/6/2572,157,18.0011,27.215,0
7/6/2572,158,19.0163,29.2704,0
8/6/2572,159,19.3304,29.3778,0
9/6/2572,160,18.8864,28.5165,0
10/6/2572,161,18.2585,27.3754,0
11/6/2572,162,19.877,29.1386,0
12/6/2572,163,18.6242,27.79,0
13/6/2572,164,18.5449,28.2832,0
14/6/2572,165,19.3996,29.6292,0
15/6/2572,166,19.6627,30.2115,0
16/6/2572,167,19.8504,30.2529,0
17/6/2572,168,17.8284,27.3886,0
18/6/2572,169,19.4769,29.6626,0
19/6/2572,170,19.2401,29.0618,0
20/6/2572,171,18.3926,27.0066,11.4555
21/6/2572,172,19.3474,29.4877,0
22/6/2572,173,17.6798,27.2292,0
23/6/2572,174,16.984,26.3579,0
24/6/2572,175,18.4926,28.0139,0
25/6/2572,176,20.4683,30.173,0
26/6/2572,177,20.2267,30.0515,0
27/6/2572,178,20.4906,30.5057,0
28/6/2572,179,20.2267,30.2589,0
29/6/2572,180,17.9291,25.9009,2.50669
30/6/2572,181,18.1372,26.1389,2.69974
1/7/2572,182,18.5333,28.5621,0
2/7/2572,183,18.7412,28.7573,0
3/7/2572,184,20.0724,30.2464,0
4/7/2572,185,22.0799,32.8381,0
5/7/2572,186,21.166,31.6856,0
6/7/2572,187,19.7796,29.9402,0
7/7/2572,188,18.1709,26.8623,13.9159
8/7/2572,189,19.0107,29.2204,0
9/7/2572,190,16.6149,26.3017,0
10/7/2572,191,16.6864,26.1656,0
11/7/2572,192,16.0069,24.7492,0
12/7/2572,193,17.6566,26.5732,0
13/7/2572,194,18.0243,27.2923,0
14/7/2572,195,17.9723,27.3018,0
15/7/2572,196,17.0617,23.8132,25.8384
16/7/2572,197,16.8562,23.1752,0.78792
17/7/2572,198,18.0475,26.9335,0
18/7/2572,199,19.3143,28.5123,0
19/7/2572,200,19.6953,29.2826,0
20/7/2572,201,21.7855,31.9793,0
21/7/2572,202,20.9419,30.9151,0
22/7/2572,203,23.1178,33.6851,0
23/7/2572,204,22.9829,33.4434,0
24/7/2572,205,20.8304,30.4854,0
25/7/2572,206,18.3928,26.952,0
26/7/2572,207,19.144,28.5466,0
27/7/2572,208,19.2899,28.6266,0
28/7/2572,209,18.3531,26.6141,0
29/7/2572,210,17.9736,25.9413,0
30/7/2572,211,18.6841,27.4515,0
31/7/2572,212,19.0038,27.7776,0
1/8/2572,213,21.5307,31.6231,0
2/8/2572,214,23.0478,34.2138,0
3/8/2572,215,23.9018,35.7251,0
4/8/2572,216,21.9147,32.9651,0
5/8/2572,217,21.3093,31.4192,0
6/8/2572,218,18.5121,25.2875,0.441907
7/8/2572,219,18.749,26.2572,21.142
8/8/2572,220,22.2696,32.6171,0
9/8/2572,221,22.2306,31.8377,0
10/8/2572,222,24.1839,34.3542,0
11/8/2572,223,19.9967,27.8821,45.2295
12/8/2572,224,20.7652,30.3982,3.19282
13/8/2572,225,20.8688,30.3486,0
14/8/2572,226,21.0591,30.6816,0
15/8/2572,227,19.2213,27.9274,0
16/8/2572,228,18.6334,27.1521,0
17/8/2572,229,20.5397,30.084,0
18/8/2572,230,21.7585,32.1386,0
19/8/2572,231,20.3254,30.0995,0
20/8/2572,232,20.3575,30.1343,0
21/8/2572,233,18.0085,26.1954,0.250001
22/8/2572,234,17.7022,26.7526,0
23/8/2572,235,17.8229,27.194,0
24/8/2572,236,20.4931,29.9402,0
25/8/2572,237,17.0539,24.8741,0.264535
26/8/2572,238,18.528,28.1764,0
27/8/2572,239,17.5008,27.3482,0
28/8/2572,240,19.5595,29.0722,0
29/8/2572,241,21.0525,30.1443,0
30/8/2572,242,21.19,30.0028,0
31/8/2572,243,20.2225,29.1397,0
1/9/2572,244,19.1179,27.0116,0.701822
2/9/2572,245,20.7815,29.4476,0
3/9/2572,246,20.4207,28.8357,0
4/9/2572,247,18.7525,27.629,0
5/9/2572,248,18.8208,27.3936,0
6/9/2572,249,17.1393,26.2511,0
7/9/2572,250,19.1872,27.5165,0
8/9/2572,251,17.4332,26.2579,0
9/9/2572,252,18.3576,27.1892,0
10/9/2572,253,15.9301,21.9813,0.457587
11/9/2572,254,12.6594,22.9813,0
12/9/2572,255,12.9943,23.163,0
13/9/2572,256,14.7326,24.649,0
14/9/2572,257,12.8198,23.3334,0
15/9/2572,258,14.5084,24.768,0
16/9/2572,259,13.7667,23.9439,0
17/9/2572,260,12.5655,22.9621,0
18/9/2572,261,12.046,22.3938,0
19/9/2572,262,11.8228,21.9135,0
20/9/2572,263,11.6199,21.5746,0
21/9/2572,264,14.7616,23.995,0
22/9/2572,265,16.5695,25.8557,0.250001
23/9/2572,266,15.7016,25.2802,2.63713
24/9/2572,267,16.9311,26.2962,0
25/9/2572,268,16.8515,25.9099,0
26/9/2572,269,14.2441,22.1541,26.159
27/9/2572,270,16.7387,25.6451,0
28/9/2572,271,14.2097,23.3479,0
29/9/2572,272,14.1898,23.4266,0
30/9/2572,273,11.9955,21.3837,0
1/10/2572,274,15.6766,24.5085,0
2/10/2572,275,13.4372,22.7219,0
3/10/2572,276,9.88138,14.6156,10.2686
4/10/2572,277,10.2139,15.1319,14.9092
5/10/2572,278,10.1771,19.521,0
6/10/2572,279,11.6871,17.3874,18.1735
7/10/2572,280,14.0374,20.9694,8.56604
8/10/2572,281,13.0855,19.3168,0.37007
9/10/2572,282,14.5114,22.7759,0
10/10/2572,283,13.6018,21.847,0
11/10/2572,284,13.5457,21.8047,0
12/10/2572,285,10.6807,18.893,0
13/10/2572,286,8.19064,16.7518,0
14/10/2572,287,9.72846,18.006,0
15/10/2572,288,10.563,15.388,0.250001
16/10/2572,289,11.1965,16.6292,6.00441
17/10/2572,290,12.7275,18.8865,3.20634
18/10/2572,291,14.8569,22.5128,2.16927
19/10/2572,292,18.4064,25.3076,0
20/10/2572,293,17.2037,24.0199,0
21/10/2572,294,12.7996,19.8183,0.250001
22/10/2572,295,12.58,19.3982,1.29907
23/10/2572,296,13.0949,20.3607,13.9958
24/10/2572,297,11.8065,18.2837,1.45559
25/10/2572,298,10.8961,16.965,9.76462
26/10/2572,299,10.8911,16.9239,43.4951
27/10/2572,300,10.1532,15.3763,2.09879
28/10/2572,301,10.9442,16.8379,5.55964
29/10/2572,302,11.0031,17.2399,0.250001
30/10/2572,303,11.1521,18.5156,0
31/10/2572,304,14.4772,21.0936,0
1/11/2572,305,10.6829,18.0986,0
2/11/2572,306,8.37954,13.0223,13.6238
3/11/2572,307,8.31381,12.4404,12.4728
4/11/2572,308,10.5836,15.1955,26.6835
5/11/2572,309,8.05627,14.443,0
6/11/2572,310,4.09816,10.7301,0
7/11/2572,311,7.51652,13.3047,0
8/11/2572,312,13.3604,18.0339,0.250001
9/11/2572,313,14.1726,19.5032,3.23755
10/11/2572,314,15.1261,21.5217,1.48354
11/11/2572,315,18.1595,21.2951,0
12/11/2572,316,15.6412,19.1872,0
13/11/2572,317,13.3586,17.6207,0
14/11/2572,318,12.4446,17.603,0.643148
15/11/2572,319,10.6754,15.2669,0
16/11/2572,320,9.22626,14.6688,0
17/11/2572,321,6.29342,12.7378,0
18/11/2572,322,6.98513,13.5889,0
19/11/2572,323,4.74056,11.725,0
20/11/2572,324,3.25804,10.5858,0
21/11/2572,325,2.74704,10.123,0
22/11/2572,326,2.92167,6.53652,20.2074
23/11/2572,327,4.00123,7.73438,1.17571
24/11/2572,328,-2.86272,5.7765,0
25/11/2572,329,0.795937,4.38693,0.436982
26/11/2572,330,3.14505,7.39707,1.79557
27/11/2572,331,-1.51994,6.23706,0
28/11/2572,332,-0.796591,6.8685,0
29/11/2572,333,3.57258,7.62511,2.1003
30/11/2572,334,3.23685,9.91357,0
1/12/2572,335,-0.914528,6.5694,0
2/12/2572,336,0.692166,7.48179,0
3/12/2572,337,2.65938,8.95075,0
4/12/2572,338,2.07723,8.83473,0
5/12/2572,339,-0.232621,6.82578,0
6/12/2572,340,1.44077,5.34684,37.1906
7/12/2572,341,2.14174,8.67441,0
8/12/2572,342,0.121619,6.42927,0
9/12/2572,343,-0.778832,4.84167,0
10/12/2572,344,-0.0122424,3.46596,0.442284
11/12/2572,345,0.838039,4.98466,0.830554
12/12/2572,346,2.19365,5.86719,0.250001
13/12/2572,347,1.72848,5.46636,0.250001
14/12/2572,348,0.561661,3.62392,0.250001
15/12/2572,349,0.760396,3.70499,1.00297
16/12/2572,350,-0.980351,4.41349,0
17/12/2572,351,-1.91365,2.96074,0
18/12/2572,352,-0.354868,2.70602,22.8273
19/12/2572,353,-0.25569,4.03283,0
20/12/2572,354,0.0729581,4.83341,0
21/12/2572,355,-0.193312,4.52893,0
22/12/2572,356,-0.605009,3.70742,0
23/12/2572,357,-1.08426,1.32943,0.250001
24/12/2572,358,-1.61876,2.71762,0
25/12/2572,359,-0.828986,3.38694,0
26/12/2572,360,-1.6606,1.43809,0
27/12/2572,361,-0.471876,1.37775,0.465801
28/12/2572,362,-0.961129,0.135217,0.250001
29/12/2572,363,1.37341,3.68561,4.56881
30/12/2572,364,2.28661,8.30493,0
31/12/2572,365,2.78114,7.02965,1.09159
1/1/2573,1,0.384676,6.05188,0
2/1/2573,2,2.54752,7.66633,5.08456
3/1/2573,3,-0.312034,5.84928,0
4/1/2573,4,-0.245081,5.76368,0
5/1/2573,5,0.598088,4.58942,2.23097
6/1/2573,6,-0.705363,1.40313,1.49452
7/1/2573,7,-4.50621,-2.79189,0
8/1/2573,8,-1.48859,1.82216,0
9/1/2573,9,-0.175034,3.41738,0
10/1/2573,10,-1.34598,1.85836,0
11/1/2573,11,1.64528,6.29303,0
12/1/2573,12,3.06399,8.56187,0
13/1/2573,13,4.32097,10.3201,0
14/1/2573,14,2.54971,6.481,0
15/1/2573,15,5.62642,12.9049,0
16/1/2573,16,6.92485,15.8933,0
17/1/2573,17,6.03016,12.8937,0.250001
18/1/2573,18,5.96203,14.6759,0
19/1/2573,19,7.12965,14.4004,0.78545
20/1/2573,20,7.003,14.1891,2.35907
21/1/2573,21,4.71467,10.3609,28.154
22/1/2573,22,1.51243,8.43385,0
23/1/2573,23,0.00264908,5.44966,0
24/1/2573,24,0.94521,7.23027,0
25/1/2573,25,1.1736,7.66077,0
26/1/2573,26,-0.113422,5.10906,0
27/1/2573,27,0.281403,5.50101,0
28/1/2573,28,2.13553,8.39627,0
29/1/2573,29,2.46054,8.30287,0
30/1/2573,30,2.45388,8.49358,0
31/1/2573,31,3.68644,11.0048,0
1/2/2573,32,1.28467,6.49857,0
2/2/2573,33,3.35926,10.3207,0
3/2/2573,34,2.18037,8.91797,0
4/2/2573,35,3.55415,10.9946,0
5/2/2573,36,5.50432,14.0044,0
6/2/2573,37,5.7457,14.4467,0
7/2/2573,38,3.94075,10.6533,0
8/2/2573,39,6.57657,14.8998,0
9/2/2573,40,8.67909,18.7237,0
10/2/2573,41,8.2037,14.4483,31.1319
11/2/2573,42,5.51375,14.1019,0
12/2/2573,43,4.88747,13.6306,0
13/2/2573,44,5.00008,14.1771,0
14/2/2573,45,5.15158,15.2205,0
15/2/2573,46,5.43194,14.5219,0
16/2/2573,47,3.38274,11.132,0
17/2/2573,48,4.2265,13.0718,0
18/2/2573,49,3.04753,10.2784,0
19/2/2573,50,3.98892,12.7058,0
20/2/2573,51,2.17002,8.99333,0
21/2/2573,52,5.72038,11.8822,23.3694
22/2/2573,53,7.0124,16.4774,0
23/2/2573,54,7.271,15.3763,0
24/2/2573,55,9.5494,20.2096,0
25/2/2573,56,12.1753,19.85,4.33327
26/2/2573,57,12.2131,20.9455,5.90863
27/2/2573,58,10.4931,17.7747,35.3185
28/2/2573,59,9.9897,18.5375,6.4611
1/3/2573,60,9.17104,17.922,27.164
2/3/2573,61,7.90015,18.7351,0
3/3/2573,62,5.71026,14.2391,0
4/3/2573,63,5.52177,10.5847,4.43003
5/3/2573,64,5.93948,12.7935,0.250001
6/3/2573,65,4.78829,11.1778,0.250001
7/3/2573,66,3.4174,9.14356,7.06145
8/3/2573,67,1.6341,9.45598,0
9/3/2573,68,3.09625,7.5287,5.14939
10/3/2573,69,2.96695,7.441,3.75404
11/3/2573,70,4.48188,12.6112,0
12/3/2573,71,6.51843,13.379,0.250001
13/3/2573,72,5.67826,14.7699,0
14/3/2573,73,5.55914,14.0808,0
15/3/2573,74,6.36897,14.4568,0
16/3/2573,75,8.3507,18.0761,0
17/3/2573,76,7.48743,16.3106,0
18/3/2573,77,9.82965,21.0386,0
19/3/2573,78,9.82981,21.8982,0
20/3/2573,79,7.82682,15.7428,0.568342
21/3/2573,80,5.70298,11.8849,27.0571
22/3/2573,81,2.77071,9.11061,0
23/3/2573,82,5.61738,14.6554,0
24/3/2573,83,6.70645,15.7373,0
25/3/2573,84,6.61141,15.3216,0
26/3/2573,85,6.53378,15.4089,0
27/3/2573,86,6.76197,15.7038,0
28/3/2573,87,7.09414,15.2363,0
29/3/2573,88,8.10141,17.0979,0
30/3/2573,89,8.70829,18.563,0
31/3/2573,90,7.76825,16.9517,0
1/4/2573,91,6.92154,15.3795,0
2/4/2573,92,7.47966,16.5493,0
3/4/2573,93,6.79744,15.2997,0
4/4/2573,94,5.4641,12.3842,0
5/4/2573,95,5.86211,12.8397,0
6/4/2573,96,6.68296,14.2454,0
7/4/2573,97,7.17042,15.4354,0
8/4/2573,98,8.27027,13.0917,12.752
9/4/2573,99,10.3097,17.4114,0.25
10/4/2573,100,10.789,17.6338,9.26975
11/4/2573,101,9.21223,13.8473,3.47431
12/4/2573,102,8.75458,17.3628,0
13/4/2573,103,8.30522,12.4146,0.250001
14/4/2573,104,10.6392,20.0153,0
15/4/2573,105,9.98547,18.9732,0
16/4/2573,106,11.4595,20.7189,0
17/4/2573,107,11.4301,20.8654,0
18/4/2573,108,11.6886,19.4288,36.6902
19/4/2573,109,13.0647,22.7071,0
20/4/2573,110,12.772,20.8471,15.4329
21/4/2573,111,12.1754,19.3435,9.59114
22/4/2573,112,11.5634,20.5861,0
23/4/2573,113,11.0173,19.9098,0
24/4/2573,114,9.48917,18.4702,0
25/4/2573,115,13.8286,21.9135,10.5598
26/4/2573,116,15.4972,24.1393,0
27/4/2573,117,16.4697,25.0878,0
28/4/2573,118,14.8348,23.6658,0
29/4/2573,119,11.3941,20.5688,0
30/4/2573,120,13.1452,22.3838,0
1/5/2573,121,12.4116,21.803,0
2/5/2573,122,10.1968,19.652,0
3/5/2573,123,10.5704,19.9565,0
4/5/2573,124,11.8416,21.241,0
5/5/2573,125,12.1514,21.4322,0
6/5/2573,126,12.9789,22.3774,0
7/5/2573,127,13.8704,23.5755,0
8/5/2573,128,14.2142,23.8017,0
9/5/2573,129,13.7745,23.3265,0
10/5/2573,130,15.4026,25.3874,0
11/5/2573,131,14.0994,23.8536,0
12/5/2573,132,14.4546,24.5113,0
13/5/2573,133,12.9598,22.5599,0
14/5/2573,134,13.4136,21.1076,28.3662
15/5/2573,135,12.6741,19.8524,2.43372
16/5/2573,136,11.1042,17.1586,1.04947
17/5/2573,137,11.0038,16.8769,9.35438
18/5/2573,138,13.249,21.1012,5.49163
19/5/2573,139,13.6631,21.0853,0.250001
20/5/2573,140,17.1334,28.4893,0
21/5/2573,141,16.5923,27.756,0
22/5/2573,142,16.5627,27.5003,0
23/5/2573,143,18.1212,29.1569,0
24/5/2573,144,17.3617,26.8489,6.29544
25/5/2573,145,16.4821,25.3537,14.7339
26/5/2573,146,15.313,23.8673,2.79049
27/5/2573,147,15.2689,25.4149,0
28/5/2573,148,15.6656,24.3879,5.03141
29/5/2573,149,15.3575,25.0082,0
30/5/2573,150,15.3161,25.2191,0
31/5/2573,151,14.4926,21.1923,0.861151
1/6/2573,152,16.1418,25.5532,0
2/6/2573,153,15.7657,25.2566,0
3/6/2573,154,17.2098,27.3582,0
4/6/2573,155,17.888,28.4896,0
5/6/2573,156,17.2373,27.1377,0
6/6/2573,157,16.8771,26.64,0
7/6/2573,158,16.1266,25.5881,0
8/6/2573,159,16.3626,23.3911,1.18092
9/6/2573,160,17.2147,24.7875,4.95079
10/6/2573,161,20.3314,30.5492,0
11/6/2573,162,19.7032,30.0196,0
12/6/2573,163,18.9822,29.2432,0
13/6/2573,164,19.379,29.0448,0
14/6/2573,165,19.93,29.7585,0
15/6/2573,166,20.5572,30.7265,0
16/6/2573,167,20.4863,30.6056,0
17/6/2573,168,18.5384,27.9006,0
18/6/2573,169,18.5008,27.3766,0
19/6/2573,170,20.8289,30.4321,0
20/6/2573,171,21.8819,32.0105,0
21/6/2573,172,21.9347,31.8673,0
22/6/2573,173,21.8657,32.1311,0
23/6/2573,174,21.457,31.5598,0
24/6/2573,175,21.7259,31.9441,0
25/6/2573,176,22.5419,32.9908,0
26/6/2573,177,23.4504,34.1012,0
27/6/2573,178,23.7085,34.356,0
28/6/2573,179,23.8137,34.5486,0
29/6/2573,180,23.191,33.5342,0
30/6/2573,181,23.3123,33.3544,0
1/7/2573,182,23.1733,33.1803,0
2/7/2573,183,22.5802,32.5594,0
3/7/2573,184,22.2786,32.2394,0
4/7/2573,185,22.7293,32.903,0
5/7/2573,186,20.6283,31.4082,2.71452
6/7/2573,187,24.0811,34.9454,0
7/7/2573,188,20.1945,29.5689,3.26694
8/7/2573,189,22.6804,32.9108,0
9/7/2573,190,20.6455,31.1366,3.42702
10/7/2573,191,20.3913,31.2613,4.67301
11/7/2573,192,24.4589,36.2044,0
12/7/2573,193,20.3202,30.8183,3.28555
13/7/2573,194,22.3338,33.007,0
14/7/2573,195,22.1724,32.9018,0
15/7/2573,196,21.0673,31.6362,0
16/7/2573,197,18.8351,28.3254,0
17/7/2573,198,19.1756,28.6972,0
18/7/2573,199,17.7258,25.0283,0.271489
19/7/2573,200,19.4311,29.5488,0
20/7/2573,201,16.4285,24.5629,0
21/7/2573,202,18.9263,28.2424,0
22/7/2573,203,18.4503,27.5679,0
23/7/2573,204,16.5704,24.9331,0
24/7/2573,205,17.3276,25.3798,0
25/7/2573,206,18.0957,26.3735,0
26/7/2573,207,19.2907,28.3473,0
27/7/2573,208,18.473,26.5992,3.60744
28/7/2573,209,18.7217,27.3379,0.250001
29/7/2573,210,18.2869,26.2224,0.250001
30/7/2573,211,19.6627,29.3543,0
31/7/2573,212,19.6162,28.8633,0
1/8/2573,213,19.2908,28.1434,0
2/8/2573,214,18.9016,28.029,0
3/8/2573,215,19.015,28.1669,0
4/8/2573,216,18.1433,26.7372,0
5/8/2573,217,17.5486,25.4366,0
6/8/2573,218,17.7818,25.6815,0
7/8/2573,219,17.6077,25.2067,0
8/8/2573,220,20.2895,28.8602,0
9/8/2573,221,19.7829,28.0534,0
10/8/2573,222,21.2952,30.3377,0
11/8/2573,223,20.4477,29.075,0
12/8/2573,224,19.8403,28.2341,0
13/8/2573,225,19.1295,27.6086,0
14/8/2573,226,21.4666,31.398,0
15/8/2573,227,22.1068,32.1637,0
16/8/2573,228,21.2021,30.9861,0
17/8/2573,229,19.9622,28.5241,2.57514
18/8/2573,230,20.6691,29.9347,0
19/8/2573,231,20.6138,30.0677,0
20/8/2573,232,18.4102,25.6288,0.250001
21/8/2573,233,17.6365,26.3573,0
22/8/2573,234,17.5955,26.5365,0
23/8/2573,235,17.3392,26.4846,0
24/8/2573,236,17.5084,27.0049,0
25/8/2573,237,18.0166,24.5754,6.75294
26/8/2573,238,20.9204,30.1534,0
27/8/2573,239,20.234,29.5985,0
28/8/2573,240,19.711,28.9178,0
29/8/2573,241,17.9496,25.1386,0.250001
30/8/2573,242,18.2666,27.7161,0
31/8/2573,243,16.4121,26.0978,0
1/9/2573,244,17.9861,24.0441,16.7359
2/9/2573,245,16.6277,21.9569,5.04008
3/9/2573,246,16.6271,21.8184,5.27378
4/9/2573,247,15.5381,20.1841,4.75834
5/9/2573,248,15.8321,20.3164,63.623
6/9/2573,249,15.7037,18.9148,19.0269
7/9/2573,250,15.9257,24.9877,0
8/9/2573,251,16.1713,25.2444,0
9/9/2573,252,17.6495,26.5195,0
10/9/2573,253,18.615,27.3782,0
11/9/2573,254,19.7725,28.2204,0
12/9/2573,255,17.7478,26.5403,0
13/9/2573,256,19.1736,27.7036,0.250001
14/9/2573,257,18.4508,26.7236,0.250001
15/9/2573,258,17.4349,24.9878,1.36617
16/9/2573,259,18.2316,27.0008,0
17/9/2573,260,20.4981,28.7422,0
18/9/2573,261,22.004,30.0967,0
19/9/2573,262,17.6637,26.7378,0
20/9/2573,263,18.0561,27.0188,0
21/9/2573,264,18.2984,27.113,0
22/9/2573,265,18.7685,27.395,0
23/9/2573,266,17.7329,26.8303,0
24/9/2573,267,15.5822,24.9745,0
25/9/2573,268,13.9757,21.4465,0.250001
26/9/2573,269,13.8664,23.5797,0
27/9/2573,270,13.7221,23.2815,0
28/9/2573,271,15.8509,24.8365,0
29/9/2573,272,16.1562,24.7361,0
30/9/2573,273,13.8581,22.8126,0
1/10/2573,274,14.6673,23.4189,0
2/10/2573,275,13.326,22.0086,0
3/10/2573,276,13.757,22.3684,0
4/10/2573,277,15.3429,23.7423,0
5/10/2573,278,15.5499,24.0016,0
6/10/2573,279,14.1931,21.5706,0.84458
7/10/2573,280,12.0589,20.5838,0
8/10/2573,281,12.1161,20.6993,0
9/10/2573,282,13.9982,22.5189,0
10/10/2573,283,13.9367,22.4925,0
11/10/2573,284,12.1792,20.941,0
12/10/2573,285,12.8345,21.4474,0
13/10/2573,286,15.958,24.3529,0
14/10/2573,287,11.0538,18.3707,13.5815
15/10/2573,288,11.0465,18.1339,17.5483
16/10/2573,289,10.0334,16.9654,0.32718
17/10/2573,290,8.72037,14.7429,1.60829
18/10/2573,291,8.28409,13.7625,0.250001
19/10/2573,292,10.642,19.2628,0
20/10/2573,293,10.7369,19.0294,0
21/10/2573,294,9.34315,17.4078,0
22/10/2573,295,9.33343,17.2867,0
23/10/2573,296,6.33757,14.7696,0
24/10/2573,297,8.86749,16.601,0
25/10/2573,298,11.7489,18.951,0
26/10/2573,299,14.493,21.2147,0
27/10/2573,300,11.4251,19.2224,0
28/10/2573,301,7.16629,15.6525,0
29/10/2573,302,7.12181,15.6769,0
30/10/2573,303,7.61899,16.0675,0
31/10/2573,304,4.85978,8.81114,7.26891
1/11/2573,305,3.52652,12.871,0
2/11/2573,306,3.038,12.5808,0
3/11/2573,307,2.66427,11.9106,0
4/11/2573,308,2.51313,11.6267,0
5/11/2573,309,-0.182602,9.61732,0
6/11/2573,310,1.42486,10.49,0
7/11/2573,311,5.01541,8.56184,79.5088
8/11/2573,312,5.6356,9.49244,2.76509
9/11/2573,313,8.84479,14.0727,0.250001
10/11/2573,314,9.57744,14.9237,0.741127
11/11/2573,315,7.30473,14.2112,0
12/11/2573,316,6.43124,11.2994,0.250001
13/11/2573,317,3.74998,7.74085,12.5715
14/11/2573,318,2.96869,11.2105,0
15/11/2573,319,6.24145,10.3988,0.250001
16/11/2573,320,6.00278,12.9284,0
17/11/2573,321,7.48145,14.2403,0
18/11/2573,322,7.65109,14.264,0
19/11/2573,323,6.01953,13.3601,0
20/11/2573,324,7.39898,14.3376,0
21/11/2573,325,4.9162,12.775,0
22/11/2573,326,2.16432,10.191,0
23/11/2573,327,4.08536,8.57499,22.0508
24/11/2573,328,2.02114,6.00065,16.8071
25/11/2573,329,-1.00055,7.47123,0
26/11/2573,330,0.529388,8.54557,0
27/11/2573,331,3.78725,10.9266,0
28/11/2573,332,4.16309,10.8979,0
29/11/2573,333,4.32645,11.2309,0
30/11/2573,334,2.47684,9.486,0
1/12/2573,335,4.26946,11.2222,0
2/12/2573,336,1.72554,8.73481,0
3/12/2573,337,3.15802,7.34336,3.22336
4/12/2573,338,3.4535,8.62249,5.19307
5/12/2573,339,2.35715,6.88109,2.65105
6/12/2573,340,1.83648,5.78637,9.83517
7/12/2573,341,1.0376,4.73974,2.51319
8/12/2573,342,1.10637,5.25358,0.250001
9/12/2573,343,-2.16516,3.43089,0
10/12/2573,344,-4.31719,0.747846,0
11/12/2573,345,-3.68564,1.17493,0
12/12/2573,346,-4.4447,-4.20795,0.339284
13/12/2573,347,-4.12274,-3.55551,0.753859
14/12/2573,348,-6.27288,-2.81177,0
15/12/2573,349,-4.97383,-1.74647,0
16/12/2573,350,-1.61145,-0.176357,0.547864
17/12/2573,351,0.390474,3.05804,12.6063
18/12/2573,352,-0.0400845,2.24706,0.298484
19/12/2573,353,0.436821,3.28539,10.12
20/12/2573,354,-1.11923,2.93619,0
21/12/2573,355,2.72627,6.42225,0.250001
22/12/2573,356,3.518,9.31338,0
23/12/2573,357,4.65437,12.6064,0
24/12/2573,358,2.56996,9.8453,0
25/12/2573,359,0.0581069,5.24593,0
