3/4/2581,93,12.4886,23.8331,0
4/4/2581,94,11.3853,21.8587,0
5/4/2581,95,10.483,20.4306,0
6/4/2581,96,10.1579,16.1122,2.29093
7/4/2581,97,11.401,20.9829,0
8/4/2581,98,11.931,21.3868,0
9/4/2581,99,12.0858,21.5814,0
10/4/2581,100,11.9084,21.3651,0
11/4/2581,101,13.1267,23.6262,0
12/4/2581,102,11.5692,21.4509,0
13/4/2581,103,10.4721,20.425,0
14/4/2581,104,8.68781,18.0928,0
15/4/2581,105,10.6512,20.3994,0
16/4/2581,106,11.1676,21.1889,0
17/4/2581,107,9.69549,15.9432,8.35708
18/4/2581,108,11.0342,20.5752,0
19/4/2581,109,10.8326,17.6861,1.12178
20/4/2581,110,12.0209,19.0336,1.24655
21/4/2581,111,11.9995,19.3925,0.250001
22/4/2581,112,12.3803,22.3498,0
23/4/2581,113,12.2007,22.0949,0
24/4/2581,114,11.4746,21.3848,0
25/4/2581,115,11.623,21.4415,0
26/4/2581,116,13.4767,23.6107,0
27/4/2581,117,13.1623,23.3976,0
28/4/2581,118,12.2284,22.2301,0
29/4/2581,119,11.7192,21.5697,0
30/4/2581,120,11.3236,21.0587,0
1/5/2581,121,11.7871,22.1207,0
2/5/2581,122,11.242,21.1619,0
3/5/2581,123,11.289,21.2991,0
4/5/2581,124,9.4937,15.2786,28.4616
5/5/2581,125,10.7692,21.7664,0
6/5/2581,126,9.8216,20.236,0
7/5/2581,127,9.44873,19.6017,0
8/5/2581,128,8.20275,18.0096,0
9/5/2581,129,8.00676,13.9722,5.8532
10/5/2581,130,8.47104,18.2345,0
11/5/2581,131,9.46009,19.7433,0
12/5/2581,132,10.271,20.4264,0
13/5/2581,133,9.59619,18.9556,0
14/5/2581,134,11.8839,22.5349,0
15/5/2581,135,11.5305,22.3362,0
16/5/2581,136,10.6551,19.4804,0
17/5/2581,137,10.9445,20.2715,0
18/5/2581,138,12.123,21.9477,0
19/5/2581,139,10.7917,19.9303,0
20/5/2581,140,10.0561,19.2884,0
21/5/2581,141,9.36057,14.6512,61.0634
22/5/2581,142,9.22068,13.786,11.2969
23/5/2581,143,9.37505,13.691,1.53143
24/5/2581,144,9.94365,17.4923,0
25/5/2581,145,11.9265,16.9865,6.56799
26/5/2581,146,10.3667,17.189,0
27/5/2581,147,12.0974,20.2332,0
28/5/2581,148,13.0456,22.0366,0
29/5/2581,149,13.0413,21.5956,0
30/5/2581,150,12.7148,21.0811,0
31/5/2581,151,14.4522,20.7225,1.30535
1/6/2581,152,14.1648,23.8668,0
2/6/2581,153,13.93,23.0609,0
3/6/2581,154,14.8454,24.3774,0
4/6/2581,155,15.8012,23.8873,0.419928
5/6/2581,156,15.5369,23.3639,0.250001
6/6/2581,157,14.6976,22.284,8.65341
7/6/2581,158,16.9646,28.9474,0
8/6/2581,159,16.3302,28.2801,0
9/6/2581,160,13.9253,22.8643,0
10/6/2581,161,15.5859,24.7283,0
11/6/2581,162,18.2499,29.1894,0
12/6/2581,163,17.7026,28.1632,0
13/6/2581,164,17.1339,26.5956,4.75852
14/6/2581,165,16.1628,25.981,0
15/6/2581,166,17.0276,26.3964,0
16/6/2581,167,16.4715,25.8788,0
17/6/2581,168,18.7566,29.2721,0
18/6/2581,169,18.0852,28.7053,0
19/6/2581,170,17.4325,27.9158,0
20/6/2581,171,16.5353,26.6317,0
21/6/2581,172,16.2043,26.688,0
22/6/2581,173,17.4168,28.4566,0
23/6/2581,174,14.5088,24.3624,0
24/6/2581,175,16.1112,26.2528,0
25/6/2581,176,15.3945,25.1873,0
26/6/2581,177,15.9982,26.0215,0
27/6/2581,178,16.6203,26.8712,0
28/6/2581,179,17.5523,27.7237,0
29/6/2581,180,18.0881,28.411,0
30/6/2581,181,16.2243,25.8729,0
1/7/2581,182,17.3176,27.1249,0
2/7/2581,183,18.6152,28.8422,0
3/7/2581,184,15.2865,24.2969,0
4/7/2581,185,17.1482,26.7699,0
5/7/2581,186,16.3798,22.7106,0.583698
6/7/2581,187,15.5614,20.8164,0.250001
7/7/2581,188,16.4516,23.2697,0.250001
8/7/2581,189,16.6678,26.1426,0
9/7/2581,190,17.2829,26.8422,0
10/7/2581,191,18.2579,28.2281,0
11/7/2581,192,17.709,27.0655,0
12/7/2581,193,16.9193,26.2022,0
13/7/2581,194,16.6641,24.8277,0.250001
14/7/2581,195,16.7283,27.0686,0
15/7/2581,196,15.5641,25.2296,0
16/7/2581,197,16.0643,23.297,0.384389
17/7/2581,198,16.5889,25.8022,0
18/7/2581,199,17.478,26.4997,0
19/7/2581,200,16.6232,25.5222,0
20/7/2581,201,16.1205,25.4414,0
21/7/2581,202,17.2385,26.3961,0
22/7/2581,203,18.7391,28.6679,0
23/7/2581,204,18.5057,28.7735,0
24/7/2581,205,19.2819,30.1763,0
25/7/2581,206,18.3574,28.4388,0
26/7/2581,207,18.0387,28.1291,0
27/7/2581,208,18.0201,28.9612,0
28/7/2581,209,17.2152,28.3473,0
29/7/2581,210,17.4889,26.3128,26.3243
30/7/2581,211,16.7044,24.729,3.63117
31/7/2581,212,17.2891,26.3137,1.46305
1/8/2581,213,17.8157,27.7302,0
2/8/2581,214,18.643,28.3357,0
3/8/2581,215,18.8274,29.1178,0
4/8/2581,216,19.052,29.5184,0
5/8/2581,217,19.7497,30.3897,0
6/8/2581,218,20.627,31.402,0
7/8/2581,219,22.1713,33.2592,0
8/8/2581,220,22.0895,33.5488,0
9/8/2581,221,21.7661,32.3991,0
10/8/2581,222,20.512,28.8542,1.36989
11/8/2581,223,19.3378,26.3801,9.1534
12/8/2581,224,18.9684,25.7717,0.25
13/8/2581,225,20.558,30.364,0
14/8/2581,226,21.5203,32.3518,0
15/8/2581,227,21.3631,32.2439,0
16/8/2581,228,20.4901,31.3802,0
17/8/2581,229,20.1329,30.9955,0
18/8/2581,230,20.8507,32.0343,0
19/8/2581,231,20.4519,31.6296,0
20/8/2581,232,19.5942,28.4416,4.25734
21/8/2581,233,19.5423,30.3682,0
22/8/2581,234,18.8038,28.544,0
23/8/2581,235,18.3138,28.1779,0
24/8/2581,236,19.1168,29.3444,0
25/8/2581,237,18.8462,27.0573,18.8819
26/8/2581,238,17.7518,27.7449,0
27/8/2581,239,18.3996,25.7077,4.11107
28/8/2581,240,18.1981,24.201,35.4117
29/8/2581,241,18.8694,29.2529,0
30/8/2581,242,17.7433,25.0893,0.250001
31/8/2581,243,17.1283,27.3132,0
1/9/2581,244,18.6981,29.465,0
2/9/2581,245,16.7397,26.9794,0
3/9/2581,246,17.7744,26.5589,28.868
4/9/2581,247,17.5132,25.5794,15.0452
5/9/2581,248,15.6795,21.5996,0.532817
6/9/2581,249,18.1117,28.4739,0
7/9/2581,250,17.3093,27.7808,0
8/9/2581,251,16.5811,27.268,0
9/9/2581,252,17.1137,27.6876,0
10/9/2581,253,15.2044,26.1067,0
11/9/2581,254,15.1204,26.09,0
12/9/2581,255,16.0278,26.8351,0
13/9/2581,256,13.7881,24.6956,0
14/9/2581,257,14.0889,20.482,39.3704
15/9/2581,258,10.893,22.1545,0
16/9/2581,259,11.9921,23.0932,0
17/9/2581,260,10.1549,21.7524,0
18/9/2581,261,7.85558,19.8206,0
19/9/2581,262,10.2847,21.811,0
20/9/2581,263,10.5069,22.1259,0
21/9/2581,264,13.5371,24.8329,0
22/9/2581,265,13.0961,24.5285,0
23/9/2581,266,8.17726,20.2638,0
24/9/2581,267,8.83428,20.6762,0
25/9/2581,268,5.85987,18.1216,0
26/9/2581,269,8.90991,11.0929,8.74879
27/9/2581,270,9.09451,20.3995,0
28/9/2581,271,8.53749,19.9174,0
29/9/2581,272,9.75863,20.6565,0
30/9/2581,273,8.63631,20.011,0
1/10/2581,274,8.78708,13.0079,0.437197
2/10/2581,275,8.1707,10.5986,0.897966
3/10/2581,276,7.95159,18.7405,0
4/10/2581,277,5.26752,16.2565,0
5/10/2581,278,3.97443,14.6272,0
6/10/2581,279,11.0383,13.8758,21.2532
7/10/2581,280,14.04,20.8127,0.250001
8/10/2581,281,13.5961,20.3558,0.751914
9/10/2581,282,12.693,17.8979,3.50603
10/10/2581,283,10.1569,14.0955,4.96558
11/10/2581,284,9.80952,19.4672,0
12/10/2581,285,7.40403,17.4685,0
13/10/2581,286,11.6444,16.4221,15.7626
14/10/2581,287,12.1569,17.4174,0.309798
15/10/2581,288,11.2974,16.3209,37.5615
16/10/2581,289,5.42104,15.8941,0
17/10/2581,290,5.10228,15.267,0
18/10/2581,291,3.14405,13.5433,0
19/10/2581,292,9.33727,18.1533,0
20/10/2581,293,10.1493,18.6179,0
21/10/2581,294,8.61458,17.1873,0
22/10/2581,295,7.28537,16.7555,0
23/10/2581,296,9.67251,13.8968,0.250001
24/10/2581,297,8.55399,12.8483,0.250001
25/10/2581,298,6.56673,15.2804,0
26/10/2581,299,7.88662,15.6467,0
27/10/2581,300,11.2732,18.1297,0
28/10/2581,301,12.1152,18.2983,0
29/10/2581,302,11.7957,16.9134,15.3888
30/10/2581,303,10.0434,16.9479,0
31/10/2581,304,12.4467,17.3333,1.33372
1/11/2581,305,9.88778,14.6822,0.350401
2/11/2581,306,12.6616,17.8492,0
3/11/2581,307,12.3021,16.6014,5.43242
4/11/2581,308,16.6503,20.2931,0
5/11/2581,309,16.7025,20.2082,0
6/11/2581,310,15.2786,18.8583,15.2705
7/11/2581,311,12.5741,17.7717,0
8/11/2581,312,10.2741,16.3195,0
9/11/2581,313,14.4241,18.148,0.250001
10/11/2581,314,14.3855,17.8954,0
11/11/2581,315,9.91031,15.0105,0
12/11/2581,316,6.84897,11.7344,3.28411
13/11/2581,317,3.11647,8.60714,0.660011
14/11/2581,318,3.75831,10.1745,0
15/11/2581,319,9.64198,14.3132,0
16/11/2581,320,7.94311,12.9962,0
17/11/2581,321,7.1541,12.8476,0
18/11/2581,322,10.2041,14.0241,0
19/11/2581,323,13.6772,15.8794,0
20/11/2581,324,11.9899,15.6088,0
21/11/2581,325,11.2147,15.6573,0
22/11/2581,326,11.1784,15.4856,0
23/11/2581,327,9.21817,13.258,0
24/11/2581,328,8.59182,12.4553,0
25/11/2581,329,9.23319,12.5722,0
26/11/2581,330,5.23227,9.23554,0
27/11/2581,331,8.4034,11.8363,0
28/11/2581,332,8.92657,11.7496,0
29/11/2581,333,10.4096,13.4293,0
30/11/2581,334,8.11527,11.811,1.57669
1/12/2581,335,6.52836,10.5002,0
2/12/2581,336,8.72174,12.3751,0
3/12/2581,337,9.0818,14.2161,1.19256
4/12/2581,338,7.64379,12.6806,16.5441
5/12/2581,339,6.14377,10.4874,0
6/12/2581,340,7.0333,11.2141,0
7/12/2581,341,8.06905,11.8226,0
8/12/2581,342,7.52929,11.5384,0
9/12/2581,343,7.19637,12.261,47.9668
10/12/2581,344,6.77301,11.2437,5.31471
11/12/2581,345,4.86602,8.71885,0
12/12/2581,346,6.64743,10.5876,0
13/12/2581,347,6.2551,10.7554,0
14/12/2581,348,8.3163,12.9247,0
15/12/2581,349,6.82658,11.9809,0
16/12/2581,350,7.46427,13.8148,0
17/12/2581,351,6.93381,13.4649,0
18/12/2581,352,7.17289,13.2284,2.77432
19/12/2581,353,5.77525,11.7301,14.9735
20/12/2581,354,7.4634,14.8476,0
21/12/2581,355,7.34075,15.6825,0
22/12/2581,356,8.11212,16.5343,0
23/12/2581,357,8.64987,18.1036,0
24/12/2581,358,8.41646,18.0387,10.1635
25/12/2581,359,6.14601,14.2186,0
26/12/2581,360,4.73608,11.6162,0
27/12/2581,361,6.11736,14.6984,0
28/12/2581,362,5.13184,12.8569,36.0808
29/12/2581,363,4.5265,11.15,0.920778
30/12/2581,364,4.64372,12.1449,7.72302
31/12/2581,365,3.74036,11.1179,0
1/1/2582,1,3.33296,7.15769,27.1102
2/1/2582,2,3.88239,9.82448,0.250001
3/1/2582,3,2.88994,10.7985,0
4/1/2582,4,3.17694,11.6921,0
5/1/2582,5,2.43775,10.0948,0
6/1/2582,6,2.13765,9.04331,0
7/1/2582,7,1.62643,7.56497,0
8/1/2582,8,0.83168,6.18847,0
9/1/2582,9,1.48314,6.80095,0
10/1/2582,10,0.97025,6.30886,0
11/1/2582,11,1.08748,6.60062,0
12/1/2582,12,-0.584846,4.92454,0
13/1/2582,13,2.07625,9.78405,0
14/1/2582,14,1.83606,9.00504,0
15/1/2582,15,0.441575,6.82714,0
16/1/2582,16,0.742796,7.89912,0
17/1/2582,17,0.46016,6.68649,0
18/1/2582,18,1.30137,7.66012,0
19/1/2582,19,-2.41198,1.75654,0
20/1/2582,20,-2.60547,2.16277,0
21/1/2582,21,-1.45485,4.5864,0
22/1/2582,22,-2.12354,3.90645,0
23/1/2582,23,-3.12482,1.57296,0
24/1/2582,24,1.09897,4.89628,0.250001
25/1/2582,25,-0.101996,6.54475,0
26/1/2582,26,2.48509,10.2866,0
27/1/2582,27,1.89578,9.08262,0
28/1/2582,28,1.18185,7.59485,0
29/1/2582,29,1.137,8.32692,0
30/1/2582,30,1.28677,8.70161,0
31/1/2582,31,2.36579,7.33866,6.30132
1/2/2582,32,1.93592,6.57614,1.67161
2/2/2582,33,2.47592,7.64981,0.250001
3/2/2582,34,1.60059,6.65227,0.250001
4/2/2582,35,-1.06206,6.04838,0
5/2/2582,36,1.31069,9.60172,0
6/2/2582,37,2.81381,11.7009,0
7/2/2582,38,2.94609,11.4016,0
8/2/2582,39,2.99047,10.5925,0
9/2/2582,40,4.68647,9.63172,34.3774
10/2/2582,41,1.86853,9.58282,0
11/2/2582,42,0.992114,8.55315,0
12/2/2582,43,-0.28839,6.5676,0
13/2/2582,44,-0.420992,6.17128,0
14/2/2582,45,-0.784488,7.00235,0
15/2/2582,46,0.875122,8.19148,0
16/2/2582,47,2.49964,11.234,0
17/2/2582,48,5.06104,10.901,0.250001
18/2/2582,49,2.78706,11.7943,0
19/2/2582,50,1.68867,10.8209,0
20/2/2582,51,2.43584,12.6858,0
21/2/2582,52,2.44257,8.08046,1.3149
22/2/2582,53,-0.292116,4.67615,0.958698
23/2/2582,54,-0.0939067,5.10124,1.87884
24/2/2582,55,-1.5821,2.5882,0.250001
25/2/2582,56,-2.84848,3.28966,0
26/2/2582,57,-2.79302,3.24169,0
27/2/2582,58,-2.35489,-0.340456,8.49781
28/2/2582,59,-1.49735,1.81347,0.930203
1/3/2582,60,0.686716,7.92221,0
2/3/2582,61,-0.297342,5.57575,0
3/3/2582,62,2.52209,10.2615,0
4/3/2582,63,3.8686,12.9234,0
5/3/2582,64,4.86502,13.9106,0
6/3/2582,65,5.65467,14.6028,0
7/3/2582,66,7.80814,17.2218,0
8/3/2582,67,8.44376,14.9826,0.435439
9/3/2582,68,6.91732,14.2027,0.250001
10/3/2582,69,7.56302,14.9655,0.765801
11/3/2582,70,5.7747,17.3978,0
12/3/2582,71,6.80186,19.2521,0
13/3/2582,72,6.06857,18.4645,0
14/3/2582,73,3.8994,13.7348,0
15/3/2582,74,3.59357,12.387,0
16/3/2582,75,7.08749,14.9936,31.8017
17/3/2582,76,7.02896,18.2144,0
18/3/2582,77,6.49516,13.6193,33.061
19/3/2582,78,4.71157,14.6194,0
20/3/2582,79,4.75091,10.2209,27.6996
21/3/2582,80,2.67233,10.663,0
22/3/2582,81,3.41806,12.2455,0
23/3/2582,82,5.94081,14.8155,0
24/3/2582,83,7.6399,14.303,0.336703
25/3/2582,84,5.65647,14.9444,0
26/3/2582,85,7.2649,16.7433,0
27/3/2582,86,7.23577,11.7183,8.6277
28/3/2582,87,6.63388,11.1679,9.93565
29/3/2582,88,8.39857,14.0382,9.86317
30/3/2582,89,10.164,20.3189,0
31/3/2582,90,8.7427,19.0826,0
1/4/2582,91,11.286,21.5792,0
2/4/2582,92,11.7353,22.3497,0
3/4/2582,93,12.7332,23.4637,0
4/4/2582,94,10.7452,20.2682,0
5/4/2582,95,12.0825,22.5224,0
6/4/2582,96,11.2516,21.327,0
7/4/2582,97,11.3919,21.8127,0
8/4/2582,98,11.6867,22.1479,0
9/4/2582,99,13.4799,24.1283,0
10/4/2582,100,13.7962,24.6797,0
11/4/2582,101,14.6458,25.1584,0
12/4/2582,102,14.5803,24.7756,0
13/4/2582,103,15.5608,25.792,0
14/4/2582,104,16.3209,26.5197,0
15/4/2582,105,15.2073,25.4782,0
16/4/2582,106,13.3195,21.7397,12.0102
17/4/2582,107,12.551,20.3492,2.11455
18/4/2582,108,14.4597,24.8047,0
19/4/2582,109,14.1402,24.4831,0
20/4/2582,110,12.5973,23.0177,0
21/4/2582,111,12.8289,23.1433,0
22/4/2582,112,11.838,21.6735,0
23/4/2582,113,11.2159,20.9057,0
24/4/2582,114,10.3125,19.9471,0
25/4/2582,115,9.26801,18.8018,0
26/4/2582,116,9.99617,19.573,0
27/4/2582,117,11.3497,21.1758,0
28/4/2582,118,11.5765,18.9468,2.02323
29/4/2582,119,11.0545,18.1999,26.5361
30/4/2582,120,13.2328,23.3909,0
1/5/2582,121,13.7138,24.1655,0
2/5/2582,122,12.771,22.473,0
3/5/2582,123,12.8695,20.5626,3.70196
4/5/2582,124,13.5841,23.9064,0
5/5/2582,125,14.0348,24.1819,0
6/5/2582,126,13.6169,20.9403,40.0634
7/5/2582,127,15.5333,25.466,8.70649
8/5/2582,128,15.8449,28.2384,0
9/5/2582,129,13.4179,21.2612,32.8721
10/5/2582,130,12.939,22.9777,0
11/5/2582,131,13.0977,23.8895,0
12/5/2582,132,12.3239,22.315,0
13/5/2582,133,10.905,19.9468,0
14/5/2582,134,12.9141,23.4125,0
15/5/2582,135,12.5189,19.8524,0.250001
16/5/2582,136,14.2147,22.2512,2.23116
17/5/2582,137,13.8137,23.8283,0
18/5/2582,138,14.5822,26.1634,0
19/5/2582,139,12.8702,23.6809,0
20/5/2582,140,12.3438,23.1716,0
21/5/2582,141,12.305,22.9687,0
22/5/2582,142,11.8749,21.9666,0
23/5/2582,143,12.5394,22.3186,0
24/5/2582,144,14.013,24.6599,0
25/5/2582,145,14.8958,26.4762,0
26/5/2582,146,14.6192,25.5248,0
27/5/2582,147,13.6566,24.0067,0
28/5/2582,148,13.0649,23.101,0
29/5/2582,149,13.5657,24.7323,0
30/5/2582,150,12.3301,21.2849,0
31/5/2582,151,10.3617,18.369,0
1/6/2582,152,10.6683,18.4319,0
2/6/2582,153,10.088,17.491,0
3/6/2582,154,11.1652,19.3692,0
4/6/2582,155,11.0567,18.9382,0
5/6/2582,156,13.0647,17.9666,19.1809
6/6/2582,157,12.3535,19.9849,0
7/6/2582,158,12.5999,21.6322,0
8/6/2582,159,13.7239,23.2581,0
9/6/2582,160,13.4618,22.4392,0
10/6/2582,161,13.1722,22.5832,0
11/6/2582,162,13.0272,21.8039,0
12/6/2582,163,13.348,22.7396,0
13/6/2582,164,13.7061,23.1977,0
14/6/2582,165,13.1243,22.2511,0
15/6/2582,166,13.0254,21.8508,0
16/6/2582,167,14.0229,23.5228,0
17/6/2582,168,16.0235,25.9248,0
18/6/2582,169,15.8823,25.8895,0
19/6/2582,170,18.2146,29.1095,0
20/6/2582,171,19.5346,31.1158,0
21/6/2582,172,18.145,29.3142,0
22/6/2582,173,17.6808,28.7954,0
23/6/2582,174,16.4647,26.5751,0
24/6/2582,175,16.9567,26.8451,0
25/6/2582,176,18.062,28.423,0
26/6/2582,177,18.0415,28.0418,0
27/6/2582,178,20.0144,30.6353,0
28/6/2582,179,21.2831,32.1517,0
29/6/2582,180,21.6702,32.4996,0
30/6/2582,181,21.5662,32.5962,0
1/7/2582,182,22.3542,33.3368,0
2/7/2582,183,19.597,28.6537,0.250001
3/7/2582,184,21.2367,31.7266,0
4/7/2582,185,22.2927,32.9488,0
5/7/2582,186,21.1338,31.2652,0
6/7/2582,187,21.952,32.8911,0
7/7/2582,188,21.2845,32.1888,0
8/7/2582,189,19.6147,29.7338,0
9/7/2582,190,20.2718,30.2599,0
10/7/2582,191,20.2333,30.6092,0
11/7/2582,192,18.7185,28.283,0.250001
12/7/2582,193,20.0983,31.0845,0
13/7/2582,194,18.8865,28.9433,0
14/7/2582,195,18.5288,28.448,0
15/7/2582,196,19.0888,28.3978,0
16/7/2582,197,15.8249,23.551,0
17/7/2582,198,16.0287,24.0352,0
18/7/2582,199,17.3412,26.5428,0
19/7/2582,200,18.1396,27.7475,0
20/7/2582,201,16.7058,23.0788,0.250001
21/7/2582,202,14.2165,21.7102,0
22/7/2582,203,14.1771,21.7339,0
23/7/2582,204,15.8503,24.1674,0
24/7/2582,205,17.3147,26.3372,0
25/7/2582,206,17.0369,25.8089,0
26/7/2582,207,17.1349,26.8208,0
27/7/2582,208,19.1215,29.899,0
28/7/2582,209,17.8703,27.6026,0
29/7/2582,210,18.0023,27.2205,0
30/7/2582,211,19.1689,28.9391,0
31/7/2582,212,18.5368,27.881,0
1/8/2582,213,17.1838,25.5973,0
2/8/2582,214,16.8661,21.839,1.38251
3/8/2582,215,18.1901,27.3896,0
4/8/2582,216,16.6195,22.6178,1.8778
5/8/2582,217,17.4401,26.5566,0
6/8/2582,218,19.4869,29.7819,0
7/8/2582,219,18.434,28.8414,0
8/8/2582,220,18.7111,29.3367,0
9/8/2582,221,16.3584,22.4474,9.96113
10/8/2582,222,16.7768,26.6374,0
11/8/2582,223,17.0593,26.9394,0
12/8/2582,224,16.6011,25.9491,0
13/8/2582,225,17.6662,27.8144,0
14/8/2582,226,18.0895,27.8776,0
15/8/2582,227,17.7207,27.3021,0
16/8/2582,228,17.7085,27.1933,0
17/8/2582,229,17.2775,26.4029,0
18/8/2582,230,16.0757,25.1781,0
19/8/2582,231,14.841,24.2229,0
20/8/2582,232,15.3612,21.4622,1.83318
21/8/2582,233,16.893,26.7882,0
22/8/2582,234,17.2587,26.9682,0
23/8/2582,235,16.4291,25.7437,0
24/8/2582,236,16.7007,26.1648,0
25/8/2582,237,16.7384,26.3463,0
26/8/2582,238,16.8118,26.109,0
27/8/2582,239,17.1153,22.6584,0.250001
28/8/2582,240,17.7743,27.4134,0
29/8/2582,241,17.5462,26.7605,0
30/8/2582,242,18.0779,27.6066,0
31/8/2582,243,19.0727,26.6948,14.3351
1/9/2582,244,20.4556,30.8278,0
2/9/2582,245,19.854,30.0719,0
3/9/2582,246,18.0257,27.9991,0
4/9/2582,247,18.8183,25.7958,0.250001
5/9/2582,248,19.9408,28.5246,6.53816
6/9/2582,249,19.7314,29.5281,0
7/9/2582,250,19.7351,28.9852,7.0366
8/9/2582,251,20.6246,30.1355,0.299064
9/9/2582,252,20.2809,30.4676,13.3942
10/9/2582,253,19.3709,27.9252,5.64869
11/9/2582,254,18.8124,27.7381,0
12/9/2582,255,18.767,27.5208,0
13/9/2582,256,22.4119,30.7801,0
14/9/2582,257,25.834,33.5591,0
15/9/2582,258,24.8083,32.7194,0
16/9/2582,259,22.2939,30.5483,0
17/9/2582,260,20.0655,28.5398,0
18/9/2582,261,21.5467,29.7202,0
19/9/2582,262,20.3198,28.3885,0
20/9/2582,263,22.0865,29.9182,0
21/9/2582,264,22.5536,30.3006,0
22/9/2582,265,19.5237,29.9509,25.3447
23/9/2582,266,23.7391,31.6016,0
24/9/2582,267,19.5521,28.3528,0
25/9/2582,268,19.2425,27.9977,0
26/9/2582,269,21.5167,29.8418,0
27/9/2582,270,17.4801,26.2359,0
28/9/2582,271,16.4588,25.5879,0
29/9/2582,272,16.4937,25.1821,0
30/9/2582,273,18.6561,26.614,0
1/10/2582,274,19.2741,27.0758,0
2/10/2582,275,20.8434,28.5328,0
3/10/2582,276,21.8841,29.4437,0
4/10/2582,277,19.3744,27.3214,0
5/10/2582,278,16.9282,26.6447,1.56365
6/10/2582,279,16.8179,26.6221,22.4383
7/10/2582,280,22.6943,29.6379,0
8/10/2582,281,15.3301,25.3148,0.740999
9/10/2582,282,14.8077,23.7281,0
10/10/2582,283,13.81,22.9777,0
11/10/2582,284,11.35,21.1734,0
12/10/2582,285,10.6706,21.1173,0
13/10/2582,286,7.63834,18.325,0
14/10/2582,287,8.162,18.4014,0
15/10/2582,288,8.67626,18.5788,0
16/10/2582,289,6.88032,16.8988,0
17/10/2582,290,8.3066,17.9249,0
18/10/2582,291,7.66423,17.5967,0
19/10/2582,292,6.70899,16.9644,0
20/10/2582,293,7.49725,17.1492,0
21/10/2582,294,8.36788,17.899,0
22/10/2582,295,6.90844,16.0109,0
23/10/2582,296,9.5036,17.4884,0
24/10/2582,297,6.10449,15.0948,0
25/10/2582,298,8.09186,16.4367,0
26/10/2582,299,8.86156,17.1338,0
27/10/2582,300,10.9583,16.1267,5.33548
28/10/2582,301,7.64272,15.277,0
29/10/2582,302,9.44039,16.4177,0
30/10/2582,303,12.6879,18.9211,0
31/10/2582,304,12.6053,19.0645,0
1/11/2582,305,11.4509,18.7959,0
2/11/2582,306,8.51003,16.2526,0
3/11/2582,307,9.53068,17.3487,0
4/11/2582,308,12.095,19.2258,0
5/11/2582,309,11.2981,16.6277,21.9923
6/11/2582,310,6.5613,12.8275,19.6239
7/11/2582,311,4.57794,11.2837,0.250001
8/11/2582,312,4.18499,10.2726,0.701643
9/11/2582,313,5.73402,11.3269,1.97474
10/11/2582,314,4.03463,12.249,0
11/11/2582,315,6.42019,14.4986,0
12/11/2582,316,5.18819,13.2351,0
13/11/2582,317,9.36585,16.1922,0
14/11/2582,318,8.71176,15.4703,0
15/11/2582,319,4.78985,11.9339,0
16/11/2582,320,3.53007,9.22396,12.9303
17/11/2582,321,0.465811,7.29614,27.5526
18/11/2582,322,-2.16391,7.42473,0
19/11/2582,323,0.741713,8.02261,1.46918
20/11/2582,324,3.44113,11.1081,0
21/11/2582,325,3.85116,11.1887,0
22/11/2582,326,2.43091,8.27685,3.73893
23/11/2582,327,0.653253,9.1383,0
24/11/2582,328,2.44943,10.654,0
25/11/2582,329,1.29874,8.21801,9.29157
26/11/2582,330,1.15758,7.8014,4.14102
27/11/2582,331,-1.69718,7.95123,0
28/11/2582,332,-2.67693,6.87754,0
29/11/2582,333,-4.20495,6.10641,0
30/11/2582,334,-1.16736,8.04096,0
1/12/2582,335,3.40977,11.0716,0
2/12/2582,336,5.82609,10.8465,0.849595
3/12/2582,337,3.25449,8.09833,1.06286
4/12/2582,338,3.29019,7.85571,40.3624
5/12/2582,339,2.6872,9.25453,0
6/12/2582,340,0.285624,7.1122,0
7/12/2582,341,4.233,10.305,0
8/12/2582,342,4.91104,10.3715,0
9/12/2582,343,2.69683,8.33151,0
10/12/2582,344,-2.03153,4.66358,0
11/12/2582,345,0.0365532,6.076,0
12/12/2582,346,3.73293,7.03694,2.19993
13/12/2582,347,3.78393,6.71159,26.7359
14/12/2582,348,5.03544,10.1533,14.1032
15/12/2582,349,2.1635,8.38461,0
16/12/2582,350,2.20146,8.36746,0
17/12/2582,351,2.07453,6.26601,9.97753
18/12/2582,352,3.60946,8.87912,0.601824
19/12/2582,353,2.44793,9.02444,0
20/12/2582,354,3.48998,9.49623,0.929335
21/12/2582,355,0.0563936,5.92976,0
22/12/2582,356,0.525208,6.74154,0
23/12/2582,357,1.8667,6.35533,12.5475
24/12/2582,358,2.58859,8.2489,16.7252
25/12/2582,359,-1.71711,3.09504,0
26/12/2582,360,-1.47669,2.96514,0
27/12/2582,361,0.177121,5.97567,0
28/12/2582,362,1.55237,6.28921,7.27593
29/12/2582,363,-0.276199,5.8766,0
30/12/2582,364,0.57917,4.24417,1.66159
31/12/2582,365,-3.7123,0.175315,0
1/1/2583,1,-0.968452,0.7893,15.1637
2/1/2583,2,0.184436,4.69393,1.47244
3/1/2583,3,-1.60015,-0.908524,49.6377
4/1/2583,4,-4.49511,-1.14601,0
5/1/2583,5,-6.07619,-4.64009,0
6/1/2583,6,-4.23365,-2.18042,0
7/1/2583,7,-2.43491,1.12766,0
8/1/2583,8,-2.55588,1.37777,0
9/1/2583,9,-0.293476,4.26071,0
