1/4/2574,91,12.246,23.6412,0
2/4/2574,92,11.5741,23.4369,0
3/4/2574,93,8.96472,19.373,0
4/4/2574,94,8.85879,19.6747,0
5/4/2574,95,7.29648,14.6848,3.94117
6/4/2574,96,7.079,17.0523,0
7/4/2574,97,8.3731,18.3996,0
8/4/2574,98,8.13742,15.5418,23.7686
9/4/2574,99,10.313,19.4377,0.580627
10/4/2574,100,12.7335,22.8949,0
11/4/2574,101,12.8412,24.1211,0
12/4/2574,102,14.4593,25.9768,0
13/4/2574,103,10.5228,19.2966,1.25235
14/4/2574,104,10.6325,20.4648,0
15/4/2574,105,10.8252,19.7257,0
16/4/2574,106,11.5474,22.895,0
17/4/2574,107,11.131,20.9369,0
18/4/2574,108,11.9589,22.0587,0
19/4/2574,109,10.0336,16.8971,0.250001
20/4/2574,110,13.4059,23.2339,0
21/4/2574,111,13.6042,23.9251,0
22/4/2574,112,14.293,24.9705,0
23/4/2574,113,13.461,24.209,0
24/4/2574,114,12.4471,23.5612,0
25/4/2574,115,11.4515,19.02,4.75755
26/4/2574,116,11.5267,19.2899,9.82614
27/4/2574,117,11.2565,18.2769,0.250001
28/4/2574,118,8.74762,18.1308,0
29/4/2574,119,8.88297,15.1683,2.5306
30/4/2574,120,9.36586,17.5414,0
1/5/2574,121,8.96377,13.5902,0.38564
2/5/2574,122,9.94997,15.4917,0.250001
3/5/2574,123,9.60534,15.2343,0.250001
4/5/2574,124,9.32093,14.7768,6.56004
5/5/2574,125,9.64405,18.5774,0
6/5/2574,126,11.2166,20.1646,0
7/5/2574,127,13.5345,23.5539,0
8/5/2574,128,12.7111,22.5278,0
9/5/2574,129,12.1848,20.0676,4.91833
10/5/2574,130,11.8739,19.1176,0.763412
11/5/2574,131,12.8677,21.2135,29.729
12/5/2574,132,13.5379,24.3075,0
13/5/2574,133,13.1891,24.9564,0
14/5/2574,134,12.584,21.1774,0
15/5/2574,135,13.89,23.3545,0
16/5/2574,136,12.3179,19.4972,21.4394
17/5/2574,137,11.3761,19.1961,0.455299
18/5/2574,138,9.04257,14.2537,2.91328
19/5/2574,139,10.169,15.4233,2.52471
20/5/2574,140,11.8915,18.1334,0.250001
21/5/2574,141,12.9714,19.517,3.34401
22/5/2574,142,13.7844,23.0236,0
23/5/2574,143,12.9257,20.5088,0.250001
24/5/2574,144,16.3629,26.9026,0
25/5/2574,145,16.5888,26.201,0
26/5/2574,146,15.1517,25.2357,0
27/5/2574,147,14.8701,23.1432,1.10647
28/5/2574,148,14.6128,21.8731,1.34872
29/5/2574,149,16.4951,24.8451,5.36934
30/5/2574,150,16.618,26.7295,0.250001
31/5/2574,151,17.0424,25.6575,1.47458
1/6/2574,152,19.7078,30.7667,0
2/6/2574,153,18.0383,27.7233,0
3/6/2574,154,18.7281,28.449,0
4/6/2574,155,16.8955,26.1753,11.8107
5/6/2574,156,19.1125,30.1036,0
6/6/2574,157,18.2331,28.5272,0
7/6/2574,158,18.3471,28.2255,0
8/6/2574,159,18.3387,29.1242,0
9/6/2574,160,17.6594,27.5209,0
10/6/2574,161,18.0772,27.683,0
11/6/2574,162,18.2755,27.5733,0
12/6/2574,163,21.5869,31.9587,0
13/6/2574,164,21.472,31.9366,0
14/6/2574,165,21.9091,33.8884,0
15/6/2574,166,22.3394,34.6756,0
16/6/2574,167,23.1374,35.6313,0
17/6/2574,168,22.9147,35.3921,0
18/6/2574,169,23.0167,35.1165,0
19/6/2574,170,22.2027,34.0056,0
20/6/2574,171,23.0329,34.6186,0
21/6/2574,172,23.2702,34.8637,0
22/6/2574,173,21.2402,31.7507,0
23/6/2574,174,16.7792,24.4794,0.712532
24/6/2574,175,16.943,24.309,15.5175
25/6/2574,176,20.9666,30.6646,0
26/6/2574,177,21.5741,31.4046,0
27/6/2574,178,19.1704,28.7895,0
28/6/2574,179,19.1343,28.9575,0
29/6/2574,180,18.7534,29.4909,0
30/6/2574,181,19.4588,29.6314,0
1/7/2574,182,17.2666,27.5378,12.1718
2/7/2574,183,17.2947,27.2409,13.3649
3/7/2574,184,20.0924,30.2447,0
4/7/2574,185,21.044,31.6164,0
5/7/2574,186,20.0927,31.2253,0
6/7/2574,187,19.9462,30.0015,0
7/7/2574,188,20.3305,30.2753,0
8/7/2574,189,20.8223,31.6313,0
9/7/2574,190,20.037,29.3155,0
10/7/2574,191,17.9688,26.6951,13.7052
11/7/2574,192,21.0276,31.8505,0
12/7/2574,193,24.2585,35.6316,0
13/7/2574,194,23.7291,35.2634,0
14/7/2574,195,21.9033,33.6234,0
15/7/2574,196,22.6412,32.9431,0
16/7/2574,197,19.1285,29.3757,0.978545
17/7/2574,198,23.5103,35.551,0
18/7/2574,199,25.0001,37.1865,0
19/7/2574,200,24.4187,36.5078,0
20/7/2574,201,24.9226,36.677,0
21/7/2574,202,23.7695,35.589,0
22/7/2574,203,23.0828,32.8822,0
23/7/2574,204,23.4782,33.6077,0
24/7/2574,205,23.512,35.3671,0
25/7/2574,206,22.1767,34.8835,0
26/7/2574,207,22.0705,34.3484,0
27/7/2574,208,21.8316,32.2059,0
28/7/2574,209,17.2852,25.1259,41.8364
29/7/2574,210,17.3485,25.8002,4.75005
30/7/2574,211,19.0662,28.004,0
31/7/2574,212,21.4245,31.2827,0
1/8/2574,213,21.7765,31.8119,0
2/8/2574,214,20.0149,29.0697,0
3/8/2574,215,20.7461,30.2913,0
4/8/2574,216,21.0661,31.1822,0
5/8/2574,217,20.64,30.8267,0
6/8/2574,218,19.0376,29.8059,0
7/8/2574,219,20.2855,30.6241,0
8/8/2574,220,19.4235,29.7435,0
9/8/2574,221,21.8319,31.6384,0
10/8/2574,222,19.3971,27.4273,0
11/8/2574,223,18.3379,26.5357,0
12/8/2574,224,16.1174,23.1727,55.3547
13/8/2574,225,16.847,23.4932,5.30677
14/8/2574,226,16.6055,23.7459,6.82442
15/8/2574,227,16.7172,24.3181,0
16/8/2574,228,19.4218,27.6108,0
17/8/2574,229,17.6211,26.9321,0
18/8/2574,230,19.2604,28.5826,0
19/8/2574,231,19.8837,28.8305,0
20/8/2574,232,18.9715,26.2216,0
21/8/2574,233,19.4312,29.1915,0
22/8/2574,234,19.2924,29.0612,0
23/8/2574,235,17.3737,26.4783,0
24/8/2574,236,18.7709,28.7085,0
25/8/2574,237,19.5462,29.0782,0
26/8/2574,238,19.3384,29.2022,0
27/8/2574,239,20.9622,31.087,0
28/8/2574,240,19.0872,28.8203,0
29/8/2574,241,17.5458,27.4544,0
30/8/2574,242,18.5291,29.466,0
31/8/2574,243,16.0317,25.54,0
1/9/2574,244,15.217,25.4959,0
2/9/2574,245,14.9684,23.8385,0
3/9/2574,246,13.4037,16.5962,0.250001
4/9/2574,247,14.5748,22.2385,0
5/9/2574,248,13.842,20.7509,0
6/9/2574,249,11.8609,18.9898,0
7/9/2574,250,11.9307,19.1372,0
8/9/2574,251,11.425,18.2883,0
9/9/2574,252,12.8787,19.553,0
10/9/2574,253,13.4063,20.0492,0
11/9/2574,254,14.6363,22.4929,0
12/9/2574,255,14.9237,24.6973,0
13/9/2574,256,13.9308,23.1002,0
14/9/2574,257,14.0827,22.7275,0
15/9/2574,258,13.7884,22.1261,0
16/9/2574,259,12.8094,21.4247,0
17/9/2574,260,12.6311,18.4889,2.44789
18/9/2574,261,12.7017,20.0909,0
19/9/2574,262,12.9388,19.994,0
20/9/2574,263,14.383,21.4897,0
21/9/2574,264,15.0432,22.0856,0
22/9/2574,265,16.7154,24.7352,0
23/9/2574,266,16.4939,26.5921,0
24/9/2574,267,15.3397,24.633,0
25/9/2574,268,14.2377,23.8057,0
26/9/2574,269,15.0487,23.2192,0
27/9/2574,270,14.5657,22.0057,0
28/9/2574,271,13.9303,20.6656,0
29/9/2574,272,16.1698,25.7652,0
30/9/2574,273,17.2839,26.7743,0
1/10/2574,274,16.3492,26.9228,0
2/10/2574,275,18.0825,26.0395,0
3/10/2574,276,18.0886,28.2785,0
4/10/2574,277,17.5739,27.659,0
5/10/2574,278,17.8941,27.264,0
6/10/2574,279,16.4177,26.4461,0
7/10/2574,280,16.0936,24.3052,37.2711
8/10/2574,281,17.5235,26.8712,0
9/10/2574,282,17.0928,25.5326,0
10/10/2574,283,16.2047,24.4578,0
11/10/2574,284,17.1355,26.0088,0
12/10/2574,285,17.2644,26.9554,0
13/10/2574,286,17.7618,27.2859,0
14/10/2574,287,16.2679,25.5609,0
15/10/2574,288,12.784,19.464,0.250001
16/10/2574,289,11.2791,18.3739,0
17/10/2574,290,11.7673,17.74,0
18/10/2574,291,11.0893,15.3294,11.6135
19/10/2574,292,11.038,16.8072,0
20/10/2574,293,10.5178,16.7869,0
21/10/2574,294,11.2174,18.4422,0
22/10/2574,295,10.0417,15.2263,13.8591
23/10/2574,296,8.56544,15.624,0
24/10/2574,297,9.18189,13.5722,2.98861
25/10/2574,298,8.83839,10.1599,4.87094
26/10/2574,299,10.1311,14.585,0
27/10/2574,300,8.92637,12.3075,0.250001
28/10/2574,301,9.79162,14.1096,4.9786
29/10/2574,302,10.4826,15.945,3.93729
30/10/2574,303,9.08356,14.0393,23.6931
31/10/2574,304,8.78244,14.7664,0.250001
1/11/2574,305,8.96685,15.8842,0
2/11/2574,306,10.7763,17.5689,0
3/11/2574,307,11.4618,18.3751,0
4/11/2574,308,11.0919,17.8683,0
5/11/2574,309,11.7407,16.7554,5.64286
6/11/2574,310,12.1232,17.1232,0.250001
7/11/2574,311,10.4327,16.0948,1.35704
8/11/2574,312,9.17634,15.323,0.250001
9/11/2574,313,7.63413,12.8748,0
10/11/2574,314,5.80648,11.6587,0
11/11/2574,315,6.85403,10.5055,0.433336
12/11/2574,316,5.33018,10.8024,0
13/11/2574,317,4.29428,9.86902,0
14/11/2574,318,4.74296,7.66202,0.250001
15/11/2574,319,5.21695,9.16213,29.396
16/11/2574,320,5.7697,12.5277,0
17/11/2574,321,5.84914,11.7546,0
18/11/2574,322,4.49405,9.69581,0
19/11/2574,323,5.15062,10.5179,0
20/11/2574,324,5.56924,11.6684,0
21/11/2574,325,4.60061,10.6895,0
22/11/2574,326,2.91456,7.67965,0
23/11/2574,327,2.06344,5.90693,0
24/11/2574,328,4.1337,7.58389,2.70925
25/11/2574,329,3.40235,7.14722,2.15893
26/11/2574,330,3.33693,9.1797,0
27/11/2574,331,4.00152,9.00547,0.250001
28/11/2574,332,3.78699,10.7942,0
29/11/2574,333,4.20569,8.95609,0.250001
30/11/2574,334,1.69969,4.59247,0.250001
1/12/2574,335,2.65776,5.86003,12.997
2/12/2574,336,1.6912,7.269,0
3/12/2574,337,0.878898,6.88088,0
4/12/2574,338,-1.42919,1.92992,0
5/12/2574,339,-0.940367,3.70284,0
6/12/2574,340,-0.633774,3.92841,0
7/12/2574,341,3.07943,6.42707,0
8/12/2574,342,2.58255,8.07049,0
9/12/2574,343,2.69713,9.01256,0
10/12/2574,344,5.50962,10.3044,0.250001
11/12/2574,345,5.52803,10.0565,2.59289
12/12/2574,346,4.89305,8.7821,0.250001
13/12/2574,347,2.72518,8.24333,0
14/12/2574,348,3.3363,8.79978,0
15/12/2574,349,4.46785,9.53253,2.24958
16/12/2574,350,3.40712,7.97716,0
17/12/2574,351,2.12286,5.7537,0
18/12/2574,352,3.79549,7.94248,28.7521
19/12/2574,353,6.24374,12.0472,0.25
20/12/2574,354,4.8775,13.1773,0
21/12/2574,355,4.62264,10.8358,0
22/12/2574,356,3.77514,10.9472,0
23/12/2574,357,3.95357,11.3469,0
24/12/2574,358,6.13984,10.432,0.250001
25/12/2574,359,4.9265,13.064,0
26/12/2574,360,4.77241,15.1163,0
27/12/2574,361,6.5431,14.8838,0
28/12/2574,362,5.92977,12.29,4.25101
29/12/2574,363,3.98327,8.32578,0.250001
30/12/2574,364,1.4805,7.61945,0
31/12/2574,365,-0.940254,2.90126,0
1/1/2575,1,0.0012247,1.29913,0.250001
2/1/2575,2,1.88482,5.74744,0.250001
3/1/2575,3,2.25343,4.20508,42.6493
4/1/2575,4,0.982465,4.66562,0
5/1/2575,5,2.49152,6.4728,0
6/1/2575,6,3.09082,9.26452,0
7/1/2575,7,3.69446,10.0414,0
8/1/2575,8,4.45842,11.5762,0
9/1/2575,9,4.54944,11.9275,0
10/1/2575,10,4.23541,11.3586,12.2371
11/1/2575,11,4.31702,11.3896,0.600068
12/1/2575,12,2.99366,9.39296,0
13/1/2575,13,3.09741,6.62385,0
14/1/2575,14,2.48915,8.21697,0
15/1/2575,15,3.20489,11.7864,0
16/1/2575,16,2.16761,9.25037,0
17/1/2575,17,0.830547,8.71755,0
18/1/2575,18,-0.0243724,4.62133,0
19/1/2575,19,0.401437,5.62573,0
20/1/2575,20,0.772081,7.006,0
21/1/2575,21,0.789347,8.54241,0
22/1/2575,22,1.81871,9.15642,0
23/1/2575,23,3.09191,9.98466,0
24/1/2575,24,1.79854,5.37098,0.250001
25/1/2575,25,2.94877,6.92569,1.6167
26/1/2575,26,2.08284,6.56515,0.250001
27/1/2575,27,2.15178,6.10607,2.42116
28/1/2575,28,2.96696,8.78928,3.27748
29/1/2575,29,2.82132,9.48672,0
30/1/2575,30,5.46643,11.5364,0.909771
31/1/2575,31,6.23612,13.9143,1.55617
1/2/2575,32,5.1299,15.652,0
2/2/2575,33,3.71689,12.7741,0
3/2/2575,34,3.29628,7.46011,0
4/2/2575,35,3.46069,12.3835,0
5/2/2575,36,2.98279,11.4571,0
6/2/2575,37,1.03079,9.08299,0
7/2/2575,38,1.02776,7.88866,0
8/2/2575,39,0.932722,9.09389,0
9/2/2575,40,-0.119838,4.50897,0
10/2/2575,41,2.16722,7.70141,0
11/2/2575,42,1.65224,5.78938,0
12/2/2575,43,4.62026,9.64069,4.54046
13/2/2575,44,1.34828,4.32307,11.4782
14/2/2575,45,2.34599,4.64364,0.250001
15/2/2575,46,2.56848,8.35349,0
16/2/2575,47,2.46138,8.88252,0
17/2/2575,48,1.88464,6.49881,0
18/2/2575,49,1.0809,5.39709,0
19/2/2575,50,3.59903,12.0118,0
20/2/2575,51,2.81479,6.87839,3.59815
21/2/2575,52,2.50321,9.38889,0
22/2/2575,53,2.00464,6.12486,12.5531
23/2/2575,54,1.97816,5.73713,6.24355
24/2/2575,55,2.38891,8.05325,0
25/2/2575,56,2.4822,8.86581,0
26/2/2575,57,5.35374,11.2614,0.310615
27/2/2575,58,4.17212,14.02,0
28/2/2575,59,3.47588,9.00443,0
1/3/2575,60,5.77678,10.286,0.250001
2/3/2575,61,3.93143,13.7656,0
3/3/2575,62,5.40522,11.8553,2.42094
4/3/2575,63,7.56911,16.7849,0
5/3/2575,64,8.65053,19.0049,0
6/3/2575,65,8.56651,19.7693,0
7/3/2575,66,9.67126,23.6568,0
8/3/2575,67,8.64222,22.7461,0
9/3/2575,68,7.47954,20.2522,0
10/3/2575,69,8.63878,22.2923,0
11/3/2575,70,8.69047,21.066,0
12/3/2575,71,9.76706,20.0114,0
13/3/2575,72,10.717,22.202,0
14/3/2575,73,12.0538,24.2138,0
15/3/2575,74,12.283,25.1127,0
16/3/2575,75,11.8856,25.6412,0
17/3/2575,76,9.62162,22.4922,0
18/3/2575,77,8.37808,19.8956,0
19/3/2575,78,8.81064,18.9564,0
20/3/2575,79,9.09053,19.4644,0
21/3/2575,80,7.00897,17.4861,0
22/3/2575,81,8.54569,18.3877,0
23/3/2575,82,6.32883,13.6015,0
24/3/2575,83,7.33334,14.6582,0
25/3/2575,84,10.5001,20.3039,0
26/3/2575,85,9.88144,20.5295,0
27/3/2575,86,10.3621,20.0586,0
28/3/2575,87,9.70879,19.5018,0
29/3/2575,88,9.04997,17.9365,0
30/3/2575,89,7.23623,14.2532,0
31/3/2575,90,7.31351,16.336,0
1/4/2575,91,5.14529,13.2847,0
2/4/2575,92,6.42703,14.4211,0
3/4/2575,93,6.65442,11.6858,2.55278
4/4/2575,94,5.19495,12.6063,0
5/4/2575,95,3.98565,6.68437,1.98371
6/4/2575,96,5.43309,13.2329,0
7/4/2575,97,4.7307,11.5902,0
8/4/2575,98,5.28049,11.1538,0
9/4/2575,99,4.51354,10.3287,0
10/4/2575,100,5.37545,12.8607,0
11/4/2575,101,4.22385,11.8246,0
12/4/2575,102,6.99858,14.3857,0
13/4/2575,103,9.37169,18.6961,0
14/4/2575,104,8.92912,18.144,0
15/4/2575,105,9.82768,19.9935,0
16/4/2575,106,8.86997,18.7343,0
17/4/2575,107,9.8448,17.8222,0
18/4/2575,108,9.90011,17.4009,0
19/4/2575,109,10.6027,19.1154,0
20/4/2575,110,11.5531,18.9322,1.5096
21/4/2575,111,12.4631,22.4778,0
22/4/2575,112,14.2749,24.8598,0
23/4/2575,113,13.9665,23.6519,0
24/4/2575,114,16.0909,27.0664,0
25/4/2575,115,12.5856,23.3141,0
26/4/2575,116,12.088,22.3744,0
27/4/2575,117,10.8149,19.5615,0
28/4/2575,118,10.4951,17.497,3.30175
29/4/2575,119,10.2255,17.0553,0.57028
30/4/2575,120,10.4484,17.3553,6.3611
1/5/2575,121,11.7217,22.6005,0
2/5/2575,122,11.6383,22.4601,0
3/5/2575,123,11.1651,20.8695,0
4/5/2575,124,10.4714,17.7733,13.6288
5/5/2575,125,10.4279,16.9208,0.250001
6/5/2575,126,9.38412,16.1538,0.317928
7/5/2575,127,9.61424,16.2943,9.85049
8/5/2575,128,7.52104,14.0685,2.10255
9/5/2575,129,8.06919,16.9175,0
10/5/2575,130,7.73463,17.1921,0
11/5/2575,131,9.81568,19.2838,0
12/5/2575,132,8.62874,14.5972,8.11256
13/5/2575,133,7.73075,13.7673,1.64126
14/5/2575,134,10.3142,16.1965,0.496692
15/5/2575,135,10.8806,19.9841,0
16/5/2575,136,11.147,20.2721,0
17/5/2575,137,9.44492,16.8234,0
18/5/2575,138,10.315,18.7673,0
19/5/2575,139,12.2116,21.5184,0
20/5/2575,140,13.6699,23.5614,0
21/5/2575,141,14.9227,23.8267,0
22/5/2575,142,14.323,23.2115,0
23/5/2575,143,13.8283,21.7491,21.6001
24/5/2575,144,13.8936,22.8337,5.42451
25/5/2575,145,14.7677,25.8844,0
26/5/2575,146,14.2683,22.2637,0.250001
27/5/2575,147,14.2417,24.0199,0
28/5/2575,148,12.1489,19.5605,35.8695
29/5/2575,149,11.0345,17.2107,0.485296
30/5/2575,150,11.3532,16.2369,0.250001
31/5/2575,151,12.043,18.9206,9.88233
1/6/2575,152,11.8828,18.4706,2.13076
2/6/2575,153,10.9582,16.4789,3.44829
3/6/2575,154,10.5931,16.1633,0.29779
4/6/2575,155,11.4685,18.0266,2.72688
5/6/2575,156,11.7718,19.6595,0
6/6/2575,157,11.9407,20.8413,0
7/6/2575,158,11.7106,16.6283,1.87415
8/6/2575,159,13.4628,20.5592,0.609403
9/6/2575,160,14.5646,22.9456,0
10/6/2575,161,15.7541,24.5389,0
11/6/2575,162,17.3885,25.7189,0
12/6/2575,163,18.1727,26.7154,0
13/6/2575,164,18.3713,28.013,0
14/6/2575,165,16.2801,27.0302,0
15/6/2575,166,15.545,25.367,0
16/6/2575,167,15.5206,24.9579,0
17/6/2575,168,17.042,26.6287,0
18/6/2575,169,15.4134,23.8102,0
19/6/2575,170,14.87,23.5021,0
20/6/2575,171,14.6727,22.5468,0
21/6/2575,172,13.3366,21.1174,0
22/6/2575,173,13.4078,20.834,0
23/6/2575,174,13.3177,21.7281,0
24/6/2575,175,13.7404,22.6442,0
25/6/2575,176,13.1883,18.1838,24.4158
26/6/2575,177,12.4918,20.507,0
27/6/2575,178,13.7415,22.2082,0
28/6/2575,179,14.4123,21.9341,0
29/6/2575,180,15.7616,24.9524,0
30/6/2575,181,16.2453,25.483,0
1/7/2575,182,16.2287,25.3359,0
2/7/2575,183,17.7361,26.2252,0
3/7/2575,184,16.5748,24.317,1.6232
4/7/2575,185,18.553,27.9485,0
5/7/2575,186,17.9755,26.9057,0
6/7/2575,187,17.9484,27.0206,0
7/7/2575,188,18.7434,26.4832,0
8/7/2575,189,19.2522,28.3684,0
9/7/2575,190,19.5139,28.4419,0
10/7/2575,191,18.8859,27.8378,0
11/7/2575,192,19.9077,30.3093,0
12/7/2575,193,20.3318,30.0089,0
13/7/2575,194,19.8436,29.5704,0
14/7/2575,195,16.7231,25.4366,28.9048
15/7/2575,196,15.7005,22.6085,0.250001
16/7/2575,197,15.0204,23.0631,51.0844
17/7/2575,198,14.4023,20.8891,1.19534
18/7/2575,199,16.8562,26.162,0
19/7/2575,200,17.4571,26.0059,0
20/7/2575,201,18.8936,27.9429,0
21/7/2575,202,20.8797,31.4524,0
22/7/2575,203,21.7825,31.7631,0
23/7/2575,204,19.7987,30.5462,0
24/7/2575,205,19.2973,29.9373,0
25/7/2575,206,17.0488,26.15,0
26/7/2575,207,16.6451,25.2865,0
27/7/2575,208,17.1551,24.0608,0
28/7/2575,209,17.5517,25.8,0
29/7/2575,210,17.8469,26.2488,0
30/7/2575,211,16.0715,23.8454,0
31/7/2575,212,18.6644,27.7884,0
1/8/2575,213,16.8861,25.7949,18.3814
2/8/2575,214,18.5858,28.1368,0
3/8/2575,215,16.3798,24.7891,6.82838
4/8/2575,216,20.2717,30.4587,0
5/8/2575,217,17.0649,25.0381,2.86206
6/8/2575,218,17.3807,26.8391,0.250001
7/8/2575,219,18.2941,26.5746,0
8/8/2575,220,18.5342,27.0593,0
9/8/2575,221,16.7126,22.673,0.250001
10/8/2575,222,18.8539,28.3545,0
11/8/2575,223,20.5175,30.1813,0
12/8/2575,224,20.2392,31.8398,0
13/8/2575,225,20.3004,30.7957,0
14/8/2575,226,17.2971,23.3748,11.9239
15/8/2575,227,18.053,25.0724,5.02343
16/8/2575,228,18.945,26.3623,0
17/8/2575,229,18.9756,27.5892,0
18/8/2575,230,17.5181,26.3174,0
19/8/2575,231,15.9559,21.0669,1.73669
20/8/2575,232,15.779,19.9385,0.250001
21/8/2575,233,14.7118,18.9625,4.32501
22/8/2575,234,15.4561,19.1084,3.01296
23/8/2575,235,17.774,26.3301,0
24/8/2575,236,18.4586,27.4448,0
25/8/2575,237,17.6673,26.7849,0
26/8/2575,238,17.9883,27.7787,0
27/8/2575,239,19.4258,30.1373,0
28/8/2575,240,19.7329,29.8868,0
29/8/2575,241,19.7492,28.617,0
30/8/2575,242,19.0762,29.5795,0
31/8/2575,243,19.4301,28.8018,0
1/9/2575,244,20.277,29.1165,0
2/9/2575,245,18.4181,25.2885,5.93763
3/9/2575,246,17.5387,25.8714,11.8727
4/9/2575,247,19.3358,28.919,0
5/9/2575,248,16.5358,25.0623,0
6/9/2575,249,14.508,23.2875,0
7/9/2575,250,14.9287,22.9058,0
8/9/2575,251,15.8587,23.3796,0
9/9/2575,252,15.2665,22.9982,0
10/9/2575,253,16.5516,24.4924,0
11/9/2575,254,17.4008,27.815,0
12/9/2575,255,17.1631,27.6838,0
13/9/2575,256,18.3876,28.4179,0
14/9/2575,257,16.9056,25.8457,0
15/9/2575,258,17.3132,24.0968,28.3522
16/9/2575,259,18.1066,28.1085,0
17/9/2575,260,14.2677,21.3089,15.0715
18/9/2575,261,13.5279,21.8327,0.556186
19/9/2575,262,13.9921,22.7441,0.994496
20/9/2575,263,14.8957,22.545,0
21/9/2575,264,14.8633,22.2585,0
22/9/2575,265,16.568,25.1511,0
23/9/2575,266,17.938,27.5652,0
24/9/2575,267,14.9654,23.3895,0
25/9/2575,268,13.7996,23.916,0
26/9/2575,269,14.4835,22.9497,0
27/9/2575,270,13.6499,23.7244,0
28/9/2575,271,13.4423,22.6218,0
29/9/2575,272,13.4835,21.8925,0
30/9/2575,273,12.3132,19.4581,0
1/10/2575,274,12.9011,20.5229,0
2/10/2575,275,12.2506,19.1814,0
3/10/2575,276,11.4476,19.1456,0
4/10/2575,277,10.6814,17.0199,0
5/10/2575,278,9.76588,16.4754,0
6/10/2575,279,10.8664,15.2245,0
7/10/2575,280,10.2459,14.6019,0
8/10/2575,281,11.3973,15.2869,0.250001
9/10/2575,282,11.9801,18.7726,0
10/10/2575,283,12.7879,20.8191,0
11/10/2575,284,10.7115,14.7188,64.1906
12/10/2575,285,10.644,15.0305,4.29573
13/10/2575,286,11.5378,16.6578,0
14/10/2575,287,11.4081,16.7996,0
15/10/2575,288,12.2437,15.973,0.250001
16/10/2575,289,13.2939,19.5063,0
17/10/2575,290,13.9256,20.9519,0
18/10/2575,291,13.0214,19.5967,0
19/10/2575,292,12.2137,19.8325,0
20/10/2575,293,11.7185,19.0058,0
21/10/2575,294,12.2488,19.6017,0
22/10/2575,295,11.7621,19.3289,0
23/10/2575,296,12.6379,20.0529,0
24/10/2575,297,13.2435,19.9796,0
25/10/2575,298,12.4329,20.7813,0
26/10/2575,299,12.5851,19.0353,0
27/10/2575,300,12.5053,18.3851,17.7958
28/10/2575,301,11.8061,17.5345,7.98424
29/10/2575,302,13.568,21.7459,0
30/10/2575,303,14.211,21.0406,0
31/10/2575,304,14.4545,21.4196,0
1/11/2575,305,14.916,22.5531,9.55283
2/11/2575,306,14.1317,20.8691,0.314244
3/11/2575,307,14.2841,22.6878,0
4/11/2575,308,12.9459,20.927,0
5/11/2575,309,11.339,16.6871,12.3601
6/11/2575,310,12.2376,17.9408,8.61542
7/11/2575,311,10.4112,18.3381,0
8/11/2575,312,9.69377,16.9882,0
9/11/2575,313,10.8928,18.0227,0
10/11/2575,314,8.78424,14.0855,0.250001
11/11/2575,315,9.30625,14.2883,0.551994
12/11/2575,316,9.98212,16.1238,0.95218
13/11/2575,317,10.1705,16.2624,2.83662
14/11/2575,318,9.39162,16.4224,0
15/11/2575,319,9.35576,15.7217,0
16/11/2575,320,8.80616,14.7423,0
17/11/2575,321,8.24665,12.2002,7.23979
18/11/2575,322,6.16046,10.5986,1.6371
19/11/2575,323,6.23884,11.6291,0
20/11/2575,324,7.32152,11.8775,0.569559
21/11/2575,325,5.56965,10.7127,0
22/11/2575,326,7.00553,12.9074,0
23/11/2575,327,5.72591,11.2426,0
24/11/2575,328,7.24478,11.8891,9.93202
25/11/2575,329,9.18985,14.2413,16.6948
26/11/2575,330,8.44276,15.4635,0
27/11/2575,331,9.26465,14.5458,3.63463
28/11/2575,332,8.01267,16.0668,0
29/11/2575,333,10.8049,17.0335,2.52371
30/11/2575,334,9.84544,17.6423,3.55688
1/12/2575,335,8.70418,17.5033,0
2/12/2575,336,10.1573,18.5453,0.250001
3/12/2575,337,7.37316,16.1386,0
4/12/2575,338,6.63315,12.2441,0.250001
5/12/2575,339,5.09345,9.68369,0.250001
6/12/2575,340,5.1002,10.1034,5.07035
7/12/2575,341,4.11394,8.70805,5.46028
8/12/2575,342,3.18782,8.46559,0
9/12/2575,343,3.98652,10.4982,0
10/12/2575,344,4.47506,10.8572,0
11/12/2575,345,4.39336,8.9134,2.48059
12/12/2575,346,3.84518,7.60315,0.436776
13/12/2575,347,3.99414,7.03419,1.05817
14/12/2575,348,1.74368,6.60937,0
15/12/2575,349,3.66069,9.54382,0
16/12/2575,350,1.60427,6.65737,0
17/12/2575,351,2.6972,9.09211,0
18/12/2575,352,4.50192,11.8283,0
19/12/2575,353,4.83114,12.2182,0
20/12/2575,354,4.89271,12.9548,0
21/12/2575,355,7.00979,17.6005,0
22/12/2575,356,6.11597,14.4943,0
23/12/2575,357,5.95618,14.2048,0
24/12/2575,358,6.10603,15.2099,5.89057
25/12/2575,359,6.90161,16.0577,0
26/12/2575,360,8.72597,18.5367,0
27/12/2575,361,9.50879,21.8462,0
28/12/2575,362,11.1044,24.2302,0.250001
29/12/2575,363,9.84189,24.8284,0
30/12/2575,364,8.00109,20.1271,0
31/12/2575,365,6.17426,15.6193,4.26191
1/1/2576,1,5.54275,14.5521,5.17473
2/1/2576,2,4.87373,12.7121,0
3/1/2576,3,3.39867,9.05285,0
4/1/2576,4,2.79542,9.79217,0
5/1/2576,5,3.77494,12.2622,0
