23/6/2595,174,16.7587,27.2241,0
24/6/2595,175,15.9916,24.6573,4.00399
25/6/2595,176,14.9947,22.3948,5.70022
26/6/2595,177,16.8258,26.389,0
27/6/2595,178,16.4206,26.3022,0
28/6/2595,179,15.4721,25.0928,0
29/6/2595,180,16.3938,26.4287,0
30/6/2595,181,16.1956,26.8641,0
1/7/2595,182,16.0352,25.8329,0
2/7/2595,183,14.2167,23.7569,0
3/7/2595,184,12.5361,21.0541,0
4/7/2595,185,15.1944,23.9449,0
5/7/2595,186,14.3116,23.0942,0
6/7/2595,187,15.5606,25.2984,0
7/7/2595,188,15.7761,25.587,0
8/7/2595,189,17.7434,27.9603,0
9/7/2595,190,17.8527,28.6697,0
10/7/2595,191,17.5586,28.365,0
11/7/2595,192,18.0829,28.7727,0
12/7/2595,193,18.9063,30.7764,0
13/7/2595,194,18.9351,30.1884,0
14/7/2595,195,17.5573,28.4927,0
15/7/2595,196,16.979,27.686,0
16/7/2595,197,16.4051,26.9115,0
17/7/2595,198,15.6649,24.5884,0
18/7/2595,199,18.0953,27.5056,0
19/7/2595,200,18.4447,26.6703,0
20/7/2595,201,19.2388,28.7337,0
21/7/2595,202,20.341,30.9148,0
22/7/2595,203,19.0293,28.79,0
23/7/2595,204,19.1428,29.0097,0
24/7/2595,205,17.8058,26.8703,3.59633
25/7/2595,206,19.8617,30.0026,0
26/7/2595,207,19.5444,29.2369,0
27/7/2595,208,19.6869,29.4898,0
28/7/2595,209,19.3728,28.9203,0
29/7/2595,210,20.4975,29.8601,0
30/7/2595,211,21.5957,32.2941,0
31/7/2595,212,18.7337,26.9351,26.6727
1/8/2595,213,20.8618,31.6159,0
2/8/2595,214,20.2009,31.0907,0
3/8/2595,215,20.6557,31.3983,0
4/8/2595,216,19.5876,29.3284,0
5/8/2595,217,20.4442,30.9779,0
6/8/2595,218,19.8792,29.9747,0
7/8/2595,219,19.2985,28.3563,0
8/8/2595,220,19.7412,28.4043,0
9/8/2595,221,19.6276,28.3376,0.250001
10/8/2595,222,20.586,30.921,0
11/8/2595,223,21.4343,32.2238,0
12/8/2595,224,17.9621,25.0393,0.25
13/8/2595,225,16.8571,24.676,0
14/8/2595,226,15.9959,24.7137,0
15/8/2595,227,15.9282,22.7665,0
16/8/2595,228,18.8894,27.1725,0
17/8/2595,229,19.5473,26.7195,0
18/8/2595,230,19.5809,28.1887,0
19/8/2595,231,21.1668,29.7463,0
20/8/2595,232,22.3014,31.9486,0
21/8/2595,233,19.1597,25.5499,5.9177
22/8/2595,234,20.752,30.4355,0.827121
23/8/2595,235,20.2206,29.9582,0.337817
24/8/2595,236,20.6718,31.2386,0
25/8/2595,237,19.3271,29.3434,0
26/8/2595,238,18.1342,27.4061,0
27/8/2595,239,18.2923,26.7865,0
28/8/2595,240,18.792,27.818,0
29/8/2595,241,17.9586,26.8984,0
30/8/2595,242,19.1344,28.5745,0
31/8/2595,243,18.2168,28.3703,0
1/9/2595,244,18.2361,28.7622,0
2/9/2595,245,17.2356,26.5528,0
3/9/2595,246,15.7744,20.4381,0.250001
4/9/2595,247,16.7383,23.7225,47.0767
5/9/2595,248,17.2452,24.3855,0.332467
6/9/2595,249,18.4979,29.5095,0
7/9/2595,250,16.058,25.3864,0
8/9/2595,251,15.6293,24.9999,0
9/9/2595,252,15.7499,25.31,0
10/9/2595,253,15.871,25.7072,0
11/9/2595,254,15.5108,24.0772,0.250001
12/9/2595,255,14.4268,20.3072,15.3026
13/9/2595,256,15.9542,25.4112,0
14/9/2595,257,15.7791,21.5021,80.8603
15/9/2595,258,13.4661,22.287,0
16/9/2595,259,14.7535,23.1588,0
17/9/2595,260,15.0735,24.1019,0
18/9/2595,261,15.0964,23.5825,0
19/9/2595,262,15.7524,24.503,0
20/9/2595,263,16.1288,24.7318,1.2371
21/9/2595,264,15.4335,21.9001,43.2449
22/9/2595,265,15.2239,21.538,3.77054
23/9/2595,266,17.113,26.5106,7.05376
24/9/2595,267,18.2012,28.6325,0
25/9/2595,268,16.5064,26.15,11.5469
26/9/2595,269,15.9855,26.591,0
27/9/2595,270,15.1047,24.2412,0
28/9/2595,271,16.1133,25.6293,0
29/9/2595,272,16.9753,26.2618,0
30/9/2595,273,17.5373,27.1603,0
1/10/2595,274,15.8851,23.4201,0.250001
2/10/2595,275,13.208,20.2142,0.496251
3/10/2595,276,12.3597,20.5576,0
4/10/2595,277,13.6028,21.9418,0
5/10/2595,278,13.4386,21.8472,0.613375
6/10/2595,279,13.5722,20.3939,0.250001
7/10/2595,280,11.3286,16.4429,50.4622
8/10/2595,281,12.6705,18.4545,35.5557
9/10/2595,282,13.0396,19.4422,22.9752
10/10/2595,283,14.3491,24.1351,0
11/10/2595,284,14.3757,21.6164,1.16447
12/10/2595,285,15.8864,24.2544,0
13/10/2595,286,16.9635,25.0951,0
14/10/2595,287,18.9459,28.5404,0
15/10/2595,288,16.5803,24.5072,12.3241
16/10/2595,289,15.3015,24.5378,0
17/10/2595,290,14.1588,23.9978,0
18/10/2595,291,14.2158,23.0987,0
19/10/2595,292,14.5449,23.0014,0
20/10/2595,293,16.4563,25.9301,0
21/10/2595,294,15.4209,24.3299,0
22/10/2595,295,14.1538,22.1638,0
23/10/2595,296,14.1405,21.3332,0
24/10/2595,297,15.1601,24.1862,0
25/10/2595,298,14.0705,23.1664,0
26/10/2595,299,13.137,21.3626,0
27/10/2595,300,12.6223,21.5828,0
28/10/2595,301,12.0651,20.245,0
29/10/2595,302,11.2627,18.4797,0
30/10/2595,303,10.5032,17.9208,0
31/10/2595,304,8.58054,14.2077,0
1/11/2595,305,9.45985,16.0379,0
2/11/2595,306,10.5745,15.6312,4.24446
3/11/2595,307,9.54589,16.7624,0
4/11/2595,308,9.61487,17.6801,0
5/11/2595,309,8.80713,13.8165,0.273913
6/11/2595,310,8.34892,11.7843,61.3721
7/11/2595,311,7.71786,11.4648,0.250001
8/11/2595,312,7.20464,13.8169,0
9/11/2595,313,8.85396,14.3483,0.250001
10/11/2595,314,7.07896,12.111,0.250001
11/11/2595,315,4.54916,8.17789,0.585583
12/11/2595,316,1.85386,7.66782,0
13/11/2595,317,1.08097,6.53613,0
14/11/2595,318,3.26903,9.33481,0
15/11/2595,319,2.32833,8.29463,0
16/11/2595,320,4.70464,10.8472,0
17/11/2595,321,3.88542,10.0671,0
18/11/2595,322,4.43094,10.8505,0
19/11/2595,323,0.558024,7.07597,0
20/11/2595,324,3.11304,9.62099,0
21/11/2595,325,4.27726,10.7935,0
22/11/2595,326,3.91699,10.4764,0
23/11/2595,327,6.83669,12.0082,9.47336
24/11/2595,328,3.82494,10.0329,0
25/11/2595,329,8.19974,12.0928,4.62039
26/11/2595,330,4.78413,10.7961,0
27/11/2595,331,8.9839,14.9672,0
28/11/2595,332,5.91874,11.639,0.250001
29/11/2595,333,4.05585,10.416,0
30/11/2595,334,2.33877,7.36791,1.38753
1/12/2595,335,2.49213,9.02557,0
2/12/2595,336,2.80965,9.39948,0
3/12/2595,337,3.64691,10.2539,0
4/12/2595,338,2.2403,8.54272,0
5/12/2595,339,1.79137,7.62876,0
6/12/2595,340,1.40829,7.23761,0
7/12/2595,341,1.72552,8.24979,0
8/12/2595,342,0.370761,6.15206,0
9/12/2595,343,1.00344,5.17534,3.33738
10/12/2595,344,-1.06704,1.46662,6.11549
11/12/2595,345,-0.970655,4.41462,0
12/12/2595,346,0.335562,5.02524,4.97789
13/12/2595,347,-0.589604,4.2487,0
14/12/2595,348,-1.04042,3.94235,0
15/12/2595,349,-0.510367,4.62461,0
16/12/2595,350,-2.10848,0.850297,0
17/12/2595,351,-1.13717,1.57349,0
18/12/2595,352,-1.06395,1.87313,0
19/12/2595,353,0.628736,3.55611,0
20/12/2595,354,2.06965,6.5717,0
21/12/2595,355,4.3177,11.0583,0
22/12/2595,356,4.59103,12.0411,0
23/12/2595,357,2.99494,9.96755,0
24/12/2595,358,2.89781,7.90345,0
25/12/2595,359,3.16633,10.6754,0
26/12/2595,360,2.81251,10.2184,0.343408
27/12/2595,361,0.520726,5.43682,4.44063
28/12/2595,362,-1.17283,4.23404,0
29/12/2595,363,-1.58529,4.32506,0
30/12/2595,364,-0.374653,5.16454,0
31/12/2595,365,0.0914983,1.62925,1.19022
1/1/2596,1,-1.73144,-0.605261,0
2/1/2596,2,-1.06888,0.968702,0
3/1/2596,3,-0.557585,-0.000825859,5.29802
4/1/2596,4,-2.98186,0.659672,0
5/1/2596,5,-0.868933,4.81821,0
6/1/2596,6,-1.33468,3.62646,0
7/1/2596,7,-1.09192,3.95221,0
8/1/2596,8,1.4802,3.82822,0.250001
9/1/2596,9,0.433777,5.08547,0
10/1/2596,10,1.49807,8.0895,0
11/1/2596,11,1.49032,7.26475,0
12/1/2596,12,0.911898,5.53401,0
13/1/2596,13,-0.108167,4.19551,0
14/1/2596,14,-0.269642,4.90096,0
15/1/2596,15,2.1374,8.80864,0
16/1/2596,16,2.87204,11.5848,0
17/1/2596,17,2.39111,10.2474,0
18/1/2596,18,2.59231,10.5619,0
19/1/2596,19,0.739955,5.73486,0
20/1/2596,20,2.64334,9.8686,0
21/1/2596,21,3.28345,10.9533,0
22/1/2596,22,2.27926,10.924,0
23/1/2596,23,2.64806,11.4105,0
24/1/2596,24,2.18004,10.9856,0
25/1/2596,25,3.38068,7.97856,3.39272
26/1/2596,26,1.26704,6.45494,15.0306
27/1/2596,27,-1.84107,4.55278,0
28/1/2596,28,1.98072,10.569,0
29/1/2596,29,3.07666,13.0356,0
30/1/2596,30,1.17268,9.16499,0
31/1/2596,31,0.583736,6.30104,0
1/2/2596,32,1.67102,7.88106,0
2/2/2596,33,2.12808,8.91596,0
3/2/2596,34,2.67627,9.11371,0
4/2/2596,35,2.71292,9.68004,0
5/2/2596,36,4.35548,11.7757,0
6/2/2596,37,4.33343,8.63055,3.15798
7/2/2596,38,3.29528,9.87404,0
8/2/2596,39,4.577,10.0402,0
9/2/2596,40,4.44068,9.2937,0
10/2/2596,41,5.27039,11.6363,0
11/2/2596,42,4.13427,11.5495,0
12/2/2596,43,4.77014,12.4935,0
13/2/2596,44,4.17916,11.5722,0
14/2/2596,45,4.08331,11.8869,0
15/2/2596,46,3.5804,9.22344,18.6665
16/2/2596,47,2.80582,10.014,0
17/2/2596,48,2.76516,9.3684,0
18/2/2596,49,5.52599,15.9469,0
19/2/2596,50,2.75691,11.8439,0
20/2/2596,51,5.27896,15.1535,0
21/2/2596,52,5.30943,16.7046,0
22/2/2596,53,4.71862,11.8032,5.66003
23/2/2596,54,2.23949,9.94681,0
24/2/2596,55,3.56563,11.2456,0
25/2/2596,56,4.02675,13.9842,0
26/2/2596,57,3.74514,11.3217,0
27/2/2596,58,3.64858,10.5596,0
28/2/2596,59,4.89357,9.62994,0.990306
1/3/2596,60,4.58912,12.739,0
2/3/2596,61,5.56011,10.268,12.6213
3/3/2596,62,4.73812,12.8523,0
4/3/2596,63,4.79613,13.5165,0
5/3/2596,64,3.43551,12.0476,0
6/3/2596,65,2.98281,9.95963,0
7/3/2596,66,2.5691,8.17563,15.4215
8/3/2596,67,1.32703,8.50728,5.09133
9/3/2596,68,1.01483,5.92232,28.5463
10/3/2596,69,3.10976,7.40188,6.847
11/3/2596,70,1.73878,6.02733,0.250001
12/3/2596,71,3.77874,10.7875,0
13/3/2596,72,5.18884,13.9312,0
14/3/2596,73,7.04622,16.1302,0
15/3/2596,74,7.65882,16.8438,0
16/3/2596,75,6.57879,14.9784,0
17/3/2596,76,8.45257,19.1558,0
18/3/2596,77,8.43227,17.755,0
19/3/2596,78,8.56781,19.7546,0
20/3/2596,79,9.44975,19.5402,0
21/3/2596,80,8.91668,18.6572,0
22/3/2596,81,7.7649,17.2449,0
23/3/2596,82,7.68848,17.7713,0
24/3/2596,83,6.8653,15.4378,0
25/3/2596,84,5.88372,15.3521,0
26/3/2596,85,5.73432,17.7899,0
27/3/2596,86,5.63041,15.5217,0
28/3/2596,87,7.49889,17.2216,0
29/3/2596,88,8.11658,17.8595,0
30/3/2596,89,6.04844,15.082,0
31/3/2596,90,6.93949,16.9484,0
1/4/2596,91,7.40847,16.6177,0
2/4/2596,92,7.41034,17.2208,0
3/4/2596,93,7.56412,17.9771,0
4/4/2596,94,8.51465,19.245,0
5/4/2596,95,7.10863,15.5796,0
6/4/2596,96,7.65119,16.2722,0
7/4/2596,97,8.14355,17.4829,0
8/4/2596,98,8.17045,15.0576,25.4626
9/4/2596,99,7.00549,15.9145,0
10/4/2596,100,7.03718,12.6614,5.51928
11/4/2596,101,7.62803,16.8603,0
12/4/2596,102,7.5443,16.2921,0
13/4/2596,103,9.83754,19.198,0
14/4/2596,104,10.4505,18.1129,0.516101
15/4/2596,105,9.92035,17.5198,5.21671
16/4/2596,106,9.33839,19.1998,0
17/4/2596,107,9.56925,16.2028,0.380135
18/4/2596,108,10.2889,20.9544,0
19/4/2596,109,11.2984,22.5679,0
20/4/2596,110,11.8187,23.1161,0
21/4/2596,111,11.7607,21.4622,0
22/4/2596,112,14.0759,24.978,0
23/4/2596,113,13.5414,24.352,0
24/4/2596,114,11.5117,19.0834,23.1521
25/4/2596,115,13.5925,24.1299,0
26/4/2596,116,11.2592,19.9337,14.6862
27/4/2596,117,12.3297,23.4602,0
28/4/2596,118,11.3842,19.7815,0.250001
29/4/2596,119,9.59531,19.3836,0
30/4/2596,120,10.2063,16.3625,20.7472
1/5/2596,121,10.7514,19.9352,0
2/5/2596,122,11.2624,21.1684,0
3/5/2596,123,12.5908,23.1961,0
4/5/2596,124,10.9214,20.7394,0
5/5/2596,125,11.3956,21.5642,0
6/5/2596,126,11.9715,21.896,0
7/5/2596,127,11.2435,17.632,0.344999
8/5/2596,128,11.9845,21.7705,0
9/5/2596,129,11.9389,20.2979,4.31576
10/5/2596,130,11.6075,20.0519,0.562582
11/5/2596,131,11.292,18.7879,1.00639
12/5/2596,132,10.9982,18.0843,30.5802
13/5/2596,133,10.6673,17.8336,16.5684
14/5/2596,134,10.1299,19.4494,0
15/5/2596,135,9.74206,16.0073,0.250001
16/5/2596,136,11.6258,21.5286,0
17/5/2596,137,12.1674,19.4903,2.54742
18/5/2596,138,13.7389,23.1929,0
19/5/2596,139,13.0167,22.2743,0
20/5/2596,140,12.7676,22.5804,0
21/5/2596,141,14.7538,25.8503,0
22/5/2596,142,16.2532,28.6151,0
23/5/2596,143,15.7951,27.6142,0
24/5/2596,144,14.2721,23.5579,0.595555
25/5/2596,145,15.1935,26.4469,0
26/5/2596,146,15.5019,27.1642,0
27/5/2596,147,17.1048,28.0697,0
28/5/2596,148,17.576,29.0919,0
29/5/2596,149,17.4262,27.6786,0
30/5/2596,150,18.9069,30.2147,0
31/5/2596,151,20.3055,31.0575,0
1/6/2596,152,19.7712,30.1732,0
2/6/2596,153,17.0309,26.4545,0
3/6/2596,154,17.9198,29.0083,0
4/6/2596,155,18.3794,29.9271,0
5/6/2596,156,16.73,27.619,0
6/6/2596,157,17.6393,29.1216,0
7/6/2596,158,17.6037,29.1088,0
8/6/2596,159,15.5825,25.1242,0
9/6/2596,160,16.5906,26.9261,0
10/6/2596,161,14.7083,22.4689,0
11/6/2596,162,12.9856,20.9861,0
12/6/2596,163,13.9249,21.8592,0
13/6/2596,164,16.5191,25.3188,0
14/6/2596,165,19.1973,30.0166,0
15/6/2596,166,18.0748,27.8816,0
16/6/2596,167,18.9777,28.8105,0
17/6/2596,168,16.9139,26.1036,0
18/6/2596,169,15.2789,23.939,0
19/6/2596,170,17.9869,28.2923,0
20/6/2596,171,16.6315,24.7798,0.701882
21/6/2596,172,17.634,28.0547,0
22/6/2596,173,17.5848,28.4321,0
23/6/2596,174,17.8046,28.1304,0
24/6/2596,175,17.8331,28.3824,0
25/6/2596,176,17.8924,29.8114,0
26/6/2596,177,17.2878,27.7789,0
27/6/2596,178,15.7675,25.5832,0
28/6/2596,179,13.983,23.6097,0
29/6/2596,180,15.246,24.6493,0
30/6/2596,181,15.8486,24.9243,0
1/7/2596,182,17.144,26.1592,0
2/7/2596,183,16.2393,24.7133,0
3/7/2596,184,16.4026,24.6381,0
4/7/2596,185,16.8908,25.7184,0
5/7/2596,186,17.3382,23.9598,18.1907
6/7/2596,187,18.5289,28.0671,0
7/7/2596,188,18.4268,28.2394,0
8/7/2596,189,19.0512,29.3209,0
9/7/2596,190,18.1314,27.8646,0
10/7/2596,191,20.1442,30.5534,0
11/7/2596,192,21.2441,32.3757,0
12/7/2596,193,22.0766,33.9307,0
13/7/2596,194,22.7735,33.9845,0
14/7/2596,195,23.1021,35.4411,0
15/7/2596,196,21.512,33.0257,0
16/7/2596,197,20.8729,32.1166,0
17/7/2596,198,19.7459,29.9409,0
18/7/2596,199,17.1928,25.9118,0.250001
19/7/2596,200,21.6067,32.5338,0
20/7/2596,201,21.9131,33.2179,0
21/7/2596,202,18.3964,27.4416,18.8121
22/7/2596,203,21.3201,32.9252,0
23/7/2596,204,21.4338,33.3881,0
24/7/2596,205,20.2143,30.9559,0
25/7/2596,206,19.1789,29.808,0
26/7/2596,207,19.243,29.1056,0
27/7/2596,208,20.994,31.7235,0
28/7/2596,209,20.8524,30.0367,0
29/7/2596,210,21.4886,32.4151,0
30/7/2596,211,18.7747,29.167,0
31/7/2596,212,17.0871,25.5215,0
1/8/2596,213,18.5282,26.3398,0
2/8/2596,214,20.5993,31.2421,0
3/8/2596,215,19.501,29.4048,0
4/8/2596,216,19.9988,29.463,0
5/8/2596,217,20.6036,30.3718,0
6/8/2596,218,22.1012,31.078,0
7/8/2596,219,22.3696,32.6898,0
8/8/2596,220,24.3309,35.9392,0
9/8/2596,221,24.0373,35.4428,0
10/8/2596,222,20.8009,31.7218,14.4095
11/8/2596,223,23.9987,36.4914,0
12/8/2596,224,23.6055,35.8119,0
13/8/2596,225,23.6209,35.4507,0
14/8/2596,226,23.0114,33.5563,0
15/8/2596,227,21.0739,31.0813,0
16/8/2596,228,20.6271,30.5066,0
17/8/2596,229,20.8572,29.927,0
18/8/2596,230,19.521,28.6786,0
19/8/2596,231,18.8186,24.4644,80.0957
20/8/2596,232,20.8195,30.0087,0
21/8/2596,233,20.6145,31.4869,0
22/8/2596,234,19.6573,30.9887,0
23/8/2596,235,17.2698,27.3493,0
24/8/2596,236,17.838,28.5989,0
25/8/2596,237,18.717,29.5229,10.4113
26/8/2596,238,18.7189,30.1307,0
27/8/2596,239,15.8838,26.0333,0
28/8/2596,240,14.8956,24.9343,0
29/8/2596,241,13.1075,21.4302,0
30/8/2596,242,14.1313,21.7495,0
31/8/2596,243,15.5806,23.3288,0
1/9/2596,244,16.6446,25.0161,0
2/9/2596,245,16.9612,25.3345,0
3/9/2596,246,16.8949,25.2529,0
4/9/2596,247,18.1995,27.2099,0
5/9/2596,248,19.1049,28.7702,0
6/9/2596,249,19.4668,28.616,0
7/9/2596,250,20.256,30.6025,0
8/9/2596,251,21.1494,32.1107,0
9/9/2596,252,19.5427,28.9665,0.725316
10/9/2596,253,19.9894,30.8323,13.908
11/9/2596,254,19.1614,30.223,0
12/9/2596,255,18.0224,27.5453,0
13/9/2596,256,19.0699,29.006,0
14/9/2596,257,19.0006,29.2454,0
15/9/2596,258,19.1121,30.0712,0
16/9/2596,259,17.8034,28.0374,19.7702
17/9/2596,260,16.9736,28.483,0.250001
18/9/2596,261,16.7163,27.1887,0
19/9/2596,262,16.4207,26.8527,0
20/9/2596,263,17.3579,28.4291,0
21/9/2596,264,17.2469,27.6549,0
22/9/2596,265,14.8126,21.1906,3.01249
23/9/2596,266,16.2283,25.7536,0
24/9/2596,267,16.0944,24.9465,3.86738
25/9/2596,268,17.9767,28.6485,0
26/9/2596,269,15.3107,24.3128,0
27/9/2596,270,14.5882,23.5726,0
28/9/2596,271,15.8132,25.9252,0
29/9/2596,272,15.0541,23.9609,39.2761
30/9/2596,273,14.4658,23.0111,0.250001
1/10/2596,274,15.8359,25.6518,0
2/10/2596,275,16.4241,26.068,0
3/10/2596,276,15.2522,23.8407,0
4/10/2596,277,16.6552,25.6881,0
5/10/2596,278,15.0996,23.4535,0.261362
6/10/2596,279,15.4555,23.7033,86.1222
7/10/2596,280,16.2196,27.3941,0
8/10/2596,281,13.6887,23.7726,0
9/10/2596,282,11.7918,21.4269,0
10/10/2596,283,10.5115,18.6258,0
11/10/2596,284,9.46216,16.2675,0
12/10/2596,285,11.7915,18.1052,0
13/10/2596,286,11.379,17.0813,0
14/10/2596,287,11.9554,17.9238,0
15/10/2596,288,10.7547,17.392,0
16/10/2596,289,11.1544,19.5243,0
17/10/2596,290,10.5133,19.5976,0
18/10/2596,291,9.80506,15.695,0.250001
19/10/2596,292,9.89494,15.413,10.3496
20/10/2596,293,10.8883,16.662,35.3667
21/10/2596,294,10.5491,16.0883,3.73154
22/10/2596,295,11.3677,20.278,0
23/10/2596,296,9.42542,16.4778,0
24/10/2596,297,9.84243,16.0765,0
25/10/2596,298,8.13725,14.2813,0
26/10/2596,299,7.88621,13.7308,0
27/10/2596,300,9.52352,13.5355,3.12516
28/10/2596,301,9.61957,15.4602,0
29/10/2596,302,8.49603,15.0202,0
30/10/2596,303,9.21925,16.3155,0
31/10/2596,304,8.22328,14.6865,0
1/11/2596,305,8.86461,12.7184,0.820288
2/11/2596,306,9.83578,13.68,1.23388
3/11/2596,307,10.9071,17.5944,0
4/11/2596,308,11.8099,15.9562,0.986126
5/11/2596,309,11.2536,18.2925,0
6/11/2596,310,10.8858,17.5041,0
7/11/2596,311,11.1999,18.007,0
8/11/2596,312,10.789,17.0929,0
9/11/2596,313,13.3583,20.0107,6.94833
10/11/2596,314,11.6913,18.8891,0
11/11/2596,315,11.2536,18.8115,0
12/11/2596,316,10.416,17.4624,0
13/11/2596,317,11.0704,16.9242,3.13213
14/11/2596,318,9.64886,16.1627,0
15/11/2596,319,8.17413,14.5969,0
16/11/2596,320,8.12812,14.6957,0
17/11/2596,321,7.48053,13.7152,0
18/11/2596,322,5.53652,11.911,0
19/11/2596,323,9.88051,16.0531,0.914052
20/11/2596,324,10.1694,16.3184,2.25755
21/11/2596,325,8.76131,14.3333,2.80878
22/11/2596,326,10.3253,15.955,0.250001
23/11/2596,327,9.84952,15.9228,0.472552
24/11/2596,328,9.78422,15.0745,0.250001
25/11/2596,329,9.98679,16.181,0.250001
26/11/2596,330,7.63532,13.6186,0
27/11/2596,331,6.63177,12.7647,0
28/11/2596,332,6.96234,11.5367,0.625792
29/11/2596,333,6.8973,11.3563,8.71694
30/11/2596,334,6.15133,10.6119,9.67474
1/12/2596,335,6.57803,13.1989,0
2/12/2596,336,5.66095,12.2804,0
3/12/2596,337,6.04786,11.4407,1.32485
4/12/2596,338,5.72947,10.5449,6.4184
5/12/2596,339,4.19535,10.8974,0
6/12/2596,340,3.45513,10.1911,0
7/12/2596,341,5.01751,11.5282,0
8/12/2596,342,4.05655,10.1426,0
9/12/2596,343,4.77806,10.6232,0
10/12/2596,344,2.79545,7.16018,0
11/12/2596,345,4.86815,10.2948,0
12/12/2596,346,4.05339,10.5955,0
13/12/2596,347,2.63874,9.56202,0
14/12/2596,348,3.76978,11.2442,0
15/12/2596,349,3.71726,10.9696,0
16/12/2596,350,6.70438,13.5604,7.54015
17/12/2596,351,6.87279,14.8978,0
18/12/2596,352,8.47019,17.8278,0
19/12/2596,353,8.48869,19.0989,0
20/12/2596,354,7.26197,17.6743,0
21/12/2596,355,5.77658,16.4579,0
22/12/2596,356,5.59353,14.7565,0
23/12/2596,357,5.68157,12.455,0.250001
24/12/2596,358,6.27902,13.0881,0.250001
25/12/2596,359,7.35784,17.1305,0
26/12/2596,360,6.59303,16.3433,0
27/12/2596,361,5.53299,13.1963,1.9417
28/12/2596,362,5.27944,14.481,0
29/12/2596,363,6.09463,15.8962,0
30/12/2596,364,5.5497,15.2806,0
31/12/2596,365,2.89721,10.486,0
1/1/2597,1,2.8824,8.31418,0.250001
2/1/2597,2,1.09597,4.58943,1.57796
3/1/2597,3,1.88854,8.35459,0
4/1/2597,4,2.81728,10.1135,0
5/1/2597,5,3.85772,11.3693,0
6/1/2597,6,1.65661,8.30377,0
7/1/2597,7,2.96531,7.3278,1.29599
8/1/2597,8,1.29589,8.19084,0
9/1/2597,9,-0.803855,4.98663,0
10/1/2597,10,-1.34468,3.30992,0
11/1/2597,11,0.408137,9.21133,0
12/1/2597,12,0.983389,10.0051,0
13/1/2597,13,-0.177275,8.40393,0
14/1/2597,14,-0.137829,6.0661,0
15/1/2597,15,-2.69992,1.77731,0
16/1/2597,16,-5.11753,-3.53598,0
17/1/2597,17,-5.96813,-4.97767,0
18/1/2597,18,-4.25771,-0.262929,0
19/1/2597,19,-2.12752,3.13266,0
20/1/2597,20,-2.65271,1.11828,0
21/1/2597,21,-2.15746,2.3973,0
22/1/2597,22,-0.391836,3.20195,0
23/1/2597,23,-0.521478,3.57798,0
24/1/2597,24,1.34189,2.82256,0.645821
25/1/2597,25,-0.154104,3.39592,0
26/1/2597,26,-0.00875901,5.97426,0
27/1/2597,27,2.21185,6.72153,0.250001
28/1/2597,28,2.24163,6.52595,0.250001
29/1/2597,29,1.23365,7.13223,0
30/1/2597,30,3.04142,10.5275,0
31/1/2597,31,1.7623,9.81002,0
1/2/2597,32,1.9756,9.14926,0
2/2/2597,33,4.25864,10.9115,0.250001
3/2/2597,34,2.3626,10.2332,0
4/2/2597,35,4.46946,12.48,0
5/2/2597,36,3.46724,12.5681,0
6/2/2597,37,2.94143,13.8718,0
7/2/2597,38,3.05691,12.8618,0
8/2/2597,39,4.72384,15.178,0
9/2/2597,40,6.29438,12.7303,1.58452
10/2/2597,41,4.34245,13.4578,0
11/2/2597,42,4.55488,13.5629,0
12/2/2597,43,5.46694,14.6074,0
13/2/2597,44,5.61403,14.1373,0
14/2/2597,45,5.39602,13.8968,0
15/2/2597,46,5.34679,12.8982,0
16/2/2597,47,6.10195,15.0544,0
17/2/2597,48,5.86564,17.0968,0
18/2/2597,49,5.3927,12.1952,8.23496
19/2/2597,50,5.71065,11.5995,0.879618
20/2/2597,51,3.65745,8.42293,0.990171
21/2/2597,52,2.45317,7.89184,3.06951
22/2/2597,53,0.674293,5.04189,0.583329
23/2/2597,54,0.0446453,3.31618,1.22072
24/2/2597,55,0.610977,5.99921,0
25/2/2597,56,0.834999,8.17693,0
26/2/2597,57,0.445409,6.75983,0
27/2/2597,58,0.388638,4.21509,0.444543
28/2/2597,59,1.61062,5.82508,0.250001
1/3/2597,60,3.24737,8.96081,14.7887
2/3/2597,61,5.14316,11.9263,0.250001
3/3/2597,62,5.30898,12.2134,1.73878
4/3/2597,63,4.55812,14.1567,0
5/3/2597,64,2.4799,10.9986,0
6/3/2597,65,0.437976,3.89244,0.603726
7/3/2597,66,0.666468,6.44222,0
8/3/2597,67,2.36529,8.65377,0
9/3/2597,68,3.43908,7.19162,0.287493
10/3/2597,69,4.62461,9.88294,0.498842
11/3/2597,70,3.4894,8.92928,2.85275
12/3/2597,71,2.94785,12.0802,0
13/3/2597,72,2.0831,10.1373,0
14/3/2597,73,2.54298,10.9707,0
15/3/2597,74,2.58798,9.07785,0
16/3/2597,75,4.77507,13.6384,0
17/3/2597,76,4.44832,12.5459,0
18/3/2597,77,3.91618,13.7542,0
19/3/2597,78,3.5695,8.38385,1.37664
20/3/2597,79,4.25516,12.784,0
21/3/2597,80,5.7554,16.5703,0
22/3/2597,81,5.7339,16.1158,0
23/3/2597,82,5.65896,14.3811,0
24/3/2597,83,5.00984,14.0502,0
25/3/2597,84,2.76782,10.471,0
26/3/2597,85,1.96962,9.04388,0
27/3/2597,86,2.953,9.5012,0
28/3/2597,87,4.86391,11.7458,0
29/3/2597,88,8.09975,16.7618,0
30/3/2597,89,6.72333,15.0744,0
31/3/2597,90,5.46975,13.3278,0
1/4/2597,91,7.17255,12.1745,1.29747
