6/8/2585,218,20.407,34.3305,0
7/8/2585,219,20.6879,33.7242,0
8/8/2585,220,20.6215,33.3099,0.250001
9/8/2585,221,22.3322,37.2031,0
10/8/2585,222,21.0517,36.1517,0
11/8/2585,223,20.1778,36.2113,0
12/8/2585,224,18.8595,33.0661,1.26192
13/8/2585,225,18.9904,33.2836,0
14/8/2585,226,17.159,29.6565,0
15/8/2585,227,18.2945,30.4502,0
16/8/2585,228,18.2715,29.532,0
17/8/2585,229,17.6087,28.5495,0
18/8/2585,230,19.6645,31.2856,0
19/8/2585,231,19.7658,27.5753,14.5503
20/8/2585,232,20.6187,32.8422,0
21/8/2585,233,19.6989,31.5218,0
22/8/2585,234,22.5401,36.5501,0
23/8/2585,235,21.8817,37.4146,0
24/8/2585,236,20.4828,34.8462,0
25/8/2585,237,20.8887,35.2315,0
26/8/2585,238,20.0463,34.0317,0
27/8/2585,239,18.7803,32.4634,0
28/8/2585,240,17.2802,30.5073,0
29/8/2585,241,17.4078,30.607,0
30/8/2585,242,14.5123,26.5044,0
31/8/2585,243,11.399,22.9754,0
1/9/2585,244,12.8303,24.1641,0
2/9/2585,245,13.257,21.733,1.47833
3/9/2585,246,14.5816,22.3999,0.318044
4/9/2585,247,13.9266,24.6366,0
5/9/2585,248,12.2471,21.5737,0
6/9/2585,249,13.9577,24.6361,0
7/9/2585,250,13.5183,24.4685,0
8/9/2585,251,14.7454,26.0936,0
9/9/2585,252,12.7381,23.3735,0
10/9/2585,253,13.559,23.9805,0
11/9/2585,254,14.428,25.2232,0
12/9/2585,255,15.0717,25.8569,0
13/9/2585,256,12.9568,23.7627,0
14/9/2585,257,13.5248,24.3213,0
15/9/2585,258,14.2467,21.617,5.61085
16/9/2585,259,14.1775,24.856,0
17/9/2585,260,14.4622,26.0598,0
18/9/2585,261,15.7761,27.6681,0
19/9/2585,262,15.9143,28.3908,0
20/9/2585,263,13.3181,22.4702,9.38458
21/9/2585,264,12.1521,23.2456,0
22/9/2585,265,10.8245,21.9132,0
23/9/2585,266,11.3113,22.4642,0
24/9/2585,267,12.4123,19.9965,1.33526
25/9/2585,268,11.5986,19.0651,29.0486
26/9/2585,269,12.3527,23.3827,0
27/9/2585,270,13.1669,24.1379,0
28/9/2585,271,12.9641,24.1144,0
29/9/2585,272,14.0256,21.9321,0.250001
30/9/2585,273,13.6045,24.5666,0
1/10/2585,274,11.3286,22.0872,0
2/10/2585,275,13.4925,24.2235,0
3/10/2585,276,12.8438,23.6456,0
4/10/2585,277,15.1149,25.8077,0
5/10/2585,278,13.3577,24.0685,0
6/10/2585,279,10.4691,21.2417,0
7/10/2585,280,10.8923,21.3816,0
8/10/2585,281,9.72725,20.1538,0
9/10/2585,282,12.916,23.0178,0
10/10/2585,283,15.6778,25.064,0
11/10/2585,284,16.9483,26.098,0
12/10/2585,285,12.7886,22.0864,0
13/10/2585,286,13.5032,20.3411,5.83164
14/10/2585,287,13.6502,22.797,0
15/10/2585,288,14.1129,22.5908,0
16/10/2585,289,10.8517,19.777,0
17/10/2585,290,11.4568,19.9667,0
18/10/2585,291,7.67809,16.5861,0
19/10/2585,292,10.0868,18.5626,0
20/10/2585,293,10.103,18.0934,0
21/10/2585,294,10.4184,18.66,0
22/10/2585,295,7.65631,15.9571,0
23/10/2585,296,12.9064,20.7778,0
24/10/2585,297,15.4131,22.903,0
25/10/2585,298,14.3153,22.0287,0.250001
26/10/2585,299,13.9593,20.6376,1.42426
27/10/2585,300,11.8004,18.4461,1.77469
28/10/2585,301,11.0108,18.0209,30.5839
29/10/2585,302,14.0094,21.7569,0
30/10/2585,303,10.4428,16.0065,1.25859
31/10/2585,304,12.1644,19.092,8.03436
1/11/2585,305,10.1854,18.0024,0
2/11/2585,306,11.3323,18.1216,0
3/11/2585,307,12.5529,19.227,0
4/11/2585,308,14.3815,20.9093,0
5/11/2585,309,14.807,21.0977,9.57549
6/11/2585,310,14.5676,20.0147,0.250001
7/11/2585,311,11.9191,16.6472,1.66967
8/11/2585,312,12.9233,18.5475,0.250001
9/11/2585,313,11.9869,17.3494,12.7419
10/11/2585,314,11.6801,16.8628,0
11/11/2585,315,14.2617,18.4049,0
12/11/2585,316,12.8073,18.3431,14.9082
13/11/2585,317,13.3372,18.5394,0.669756
14/11/2585,318,13.0033,17.6299,0.250001
15/11/2585,319,13.9164,18.3468,20.7046
16/11/2585,320,15.0301,16.8975,0
17/11/2585,321,14.5691,16.7555,0
18/11/2585,322,9.31694,13.5304,3.85509
19/11/2585,323,7.30532,11.8507,0
20/11/2585,324,8.53351,12.7483,0
21/11/2585,325,8.53174,12.6249,0
22/11/2585,326,6.17931,10.9915,2.06499
23/11/2585,327,6.2619,11.4626,0
24/11/2585,328,5.31914,11.9763,0
25/11/2585,329,6.39331,12.0122,0
26/11/2585,330,8.99348,13.6608,0
27/11/2585,331,8.55393,13.393,0
28/11/2585,332,7.10997,12.9306,0
29/11/2585,333,9.43541,15.6274,3.29608
30/11/2585,334,11.5946,16.4813,0
1/12/2585,335,10.4765,15.8612,0
2/12/2585,336,7.37442,13.7872,0
3/12/2585,337,5.79281,11.5396,0
4/12/2585,338,3.0195,9.12706,0
5/12/2585,339,3.20366,9.41579,0
6/12/2585,340,3.07048,9.85905,0
7/12/2585,341,3.6819,10.8702,0
8/12/2585,342,1.67821,8.58887,0
9/12/2585,343,-2.0147,5.41412,0
10/12/2585,344,-3.9631,4.15449,0
11/12/2585,345,1.10681,4.59598,44.8936
12/12/2585,346,-3.45268,4.6088,0
13/12/2585,347,2.24403,9.5544,0
14/12/2585,348,1.84014,6.73133,0.250001
15/12/2585,349,1.8128,5.81073,0.527099
16/12/2585,350,-0.719128,3.43041,25.1346
17/12/2585,351,-0.901769,2.99737,11.2029
18/12/2585,352,-5.47532,0.952572,0
19/12/2585,353,-2.35,0.178739,1.86048
20/12/2585,354,-1.21966,2.24096,40.5641
21/12/2585,355,0.408831,3.00553,2.31633
22/12/2585,356,0.661619,2.94933,0.439332
23/12/2585,357,-1.0124,3.83227,0
24/12/2585,358,-0.700004,4.45503,0
25/12/2585,359,2.55641,8.1911,0
26/12/2585,360,1.94334,8.06141,0
27/12/2585,361,0.497048,6.9154,0
28/12/2585,362,0.54138,7.19432,0
29/12/2585,363,1.34294,5.13728,0.808451
30/12/2585,364,-1.4913,5.32688,0
31/12/2585,365,-1.77202,3.63354,0
1/1/2586,1,0.366271,3.46727,0.324049
2/1/2586,2,-0.154028,2.05649,0.924403
3/1/2586,3,-0.448913,0.191397,34.2795
4/1/2586,4,-0.303957,1.04256,13.802
5/1/2586,5,0.468996,0.586244,10.6969
6/1/2586,6,0.839496,1.15079,0.298534
7/1/2586,7,-1.26274,2.74557,0
8/1/2586,8,0.762983,2.43023,37.3159
9/1/2586,9,1.57493,2.89641,2.70346
10/1/2586,10,-0.699738,2.68564,0
11/1/2586,11,-1.9382,2.15898,0
12/1/2586,12,-1.03496,4.46469,0
13/1/2586,13,-2.47725,0.915231,0
14/1/2586,14,-2.34233,0.867368,0
15/1/2586,15,-2.51706,0.681582,0
16/1/2586,16,-3.6729,0.727878,0
17/1/2586,17,-1.78124,2.77744,0
18/1/2586,18,-0.122507,4.89894,0
19/1/2586,19,0.301329,7.08305,0
20/1/2586,20,-0.59433,5.47734,0
21/1/2586,21,-1.03869,5.66253,0
22/1/2586,22,-0.737035,6.89465,0
23/1/2586,23,-1.13849,6.2573,0
24/1/2586,24,-0.695141,6.70413,0
25/1/2586,25,-0.0254035,9.12214,0
26/1/2586,26,-1.30008,6.91961,0
27/1/2586,27,0.241173,4.87725,12.0092
28/1/2586,28,0.843034,6.09597,0.74758
29/1/2586,29,-3.21647,3.87722,0
30/1/2586,30,-2.66095,4.23333,0
31/1/2586,31,-5.4979,1.24205,0
1/2/2586,32,-7.30612,-3.77492,0
2/2/2586,33,-4.49984,1.8115,0
3/2/2586,34,-6.41923,-1.62498,0
4/2/2586,35,-8.24814,-4.62814,0
5/2/2586,36,-6.43185,-1.95436,0
6/2/2586,37,-5.71843,-2.41889,0
7/2/2586,38,-1.47623,1.49442,1.19641
8/2/2586,39,0.193581,4.5455,19.0247
9/2/2586,40,-2.50484,4.50553,0
10/2/2586,41,-1.64255,2.2594,19.47
11/2/2586,42,0.265552,4.4114,0.250001
12/2/2586,43,-0.655289,3.67795,0.250001
13/2/2586,44,-2.96738,4.82727,0
14/2/2586,45,-3.57652,3.95954,0
15/2/2586,46,-1.46936,6.67882,0
16/2/2586,47,-0.0877013,10.9112,0
17/2/2586,48,-2.18447,9.01249,0
18/2/2586,49,-2.63859,7.67896,0
19/2/2586,50,-1.96585,2.54561,1.57294
20/2/2586,51,-2.10855,6.56636,0
21/2/2586,52,-2.95169,3.45737,0
22/2/2586,53,-2.39709,4.07097,0
23/2/2586,54,-1.02501,8.13273,0
24/2/2586,55,-2.21259,7.56435,0
25/2/2586,56,-1.73521,7.26739,0
26/2/2586,57,-2.19185,7.93238,0
27/2/2586,58,-3.12099,5.02591,0
28/2/2586,59,-3.24551,4.37834,0
1/3/2586,60,0.138582,7.92185,0
2/3/2586,61,-0.230548,7.05973,0
3/3/2586,62,-2.19106,4.89819,0
4/3/2586,63,-1.7008,5.97502,0
5/3/2586,64,0.634974,1.59664,11.4741
6/3/2586,65,3.17107,8.09545,9.76587
7/3/2586,66,0.901576,10.1642,0
8/3/2586,67,-0.339555,7.16231,0
9/3/2586,68,3.34994,11.8004,0
10/3/2586,69,4.12926,13.1606,0
11/3/2586,70,3.87543,13.9906,0
12/3/2586,71,3.83,14.9121,0
13/3/2586,72,5.14531,15.5734,0
14/3/2586,73,6.66804,17.9344,0
15/3/2586,74,6.32547,18.7339,0
16/3/2586,75,5.95343,15.2381,0
17/3/2586,76,7.25609,18.5456,0
18/3/2586,77,5.82315,16.2806,0
19/3/2586,78,3.85154,14.3728,0
20/3/2586,79,3.91967,14.4337,0
21/3/2586,80,2.52987,11.0985,0
22/3/2586,81,4.03749,12.0811,0
23/3/2586,82,6.8508,13.6696,0.250001
24/3/2586,83,6.22097,11.1654,0.430214
25/3/2586,84,5.93772,9.41994,4.23548
26/3/2586,85,5.76148,7.44806,21.1253
27/3/2586,86,7.77225,11.4757,4.2549
28/3/2586,87,8.56597,14.1531,4.15067
29/3/2586,88,7.4917,19.4108,0
30/3/2586,89,9.32736,21.9546,0
31/3/2586,90,8.49674,20.6441,0
1/4/2586,91,5.71974,15.6634,0
2/4/2586,92,6.97935,11.3999,6.39235
3/4/2586,93,8.31405,13.9894,47.1358
4/4/2586,94,9.77867,20.7619,0
5/4/2586,95,8.29226,18.6383,0
6/4/2586,96,7.81028,18.1446,0
7/4/2586,97,7.96455,14.0176,22.0766
8/4/2586,98,8.2848,14.5997,0.3255
9/4/2586,99,8.10867,15.276,4.66836
10/4/2586,100,5.5727,14.824,0
11/4/2586,101,4.51447,13.8553,0
12/4/2586,102,4.92278,14.4579,0
13/4/2586,103,8.10377,13.6516,5.73021
14/4/2586,104,6.85222,15.9256,0
15/4/2586,105,7.58411,14.5529,1.58356
16/4/2586,106,6.58326,16.3957,0
17/4/2586,107,7.57322,17.4123,0
18/4/2586,108,8.69621,19.1557,0
19/4/2586,109,9.12111,19.5234,0
20/4/2586,110,9.24542,16.5258,0.263014
21/4/2586,111,10.5241,22.3307,0
22/4/2586,112,9.51621,20.7835,0
23/4/2586,113,9.04253,20.749,0
24/4/2586,114,8.24465,20.3423,0
25/4/2586,115,7.00447,18.141,0
26/4/2586,116,7.79492,18.4613,0
27/4/2586,117,6.31871,16.5736,0
28/4/2586,118,6.58733,16.5537,0
29/4/2586,119,5.96165,16.1937,0
30/4/2586,120,7.69678,17.9127,0
1/5/2586,121,8.60908,14.4249,3.91637
2/5/2586,122,7.37949,17.3879,0
3/5/2586,123,8.52783,17.6352,0
4/5/2586,124,9.28331,20.2404,0
5/5/2586,125,11.5429,19.2406,2.00954
6/5/2586,126,11.8848,20.1755,0.250001
7/5/2586,127,11.6292,24.0026,0
8/5/2586,128,11.9518,24.0342,0
9/5/2586,129,11.0072,18.9163,5.88851
10/5/2586,130,11.9689,24.1376,0
11/5/2586,131,12.6554,21.8341,40.0734
12/5/2586,132,12.0505,24.3543,0
13/5/2586,133,11.4487,24.4062,0
14/5/2586,134,11.0933,24.399,0
15/5/2586,135,12.0884,22.1641,24.1388
16/5/2586,136,12.4238,22.2848,10.9682
17/5/2586,137,12.1263,23.9121,0
18/5/2586,138,12.851,25.2851,0
19/5/2586,139,12.528,24.5038,0
20/5/2586,140,12.9553,25.4309,0
21/5/2586,141,12.8619,21.5397,1.45294
22/5/2586,142,12.5278,21.2726,1.93074
23/5/2586,143,13.453,26.1958,0
24/5/2586,144,12.5449,20.8398,0.250001
25/5/2586,145,12.1309,19.1229,0.250001
26/5/2586,146,12.3533,18.4638,1.0716
27/5/2586,147,14.0077,23.8758,0
28/5/2586,148,15.4362,26.663,0
29/5/2586,149,17.2982,29.9372,0
30/5/2586,150,16.5985,29.5201,0
31/5/2586,151,16.1819,29.0009,0
1/6/2586,152,15.1182,26.3734,0.657552
2/6/2586,153,15.9801,26.8166,10.9689
3/6/2586,154,16.378,29.9623,0
4/6/2586,155,14.6633,27.0344,0
5/6/2586,156,13.8878,26.1516,0
6/6/2586,157,11.6542,22.3264,0
7/6/2586,158,13.5735,25.4429,0
8/6/2586,159,13.0348,25.0017,0
9/6/2586,160,11.6206,23.0134,0
10/6/2586,161,11.0721,22.0206,0
11/6/2586,162,11.7105,22.5241,0
12/6/2586,163,12.7123,23.6524,0
13/6/2586,164,13.646,20.4673,2.62467
14/6/2586,165,14.1721,21.0942,3.91958
15/6/2586,166,14.5173,21.8753,0.250001
16/6/2586,167,14.7351,22.0642,13.6396
17/6/2586,168,14.3534,24.7722,0
18/6/2586,169,16.3772,27.7473,0
19/6/2586,170,16.4789,28.5029,0
20/6/2586,171,15.7055,24.8485,23.5798
21/6/2586,172,15.9738,24.348,0.345644
22/6/2586,173,16.7509,28.565,0
23/6/2586,174,16.7118,28.4128,0
24/6/2586,175,15.4584,23.7765,4.58468
25/6/2586,176,17.6742,28.6098,0
26/6/2586,177,16.0624,22.5244,0.268751
27/6/2586,178,16.8713,25.3307,0.250001
28/6/2586,179,17.2412,26.1373,2.70975
29/6/2586,180,18.6485,29.6746,0
30/6/2586,181,19.7934,31.9953,0
1/7/2586,182,17.9896,28.3427,58.7719
2/7/2586,183,21.7182,34.3383,0
3/7/2586,184,21.4542,33.8431,0
4/7/2586,185,21.0139,33.792,0
5/7/2586,186,20.3869,32.2484,0
6/7/2586,187,20.4535,32.1949,0
7/7/2586,188,21.076,33.131,0
8/7/2586,189,22.3532,34.4992,0
9/7/2586,190,23.0847,36.3003,0
10/7/2586,191,24.403,38.3015,0
11/7/2586,192,23.8047,39.2969,0
12/7/2586,193,21.8355,35.9934,0
13/7/2586,194,19.0951,32.1422,0
14/7/2586,195,19.0827,31.9581,0
15/7/2586,196,19.1282,31.7566,0
16/7/2586,197,19.6614,32.7879,0
17/7/2586,198,19.1772,32.3239,0
18/7/2586,199,19.6384,31.9247,0
19/7/2586,200,18.9027,31.2443,0
20/7/2586,201,17.5549,29.2004,0
21/7/2586,202,17.1446,28.1618,0
22/7/2586,203,16.8165,26.9615,0
23/7/2586,204,17.7845,29.8572,0
24/7/2586,205,17.8046,27.7241,3.27895
25/7/2586,206,16.709,28.5925,0
26/7/2586,207,17.1039,28.7321,0
27/7/2586,208,18.288,30.12,0
28/7/2586,209,18.8969,30.8536,0
29/7/2586,210,18.9236,31.043,0
30/7/2586,211,19.2293,32.2893,0
31/7/2586,212,18.5328,30.1949,0
1/8/2586,213,20.5444,34.0785,0
2/8/2586,214,20.0177,33.372,0
3/8/2586,215,19.6111,32.5888,0
4/8/2586,216,18.8415,31.837,0
5/8/2586,217,18.385,31.3863,0
6/8/2586,218,18.6424,28.5069,17.8241
7/8/2586,219,18.1967,30.066,0
8/8/2586,220,17.7325,30.0385,0
9/8/2586,221,18.0881,26.6224,2.99421
10/8/2586,222,18.5419,25.9042,1.16222
11/8/2586,223,19.0002,29.1975,0
12/8/2586,224,20.5982,31.3904,0
13/8/2586,225,19.3392,26.4099,35.2714
14/8/2586,226,20.4476,31.4796,0
15/8/2586,227,19.946,30.346,0
16/8/2586,228,19.306,30.2621,0
17/8/2586,229,18.4157,28.7584,0
18/8/2586,230,18.8588,29.2345,0
19/8/2586,231,17.4302,26.149,0
20/8/2586,232,17.726,26.2879,0
21/8/2586,233,16.8541,25.5122,0
22/8/2586,234,18.4199,28.3959,0
23/8/2586,235,19.1469,29.8946,0
24/8/2586,236,19.7961,33.0853,0
25/8/2586,237,19.9735,33.3978,0
26/8/2586,238,18.3581,29.0372,2.28744
27/8/2586,239,18.4347,32.1287,0
28/8/2586,240,17.3393,30.2364,0
29/8/2586,241,18.5002,33.3574,0
30/8/2586,242,16.9288,30.9309,0
31/8/2586,243,15.2034,28.4234,0
1/9/2586,244,14.9939,27.3214,0
2/9/2586,245,13.9694,25.0536,0
3/9/2586,246,16.1199,22.6869,0.250001
4/9/2586,247,15.3416,21.2543,0.467173
5/9/2586,248,15.9692,26.1407,0
6/9/2586,249,16.03,25.8247,0
7/9/2586,250,15.7433,26.4809,0
8/9/2586,251,15.6551,26.9154,0
9/9/2586,252,16.2243,27.7418,0
10/9/2586,253,19.3306,32.0712,0
11/9/2586,254,17.8264,29.7189,0
12/9/2586,255,18.5316,30.9743,0
13/9/2586,256,20.3832,33.3406,0
14/9/2586,257,17.4279,29.595,0
15/9/2586,258,15.9551,25.2752,0.250001
16/9/2586,259,16.7179,26.702,7.74406
17/9/2586,260,17.7129,27.6494,1.19686
18/9/2586,261,17.6756,27.9124,4.31898
19/9/2586,262,17.2789,27.5387,0.497386
20/9/2586,263,16.6392,25.2361,0.660575
21/9/2586,264,16.274,28.2032,0
22/9/2586,265,14.91,26.7191,0
23/9/2586,266,13.3024,24.8329,0
24/9/2586,267,12.9175,24.1145,0
25/9/2586,268,12.606,23.8741,0
26/9/2586,269,12.357,18.8962,0.410958
27/9/2586,270,12.4739,23.1775,0
28/9/2586,271,12.3811,23.045,0
29/9/2586,272,13.6,19.9103,0.914837
30/9/2586,273,12.9653,19.5419,0.250001
1/10/2586,274,10.5521,21.2721,0
2/10/2586,275,11.4697,22.28,0
3/10/2586,276,9.38295,13.11,0.250001
4/10/2586,277,11.6363,16.5547,3.10725
5/10/2586,278,10.6502,15.6182,15.6809
6/10/2586,279,9.38071,14.0238,15.6941
7/10/2586,280,10.3468,15.441,2.14758
8/10/2586,281,7.73253,18.5306,0
9/10/2586,282,10.0996,20.1897,0
10/10/2586,283,8.99705,19.3849,0
11/10/2586,284,13.3938,22.9132,0
12/10/2586,285,15.6055,25.1902,0
13/10/2586,286,16.6561,25.7887,0
14/10/2586,287,14.9288,24.3135,0
15/10/2586,288,13.7806,23.3201,0
16/10/2586,289,14.0559,23.6135,0
17/10/2586,290,11.9454,21.7298,0
18/10/2586,291,9.07169,19.3883,0
19/10/2586,292,10.8187,20.5086,0
20/10/2586,293,10.5445,20.1234,0
21/10/2586,294,8.54813,14.241,0.948271
22/10/2586,295,7.9265,13.8072,0.250001
23/10/2586,296,9.32332,15.6927,0.250001
24/10/2586,297,9.79207,18.718,0
25/10/2586,298,11.4046,19.5699,0
26/10/2586,299,12.6838,20.2279,0
27/10/2586,300,12.8614,20.3494,14.2561
28/10/2586,301,12.2988,20.0751,0
29/10/2586,302,11.253,17.1341,5.98364
30/10/2586,303,12.3478,18.1444,6.75532
31/10/2586,304,13.6045,19.8675,8.69782
1/11/2586,305,8.30587,14.7016,0
2/11/2586,306,12.6196,17.7784,0
3/11/2586,307,15.1888,20.3077,0
4/11/2586,308,14.4812,21.5663,12.6019
5/11/2586,309,12.2959,18.6037,4.2978
6/11/2586,310,14.013,20.4468,0
7/11/2586,311,8.28171,16.8233,0
8/11/2586,312,6.09446,15.937,0
9/11/2586,313,5.21274,15.1701,0
10/11/2586,314,4.25586,14.7354,0
11/11/2586,315,3.51197,8.813,7.42667
12/11/2586,316,1.29353,13.1141,0
13/11/2586,317,-3.0118,10.7148,0
14/11/2586,318,-1.89374,11.6597,0
15/11/2586,319,1.0421,13.029,0
16/11/2586,320,5.77467,11.8273,0.250001
17/11/2586,321,4.95588,10.7609,0.250001
18/11/2586,322,7.8458,13.2795,0.250001
19/11/2586,323,6.61286,14.3355,0
20/11/2586,324,7.47464,13.8813,0
21/11/2586,325,10.1856,15.4109,0
22/11/2586,326,9.0978,13.5219,1.43756
23/11/2586,327,9.98015,13.8841,0
24/11/2586,328,8.87555,13.7958,4.27575
25/11/2586,329,7.47026,12.4711,16.9725
26/11/2586,330,4.70171,9.82362,3.59224
27/11/2586,331,6.01751,12.6044,0
28/11/2586,332,3.1779,10.264,0
29/11/2586,333,5.57701,11.6593,0
30/11/2586,334,4.98448,10.6738,0
1/12/2586,335,4.31919,9.56779,0
2/12/2586,336,6.03118,11.0076,0
3/12/2586,337,5.36773,11.1632,0
4/12/2586,338,5.57803,11.032,0
5/12/2586,339,9.21802,13.9921,0
6/12/2586,340,6.53567,12.8904,0
7/12/2586,341,4.08047,11.5242,0
8/12/2586,342,2.8436,7.93404,0.250001
9/12/2586,343,1.93089,8.64864,0
10/12/2586,344,2.73159,9.0115,0
11/12/2586,345,3.81637,10.307,0
12/12/2586,346,3.90435,9.34434,33.249
13/12/2586,347,4.52343,10.4841,0
14/12/2586,348,5.18853,10.2811,0.647029
15/12/2586,349,3.48276,8.98402,0
16/12/2586,350,6.24877,11.6431,30.3696
17/12/2586,351,5.00699,10.2364,5.80256
18/12/2586,352,3.06103,9.92148,0
19/12/2586,353,4.19543,10.566,0.250001
20/12/2586,354,4.60655,12.3762,0
21/12/2586,355,6.30294,14.1641,0
22/12/2586,356,4.19631,11.7948,0
23/12/2586,357,5.16767,11.507,1.46308
24/12/2586,358,4.06917,11.4575,0
25/12/2586,359,1.86109,8.29672,0
26/12/2586,360,3.13464,11.4761,0
27/12/2586,361,3.9314,11.1756,0
28/12/2586,362,3.74614,8.56843,0.481513
29/12/2586,363,2.0958,6.21035,1.54037
30/12/2586,364,2.76736,5.98028,1.78534
31/12/2586,365,3.01025,7.97727,1.38461
1/1/2587,1,0.716532,8.222,0
2/1/2587,2,-1.20584,4.71102,0
3/1/2587,3,-3.79322,0.844325,0
4/1/2587,4,-5.01832,-1.29278,0
5/1/2587,5,-3.73533,1.25721,0
6/1/2587,6,-2.24846,3.53238,0
7/1/2587,7,-1.2376,6.10976,0
8/1/2587,8,2.18325,7.19737,0.57686
9/1/2587,9,2.00406,8.24619,0
10/1/2587,10,1.75493,7.22291,0
11/1/2587,11,2.44037,8.50125,0
12/1/2587,12,3.24511,11.342,0
13/1/2587,13,2.30059,10.3425,0
14/1/2587,14,5.14196,11.6915,9.27406
15/1/2587,15,5.37155,10.8039,1.4008
16/1/2587,16,4.20828,9.48625,0.28497
17/1/2587,17,1.62268,8.88727,0
18/1/2587,18,1.16522,4.96801,0.9382
19/1/2587,19,-0.791482,5.86596,0
20/1/2587,20,-1.37722,4.19693,0
21/1/2587,21,-1.99688,4.02262,0
22/1/2587,22,-0.421038,6.30488,0
23/1/2587,23,2.12921,9.39449,0
24/1/2587,24,1.76875,6.10656,2.72066
25/1/2587,25,0.245396,7.64689,0
26/1/2587,26,-1.7703,4.37622,0
27/1/2587,27,-2.50351,5.3292,0
28/1/2587,28,-3.67681,2.32888,0
29/1/2587,29,-4.71102,1.91286,0
30/1/2587,30,-4.42675,2.0457,0
31/1/2587,31,-4.15796,1.33582,0
1/2/2587,32,-2.07867,4.86099,0
2/2/2587,33,-0.360901,5.05662,2.50685
3/2/2587,34,-1.64902,7.12805,0
4/2/2587,35,-1.59582,6.75008,0
5/2/2587,36,-1.10461,7.42365,0
6/2/2587,37,-2.60534,5.06371,0
7/2/2587,38,-3.41445,5.65972,0
8/2/2587,39,-2.28738,5.97112,0
9/2/2587,40,-2.87551,6.0355,0
10/2/2587,41,-2.06192,6.08384,0
11/2/2587,42,-1.92967,4.78761,0
12/2/2587,43,-0.0549938,9.22512,0
13/2/2587,44,2.11348,7.65554,4.15143
14/2/2587,45,-1.92076,7.37984,0
15/2/2587,46,-3.50872,4.92097,0
16/2/2587,47,-2.55507,4.45607,0
17/2/2587,48,-3.32419,3.42309,0
18/2/2587,49,-1.12666,5.53477,0
19/2/2587,50,-2.22347,3.93506,0
20/2/2587,51,-1.66718,5.5181,0
21/2/2587,52,-1.24048,6.3709,0
22/2/2587,53,-2.00384,7.74317,0
23/2/2587,54,-2.2376,7.30908,0
24/2/2587,55,1.18525,7.37134,9.6542
25/2/2587,56,2.38916,7.30984,1.1004
26/2/2587,57,4.52904,11.6473,4.24356
27/2/2587,58,3.97725,11.2357,3.73465
28/2/2587,59,3.66509,13.398,0
1/3/2587,60,4.45134,15.9239,0
2/3/2587,61,4.86654,15.2174,0
3/3/2587,62,7.41041,20.3728,0
4/3/2587,63,7.29971,21.4619,0
5/3/2587,64,6.51566,19.361,0
6/3/2587,65,5.68982,18.5153,0
7/3/2587,66,3.3046,15.5457,0
8/3/2587,67,2.48303,13.6704,0
9/3/2587,68,3.06739,13.5736,0
10/3/2587,69,2.53893,12.4122,0
11/3/2587,70,2.87895,16.3419,0
12/3/2587,71,3.13234,14.903,0
13/3/2587,72,6.02202,17.7339,0
14/3/2587,73,7.4286,21.2067,0
15/3/2587,74,5.33563,16.4089,0
16/3/2587,75,3.67182,13.9309,0
17/3/2587,76,6.53197,10.6376,33.9577
18/3/2587,77,5.9679,12.3127,1.1468
19/3/2587,78,6.17147,16.7318,0
20/3/2587,79,6.067,17.5239,0
21/3/2587,80,7.18305,20.9865,0
22/3/2587,81,7.56913,16.0874,4.15152
23/3/2587,82,7.59429,20.179,0
24/3/2587,83,6.71306,18.392,0
25/3/2587,84,8.01144,15.7478,0.701531
26/3/2587,85,7.61641,14.3003,0.276929
27/3/2587,86,5.56017,14.8835,0
28/3/2587,87,4.43923,12.9788,0
29/3/2587,88,7.88792,18.091,0
30/3/2587,89,6.55285,17.3217,0
31/3/2587,90,4.21803,14.5726,0
1/4/2587,91,5.45236,15.7351,0
2/4/2587,92,5.23905,16.8509,0
3/4/2587,93,6.40162,16.6778,0
4/4/2587,94,5.78681,16.4623,0
5/4/2587,95,6.21273,17.4087,0
6/4/2587,96,7.71758,18.4324,0
7/4/2587,97,7.7484,18.0634,0
8/4/2587,98,5.00807,14.6164,0
9/4/2587,99,7.52369,12.4347,0.490166
10/4/2587,100,5.61012,15.7115,0
11/4/2587,101,4.96127,15.0366,0
12/4/2587,102,5.03911,15.0835,0
13/4/2587,103,6.25379,16.755,0
14/4/2587,104,4.21012,13.7758,0
15/4/2587,105,3.48955,12.6275,0
16/4/2587,106,4.04726,13.3469,0
17/4/2587,107,5.15528,14.7997,0
18/4/2587,108,3.92423,13.5748,0
19/4/2587,109,7.46973,14.0254,23.4683
20/4/2587,110,6.66586,12.1405,3.10446
21/4/2587,111,6.82812,12.2639,0.250001
22/4/2587,112,4.90792,15.7694,0
23/4/2587,113,5.03102,15.3548,0
24/4/2587,114,6.80039,17.55,0
25/4/2587,115,8.20193,13.8764,12.3344
26/4/2587,116,5.6588,15.3952,0
27/4/2587,117,7.16848,16.1499,0
28/4/2587,118,7.28668,16.1262,0
29/4/2587,119,8.16035,17.9206,0
30/4/2587,120,7.27809,16.857,0
1/5/2587,121,7.32417,17.3176,0
2/5/2587,122,9.77074,20.2403,0
3/5/2587,123,11.2598,22.4592,0
4/5/2587,124,10.7817,18.2932,0.250001
5/5/2587,125,9.00569,15.6188,0.250001
6/5/2587,126,8.12977,18.4938,0
7/5/2587,127,7.68817,17.6343,0
8/5/2587,128,8.18851,18.1196,0
